ts,o,h,l,c,v
1783657440,72.443,72.443,72.333,72.333,24.0
1783657500,72.333,72.363,72.323,72.333,24.0
1783657560,72.333,72.383,72.333,72.353,27.0
1783657620,72.353,72.373,72.333,72.333,30.0
1783657680,72.343,72.373,72.313,72.353,22.0
1783657740,72.353,72.383,72.353,72.383,14.0
1783657800,72.383,72.423,72.353,72.373,35.0
1783657860,72.373,72.373,72.303,72.303,26.0
1783657920,72.303,72.333,72.303,72.323,15.0
1783657980,72.323,72.373,72.313,72.373,32.0
1783658040,72.363,72.373,72.343,72.353,26.0
1783658100,72.353,72.383,72.353,72.373,21.0
1783658160,72.373,72.393,72.353,72.373,23.0
1783658220,72.373,72.413,72.363,72.383,19.0
1783658280,72.383,72.413,72.373,72.403,15.0
1783658340,72.403,72.423,72.363,72.363,24.0
1783658400,72.363,72.423,72.353,72.403,33.0
1783658460,72.403,72.423,72.383,72.413,25.0
1783658520,72.413,72.413,72.323,72.373,38.0
1783658580,72.373,72.413,72.373,72.383,28.0
1783658640,72.383,72.433,72.383,72.423,35.0
1783658700,72.423,72.443,72.393,72.393,25.0
1783658760,72.393,72.413,72.373,72.383,12.0
1783658820,72.383,72.413,72.373,72.403,29.0
1783658880,72.403,72.413,72.363,72.403,23.0
1783658940,72.403,72.443,72.403,72.433,10.0
1783659000,72.433,72.433,72.393,72.423,16.0
1783659060,72.433,72.463,72.413,72.443,28.0
1783659120,72.443,72.473,72.433,72.453,20.0
1783659180,72.453,72.453,72.343,72.383,20.0
1783659240,72.383,72.403,72.383,72.393,22.0
1783659300,72.393,72.403,72.343,72.363,23.0
1783659360,72.363,72.383,72.353,72.373,23.0
1783659420,72.373,72.403,72.363,72.403,16.0
1783659480,72.403,72.453,72.403,72.453,21.0
1783659540,72.453,72.463,72.433,72.433,19.0
1783659600,72.443,72.453,72.413,72.433,18.0
1783659660,72.433,72.433,72.403,72.413,18.0
1783659720,72.413,72.433,72.413,72.433,13.0
1783659780,72.433,72.443,72.413,72.433,9.0
1783659840,72.433,72.433,72.413,72.423,12.0
1783659900,72.423,72.443,72.373,72.393,22.0
1783659960,72.393,72.473,72.383,72.473,22.0
1783660020,72.473,72.523,72.473,72.503,14.0
1783660080,72.503,72.513,72.463,72.473,12.0
1783660140,72.473,72.503,72.473,72.473,10.0
1783660200,72.473,72.483,72.463,72.463,10.0
1783660260,72.473,72.493,72.463,72.463,17.0
1783660320,72.463,72.513,72.453,72.513,18.0
1783660380,72.513,72.513,72.483,72.493,27.0
1783660440,72.493,72.513,72.453,72.463,22.0
1783660500,72.463,72.463,72.403,72.403,7.0
1783660560,72.403,72.433,72.403,72.423,19.0
1783660620,72.423,72.443,72.423,72.443,7.0
1783660680,72.443,72.453,72.413,72.413,9.0
1783660740,72.413,72.443,72.403,72.443,15.0
1783660800,72.443,72.503,72.443,72.503,25.0
1783660860,72.503,72.503,72.483,72.493,17.0
1783660920,72.493,72.533,72.483,72.523,9.0
1783660980,72.523,72.533,72.523,72.533,2.0
1783661040,72.533,72.543,72.523,72.533,13.0
1783661100,72.533,72.573,72.523,72.563,14.0
1783661160,72.563,72.573,72.553,72.563,11.0
1783661220,72.573,72.573,72.553,72.573,5.0
1783661280,72.573,72.573,72.543,72.553,13.0
1783661340,72.553,72.573,72.553,72.573,9.0
1783661400,72.573,72.593,72.553,72.563,26.0
1783661460,72.563,72.613,72.553,72.593,16.0
1783661520,72.593,72.613,72.583,72.593,18.0
1783661580,72.593,72.613,72.583,72.583,14.0
1783661640,72.583,72.603,72.573,72.593,10.0
1783661700,72.593,72.593,72.553,72.563,13.0
1783661760,72.563,72.563,72.493,72.503,22.0
1783661820,72.503,72.533,72.483,72.533,22.0
1783661880,72.533,72.583,72.523,72.583,17.0
1783661940,72.573,72.583,72.533,72.533,10.0
1783662000,72.523,72.533,72.503,72.503,16.0
1783662060,72.503,72.533,72.503,72.533,18.0
1783662120,72.543,72.563,72.523,72.533,19.0
1783662180,72.543,72.573,72.533,72.573,28.0
1783662240,72.563,72.593,72.553,72.573,24.0
1783662300,72.573,72.583,72.553,72.553,17.0
1783662360,72.553,72.593,72.543,72.583,9.0
1783662420,72.593,72.603,72.563,72.573,23.0
1783662480,72.573,72.623,72.573,72.603,24.0
1783662540,72.603,72.643,72.603,72.643,12.0
1783662600,72.643,72.663,72.623,72.623,15.0
1783662660,72.623,72.633,72.613,72.633,16.0
1783662720,72.633,72.633,72.613,72.633,11.0
1783662780,72.633,72.663,72.623,72.663,8.0
1783662840,72.663,72.693,72.663,72.673,12.0
1783662900,72.673,72.673,72.633,72.653,21.0
1783662960,72.653,72.663,72.633,72.643,14.0
1783663020,72.643,72.663,72.643,72.663,17.0
1783663080,72.653,72.673,72.643,72.653,17.0
1783663140,72.653,72.653,72.633,72.643,18.0
1783663200,72.633,72.673,72.633,72.663,14.0
1783663260,72.663,72.663,72.613,72.633,16.0
1783663320,72.633,72.643,72.603,72.613,14.0
1783663380,72.603,72.623,72.573,72.573,9.0
1783663440,72.573,72.573,72.513,72.543,29.0
1783663500,72.543,72.573,72.543,72.553,10.0
1783663560,72.553,72.553,72.463,72.473,23.0
1783663620,72.473,72.493,72.463,72.463,18.0
1783663680,72.463,72.513,72.463,72.503,17.0
1783663740,72.503,72.523,72.503,72.513,6.0
1783663800,72.513,72.533,72.513,72.523,11.0
1783663860,72.513,72.553,72.503,72.503,14.0
1783663920,72.503,72.563,72.503,72.553,14.0
1783663980,72.553,72.573,72.553,72.573,15.0
1783664040,72.573,72.583,72.563,72.563,10.0
1783664100,72.563,72.583,72.563,72.563,17.0
1783664160,72.563,72.573,72.553,72.573,10.0
1783664220,72.573,72.593,72.573,72.573,5.0
1783664280,72.573,72.583,72.553,72.563,10.0
1783664340,72.563,72.563,72.553,72.553,8.0
1783664400,72.553,72.553,72.543,72.543,2.0
1783664460,72.543,72.583,72.543,72.553,10.0
1783664520,72.553,72.593,72.543,72.593,15.0
1783664580,72.593,72.633,72.593,72.623,17.0
1783664640,72.613,72.623,72.563,72.563,9.0
1783664700,72.563,72.593,72.563,72.573,12.0
1783664760,72.573,72.583,72.553,72.563,16.0
1783664820,72.573,72.573,72.543,72.553,6.0
1783664880,72.553,72.563,72.533,72.553,11.0
1783664940,72.553,72.573,72.553,72.563,16.0
1783665000,72.563,72.573,72.553,72.563,13.0
1783665060,72.563,72.563,72.523,72.523,14.0
1783665120,72.523,72.533,72.503,72.523,13.0
1783665180,72.523,72.553,72.523,72.543,5.0
1783665240,72.543,72.553,72.533,72.553,8.0
1783665300,72.553,72.563,72.543,72.563,40.0
1783665360,72.563,72.613,72.563,72.603,21.0
1783665420,72.603,72.633,72.603,72.623,7.0
1783665480,72.623,72.653,72.623,72.643,8.0
1783665540,72.643,72.643,72.633,72.633,6.0
1783665600,72.633,72.633,72.603,72.603,12.0
1783665660,72.603,72.613,72.563,72.563,11.0
1783665720,72.563,72.583,72.563,72.583,7.0
1783665780,72.583,72.593,72.573,72.583,7.0
1783665840,72.583,72.583,72.553,72.563,6.0
1783665900,72.563,72.583,72.553,72.563,10.0
1783665960,72.563,72.573,72.563,72.573,2.0
1783666020,72.573,72.583,72.573,72.583,4.0
1783666080,72.583,72.593,72.583,72.583,3.0
1783666140,72.583,72.593,72.573,72.583,8.0
1783666200,72.583,72.583,72.573,72.573,2.0
1783666260,72.573,72.583,72.563,72.573,11.0
1783666320,72.573,72.603,72.573,72.593,9.0
1783666380,72.593,72.603,72.593,72.603,4.0
1783666440,72.603,72.643,72.603,72.633,8.0
1783666500,72.633,72.663,72.623,72.663,10.0
1783666560,72.663,72.673,72.653,72.663,11.0
1783666620,72.663,72.683,72.663,72.683,5.0
1783666680,72.683,72.683,72.673,72.683,3.0
1783666740,72.683,72.693,72.683,72.683,9.0
1783666800,72.683,72.713,72.673,72.673,8.0
1783666860,72.673,72.683,72.653,72.673,13.0
1783666920,72.663,72.683,72.653,72.673,10.0
1783666980,72.673,72.683,72.653,72.653,6.0
1783667040,72.653,72.653,72.643,72.653,9.0
1783667100,72.653,72.673,72.633,72.673,10.0
1783667160,72.673,72.683,72.673,72.683,2.0
1783667220,72.683,72.713,72.683,72.713,4.0
1783667280,72.713,72.723,72.703,72.713,11.0
1783667340,72.713,72.713,72.693,72.703,4.0
1783667400,72.703,72.713,72.703,72.703,3.0
1783667460,72.703,72.753,72.703,72.753,10.0
1783667520,72.753,72.753,72.733,72.733,5.0
1783667580,72.733,72.743,72.723,72.733,5.0
1783667640,72.733,72.743,72.703,72.703,8.0
1783667700,72.703,72.773,72.703,72.753,9.0
1783667760,72.753,72.783,72.753,72.783,7.0
1783667820,72.783,72.843,72.783,72.813,17.0
1783667880,72.813,72.823,72.793,72.793,9.0
1783667940,72.793,72.793,72.783,72.783,6.0
1783668000,72.783,72.783,72.773,72.783,3.0
1783668060,72.783,72.813,72.763,72.813,12.0
1783668120,72.813,72.823,72.803,72.823,6.0
1783668180,72.823,72.823,72.813,72.813,6.0
1783668240,72.813,72.823,72.813,72.823,6.0
1783668300,72.823,72.833,72.813,72.833,4.0
1783668360,72.833,72.843,72.813,72.813,9.0
1783668420,72.813,72.813,72.793,72.803,10.0
1783668480,72.803,72.813,72.753,72.763,8.0
1783668540,72.763,72.773,72.743,72.743,14.0
1783668600,72.743,72.743,72.713,72.713,12.0
1783668660,72.713,72.743,72.713,72.733,6.0
1783668720,72.733,72.743,72.713,72.743,13.0
1783668780,72.743,72.743,72.733,72.733,2.0
1783668840,72.733,72.743,72.733,72.733,3.0
1783668900,72.733,72.733,72.673,72.693,9.0
1783668960,72.693,72.703,72.683,72.683,7.0
1783669020,72.683,72.703,72.683,72.703,7.0
1783669080,72.703,72.703,72.673,72.683,10.0
1783669140,72.683,72.693,72.673,72.683,13.0
1783669200,72.683,72.693,72.683,72.683,3.0
1783669260,72.673,72.673,72.633,72.643,20.0
1783669320,72.643,72.643,72.573,72.573,13.0
1783669380,72.573,72.613,72.563,72.603,25.0
1783669440,72.603,72.633,72.583,72.583,11.0
1783669500,72.583,72.593,72.563,72.583,22.0
1783669560,72.583,72.583,72.583,72.583,1.0
1783669620,72.583,72.603,72.583,72.603,7.0
1783669680,72.603,72.613,72.603,72.603,5.0
1783669740,72.603,72.613,72.593,72.603,9.0
1783669800,72.603,72.603,72.533,72.543,14.0
1783669860,72.543,72.553,72.533,72.543,7.0
1783669920,72.543,72.543,72.523,72.533,12.0
1783669980,72.533,72.533,72.493,72.493,11.0
1783670040,72.493,72.513,72.463,72.503,18.0
1783670100,72.503,72.523,72.503,72.503,7.0
1783670160,72.503,72.553,72.503,72.543,13.0
1783670220,72.543,72.543,72.533,72.533,4.0
1783670280,72.533,72.553,72.523,72.553,11.0
1783670340,72.553,72.593,72.543,72.573,13.0
1783670400,72.583,72.663,72.573,72.643,30.0
1783670460,72.643,72.653,72.633,72.633,9.0
1783670520,72.633,72.673,72.633,72.663,13.0
1783670580,72.663,72.693,72.653,72.693,7.0
1783670640,72.693,72.703,72.693,72.693,5.0
1783670700,72.693,72.703,72.653,72.653,9.0
1783670760,72.653,72.663,72.633,72.653,12.0
1783670820,72.653,72.673,72.653,72.653,7.0
1783670880,72.653,72.663,72.623,72.623,8.0
1783670940,72.623,72.653,72.623,72.643,9.0
1783671000,72.643,72.683,72.643,72.673,8.0
1783671060,72.673,72.693,72.673,72.683,10.0
1783671120,72.683,72.703,72.683,72.683,8.0
1783671180,72.683,72.683,72.673,72.673,12.0
1783671240,72.673,72.703,72.673,72.673,6.0
1783671300,72.673,72.683,72.673,72.673,3.0
1783671360,72.673,72.683,72.673,72.683,10.0
1783671420,72.683,72.683,72.623,72.633,8.0
1783671480,72.643,72.643,72.623,72.633,6.0
1783671540,72.633,72.653,72.633,72.643,5.0
1783671600,72.643,72.643,72.643,72.643,1.0
1783671660,72.643,72.643,72.593,72.603,10.0
1783671720,72.603,72.603,72.583,72.583,3.0
1783671780,72.583,72.613,72.583,72.603,14.0
1783671840,72.613,72.623,72.583,72.623,11.0
1783671900,72.623,72.623,72.593,72.603,11.0
1783671960,72.603,72.603,72.593,72.593,4.0
1783672020,72.593,72.603,72.583,72.593,9.0
1783672080,72.593,72.593,72.563,72.563,10.0
1783672140,72.563,72.593,72.563,72.583,10.0
1783672200,72.583,72.593,72.523,72.553,48.0
1783672260,72.553,72.603,72.543,72.593,22.0
1783672320,72.583,72.583,72.493,72.563,27.0
1783672380,72.563,72.583,72.533,72.573,23.0
1783672440,72.573,72.633,72.563,72.623,14.0
1783672500,72.633,72.653,72.593,72.593,39.0
1783672560,72.593,72.613,72.593,72.603,6.0
1783672620,72.603,72.673,72.593,72.673,14.0
1783672680,72.673,72.673,72.643,72.643,14.0
1783672740,72.643,72.653,72.613,72.643,8.0
1783672800,72.643,72.673,72.633,72.653,16.0
1783672860,72.653,72.673,72.653,72.653,7.0
1783672920,72.653,72.653,72.633,72.633,12.0
1783672980,72.633,72.683,72.633,72.653,21.0
1783673040,72.653,72.663,72.653,72.663,8.0
1783673100,72.663,72.663,72.563,72.583,17.0
1783673160,72.583,72.583,72.513,72.543,11.0
1783673220,72.543,72.583,72.543,72.583,11.0
1783673280,72.583,72.583,72.543,72.553,13.0
1783673340,72.553,72.573,72.523,72.533,14.0
1783673400,72.533,72.543,72.513,72.523,8.0
1783673460,72.523,72.523,72.473,72.473,18.0
1783673520,72.483,72.493,72.343,72.393,40.0
1783673580,72.393,72.403,72.383,72.383,14.0
1783673640,72.393,72.413,72.353,72.353,33.0
1783673700,72.353,72.403,72.333,72.333,37.0
1783673760,72.333,72.353,72.263,72.283,30.0
1783673820,72.283,72.333,72.273,72.313,30.0
1783673880,72.313,72.403,72.313,72.403,17.0
1783673940,72.403,72.453,72.393,72.443,30.0
1783674000,72.463,72.473,72.333,72.343,42.0
1783674060,72.343,72.343,72.233,72.253,34.0
1783674120,72.263,72.293,72.253,72.263,18.0
1783674180,72.263,72.293,72.223,72.263,34.0
1783674240,72.263,72.283,72.223,72.263,24.0
1783674300,72.263,72.293,72.233,72.263,38.0
1783674360,72.263,72.263,72.213,72.213,24.0
1783674420,72.213,72.263,72.213,72.263,23.0
1783674480,72.253,72.263,72.233,72.233,17.0
1783674540,72.233,72.273,72.223,72.253,20.0
1783674600,72.253,72.273,72.243,72.253,21.0
1783674660,72.253,72.263,72.213,72.233,26.0
1783674720,72.233,72.233,72.213,72.233,11.0
1783674780,72.243,72.243,72.193,72.203,29.0
1783674840,72.203,72.223,72.163,72.173,16.0
1783674900,72.173,72.243,72.173,72.223,28.0
1783674960,72.223,72.223,72.133,72.163,33.0
1783675020,72.153,72.153,72.033,72.063,31.0
1783675080,72.073,72.153,72.053,72.133,28.0
1783675140,72.133,72.193,72.123,72.163,28.0
1783675200,72.173,72.193,72.153,72.183,20.0
1783675260,72.183,72.263,72.183,72.203,35.0
1783675320,72.203,72.203,72.113,72.113,32.0
1783675380,72.113,72.153,72.103,72.143,12.0
1783675440,72.143,72.153,72.093,72.133,12.0
1783675500,72.133,72.193,72.133,72.183,20.0
1783675560,72.183,72.233,72.183,72.203,17.0
1783675620,72.193,72.213,72.183,72.203,18.0
1783675680,72.203,72.233,72.183,72.203,21.0
1783675740,72.203,72.203,72.163,72.163,13.0
1783675800,72.163,72.223,72.163,72.193,31.0
1783675860,72.193,72.203,72.173,72.173,17.0
1783675920,72.173,72.243,72.173,72.223,21.0
1783675980,72.223,72.313,72.223,72.313,27.0
1783676040,72.323,72.393,72.323,72.393,29.0
1783676100,72.383,72.393,72.343,72.353,26.0
1783676160,72.353,72.373,72.353,72.373,13.0
1783676220,72.373,72.373,72.333,72.343,20.0
1783676280,72.343,72.383,72.333,72.373,32.0
1783676340,72.373,72.403,72.363,72.393,24.0
1783676400,72.393,72.393,72.363,72.373,16.0
1783676460,72.373,72.383,72.353,72.373,17.0
1783676520,72.373,72.433,72.373,72.393,21.0
1783676580,72.393,72.503,72.393,72.503,37.0
1783676640,72.503,72.543,72.493,72.523,31.0
1783676700,72.523,72.553,72.513,72.513,25.0
1783676760,72.513,72.543,72.453,72.453,15.0
1783676820,72.453,72.493,72.453,72.473,29.0
1783676880,72.473,72.483,72.443,72.443,13.0
1783676940,72.443,72.453,72.423,72.423,17.0
1783677000,72.423,72.443,72.393,72.433,16.0
1783677060,72.433,72.473,72.423,72.423,37.0
1783677120,72.423,72.453,72.413,72.413,28.0
1783677180,72.413,72.423,72.383,72.383,24.0
1783677240,72.373,72.383,72.323,72.343,21.0
1783677300,72.343,72.343,72.313,72.343,31.0
1783677360,72.343,72.353,72.293,72.293,30.0
1783677420,72.293,72.363,72.293,72.363,28.0
1783677480,72.363,72.383,72.343,72.383,21.0
1783677540,72.383,72.383,72.333,72.333,20.0
1783677600,72.303,72.363,72.303,72.353,54.0
1783677660,72.353,72.373,72.233,72.233,52.0
1783677720,72.233,72.263,72.223,72.223,30.0
1783677780,72.223,72.263,72.173,72.263,25.0
1783677840,72.263,72.323,72.263,72.263,35.0
1783677900,72.263,72.273,72.213,72.223,24.0
1783677960,72.223,72.243,72.213,72.223,23.0
1783678020,72.223,72.243,72.213,72.223,17.0
1783678080,72.223,72.283,72.203,72.283,26.0
1783678140,72.283,72.373,72.273,72.273,26.0
1783678200,72.273,72.363,72.263,72.263,31.0
1783678260,72.263,72.283,72.253,72.253,27.0
1783678320,72.263,72.263,72.163,72.163,37.0
1783678380,72.163,72.173,72.043,72.093,38.0
1783678440,72.093,72.113,72.053,72.063,31.0
1783678500,72.063,72.123,72.053,72.103,29.0
1783678560,72.103,72.113,72.043,72.043,22.0
1783678620,72.043,72.043,71.883,71.883,48.0
1783678680,71.883,71.913,71.843,71.873,61.0
1783678740,71.873,71.893,71.813,71.813,44.0
1783678800,71.813,71.813,71.753,71.803,47.0
1783678860,71.803,71.833,71.773,71.773,35.0
1783678920,71.763,71.823,71.753,71.823,20.0
1783678980,71.823,71.843,71.793,71.793,31.0
1783679040,71.793,71.823,71.793,71.813,25.0
1783679100,71.813,71.823,71.763,71.773,25.0
1783679160,71.773,71.923,71.773,71.913,47.0
1783679220,71.913,71.933,71.903,71.903,35.0
1783679280,71.903,71.923,71.843,71.843,33.0
1783679340,71.843,71.903,71.823,71.873,31.0
1783679400,71.873,71.953,71.843,71.913,34.0
1783679460,71.913,71.913,71.793,71.813,34.0
1783679520,71.813,71.833,71.773,71.813,29.0
1783679580,71.803,71.813,71.773,71.803,29.0
1783679640,71.803,71.813,71.693,71.723,39.0
1783679700,71.723,71.753,71.703,71.723,26.0
1783679760,71.723,71.783,71.703,71.773,37.0
1783679820,71.763,71.813,71.753,71.773,29.0
1783679880,71.773,71.773,71.643,71.643,28.0
1783679940,71.653,71.653,71.593,71.603,30.0
1783680000,71.603,71.693,71.603,71.663,41.0
1783680060,71.663,71.753,71.663,71.713,28.0
1783680120,71.713,71.713,71.633,71.703,28.0
1783680180,71.703,71.713,71.673,71.703,38.0
1783680240,71.703,71.703,71.653,71.683,33.0
1783680300,71.683,71.803,71.653,71.773,43.0
1783680360,71.773,71.793,71.733,71.773,37.0
1783680420,71.773,71.793,71.753,71.753,39.0
1783680480,71.763,71.763,71.693,71.703,28.0
1783680540,71.703,71.723,71.663,71.683,27.0
1783680600,71.683,71.753,71.673,71.743,32.0
1783680660,71.733,71.783,71.693,71.693,44.0
1783680720,71.693,71.723,71.683,71.683,22.0
1783680780,71.683,71.773,71.683,71.753,24.0
1783680840,71.753,71.853,71.753,71.843,37.0
1783680900,71.833,71.913,71.783,71.903,36.0
1783680960,71.903,71.923,71.873,71.873,32.0
1783681020,71.873,71.883,71.843,71.873,21.0
1783681080,71.873,71.873,71.823,71.853,34.0
1783681140,71.853,71.863,71.823,71.863,29.0
1783681200,71.813,71.893,71.783,71.783,49.0
1783681260,71.783,71.783,71.483,71.503,84.0
1783681320,71.513,71.543,71.473,71.513,100.0
1783681380,71.513,71.573,71.513,71.543,53.0
1783681440,71.543,71.583,71.523,71.563,39.0
1783681500,71.573,71.623,71.563,71.573,48.0
1783681560,71.573,71.753,71.573,71.753,48.0
1783681620,71.753,71.763,71.613,71.623,55.0
1783681680,71.623,71.633,71.483,71.523,43.0
1783681740,71.523,71.553,71.503,71.543,29.0
1783681800,71.543,71.563,71.463,71.503,47.0
1783681860,71.503,71.593,71.473,71.583,53.0
1783681920,71.593,71.593,71.553,71.573,28.0
1783681980,71.573,71.683,71.553,71.623,42.0
1783682040,71.623,71.673,71.593,71.673,44.0
1783682100,71.673,71.703,71.633,71.703,56.0
1783682160,71.703,71.753,71.663,71.713,66.0
1783682220,71.713,71.753,71.703,71.733,31.0
1783682280,71.733,71.733,71.663,71.723,44.0
1783682340,71.733,71.763,71.713,71.723,39.0
1783682400,71.723,71.833,71.723,71.813,55.0
1783682460,71.813,71.853,71.783,71.843,34.0
1783682520,71.843,71.863,71.763,71.813,48.0
1783682580,71.813,71.833,71.763,71.823,38.0
1783682640,71.823,71.873,71.773,71.803,54.0
1783682700,71.803,71.873,71.763,71.823,52.0
1783682760,71.813,71.843,71.783,71.793,65.0
1783682820,71.793,71.913,71.793,71.873,64.0
1783682880,71.863,71.873,71.803,71.823,61.0
1783682940,71.863,71.933,71.823,71.933,94.0
1783683000,71.923,72.073,71.923,72.043,66.0
1783683060,72.043,72.083,72.013,72.043,55.0
1783683120,72.043,72.223,72.043,72.213,60.0
1783683180,72.213,72.263,72.193,72.223,56.0
1783683240,72.223,72.263,72.193,72.203,56.0
1783683300,72.203,72.223,72.133,72.143,45.0
1783683360,72.143,72.303,72.133,72.253,43.0
1783683420,72.263,72.353,72.263,72.353,48.0
1783683480,72.353,72.433,72.313,72.433,51.0
1783683540,72.433,72.443,72.373,72.393,48.0
1783683600,72.403,72.463,72.363,72.363,52.0
1783683660,72.363,72.363,72.233,72.243,37.0
1783683720,72.233,72.273,72.213,72.273,39.0
1783683780,72.283,72.323,72.263,72.293,40.0
1783683840,72.303,72.303,72.173,72.193,30.0
1783683900,72.193,72.283,72.193,72.273,44.0
1783683960,72.273,72.303,72.243,72.303,27.0
1783684020,72.303,72.343,72.263,72.333,27.0
1783684080,72.333,72.333,72.243,72.253,35.0
1783684140,72.243,72.253,72.123,72.143,45.0
1783684200,72.143,72.223,72.143,72.183,40.0
1783684260,72.183,72.223,72.173,72.223,27.0
1783684320,72.223,72.363,72.203,72.363,50.0
1783684380,72.363,72.373,72.313,72.353,32.0
1783684440,72.353,72.353,72.293,72.313,34.0
1783684500,72.313,72.343,72.253,72.293,36.0
1783684560,72.293,72.333,72.233,72.233,31.0
1783684620,72.233,72.273,72.223,72.243,26.0
1783684680,72.243,72.253,72.153,72.173,24.0
1783684740,72.173,72.183,72.093,72.173,26.0
1783684800,72.173,72.203,72.113,72.193,41.0
1783684860,72.193,72.273,72.173,72.243,50.0
1783684920,72.243,72.263,72.173,72.213,30.0
1783684980,72.213,72.293,72.213,72.253,34.0
1783685040,72.243,72.293,72.243,72.283,21.0
1783685100,72.283,72.343,72.283,72.333,39.0
1783685160,72.333,72.333,72.213,72.243,33.0
1783685220,72.243,72.253,72.193,72.193,38.0
1783685280,72.193,72.253,72.173,72.173,43.0
1783685340,72.173,72.213,72.153,72.153,25.0
1783685400,72.153,72.163,72.093,72.133,32.0
1783685460,72.133,72.163,72.103,72.133,37.0
1783685520,72.133,72.163,72.103,72.123,33.0
1783685580,72.123,72.143,72.023,72.023,32.0
1783685640,72.003,72.013,71.923,71.993,43.0
1783685700,71.993,72.003,71.893,71.913,45.0
1783685760,71.893,71.983,71.883,71.973,43.0
1783685820,71.973,71.993,71.883,71.913,50.0
1783685880,71.913,71.933,71.843,71.853,35.0
1783685940,71.853,71.863,71.803,71.833,35.0
1783686000,71.833,71.943,71.823,71.943,39.0
1783686060,71.943,71.983,71.923,71.963,22.0
1783686120,71.963,71.973,71.943,71.963,24.0
1783686180,71.963,72.073,71.963,72.003,48.0
1783686240,72.003,72.003,71.943,71.943,34.0
1783686300,71.943,72.013,71.933,71.973,28.0
1783686360,71.973,71.973,71.923,71.943,24.0
1783686420,71.943,72.023,71.933,71.983,32.0
1783686480,71.983,72.043,71.963,72.003,30.0
1783686540,72.003,72.003,71.913,71.923,23.0
1783686600,71.923,71.943,71.903,71.913,26.0
1783686660,71.913,71.923,71.823,71.873,36.0
1783686720,71.873,71.963,71.863,71.933,33.0
1783686780,71.933,71.943,71.873,71.883,28.0
1783686840,71.883,72.013,71.883,71.993,33.0
1783686900,71.993,72.153,71.993,72.073,55.0
1783686960,72.073,72.133,72.063,72.123,26.0
1783687020,72.123,72.213,72.123,72.193,39.0
1783687080,72.193,72.193,72.123,72.143,30.0
1783687140,72.153,72.153,72.063,72.073,19.0
1783687200,72.073,72.133,72.063,72.123,22.0
1783687260,72.123,72.153,72.103,72.143,17.0
1783687320,72.143,72.153,72.093,72.133,26.0
1783687380,72.133,72.173,72.133,72.173,27.0
1783687440,72.173,72.183,72.133,72.133,29.0
1783687500,72.133,72.213,72.123,72.213,33.0
1783687560,72.213,72.223,72.203,72.223,20.0
1783687620,72.223,72.233,72.133,72.133,29.0
1783687680,72.133,72.203,72.133,72.203,30.0
1783687740,72.203,72.223,72.183,72.193,28.0
1783687800,72.183,72.213,72.163,72.193,27.0
1783687860,72.193,72.193,72.163,72.173,24.0
1783687920,72.173,72.233,72.173,72.223,23.0
1783687980,72.223,72.233,72.193,72.193,11.0
1783688040,72.193,72.223,72.183,72.203,20.0
1783688100,72.203,72.203,72.163,72.193,22.0
1783688160,72.193,72.213,72.123,72.153,25.0
1783688220,72.153,72.173,72.103,72.123,29.0
1783688280,72.113,72.123,72.053,72.103,26.0
1783688340,72.103,72.153,72.103,72.143,43.0
1783688400,72.133,72.193,72.083,72.183,45.0
1783688460,72.173,72.243,72.173,72.183,58.0
1783688520,72.183,72.223,72.183,72.223,41.0
1783688580,72.223,72.243,72.183,72.243,40.0
1783688640,72.243,72.243,72.173,72.173,31.0
1783688700,72.183,72.183,72.113,72.123,22.0
1783688760,72.123,72.173,72.103,72.163,33.0
1783688820,72.163,72.223,72.163,72.203,25.0
1783688880,72.203,72.313,72.203,72.303,31.0
1783688940,72.303,72.303,72.223,72.253,22.0
1783689000,72.253,72.323,72.233,72.273,32.0
1783689060,72.263,72.303,72.243,72.303,25.0
1783689120,72.303,72.303,72.193,72.253,26.0
1783689180,72.253,72.273,72.203,72.233,21.0
1783689240,72.233,72.283,72.233,72.283,25.0
1783689300,72.283,72.343,72.283,72.323,29.0
1783689360,72.313,72.333,72.193,72.193,36.0
1783689420,72.193,72.243,72.193,72.233,25.0
1783689480,72.233,72.273,72.223,72.263,16.0
1783689540,72.263,72.313,72.263,72.283,16.0
1783689600,72.283,72.313,72.283,72.293,10.0
1783689660,72.293,72.293,72.213,72.233,30.0
1783689720,72.233,72.263,72.213,72.223,35.0
1783689780,72.223,72.243,72.183,72.203,20.0
1783689840,72.203,72.223,72.203,72.213,8.0
1783689900,72.213,72.233,72.193,72.233,16.0
1783689960,72.233,72.233,72.203,72.213,12.0
1783690020,72.213,72.233,72.203,72.203,16.0
1783690080,72.213,72.273,72.213,72.263,28.0
1783690140,72.263,72.283,72.253,72.263,16.0
1783690200,72.263,72.273,72.213,72.273,25.0
1783690260,72.273,72.303,72.253,72.303,23.0
1783690320,72.303,72.303,72.233,72.243,19.0
1783690380,72.243,72.263,72.223,72.223,15.0
1783690440,72.223,72.283,72.213,72.263,20.0
1783690500,72.263,72.283,72.223,72.233,36.0
1783690560,72.233,72.263,72.223,72.253,17.0
1783690620,72.253,72.313,72.253,72.293,23.0
1783690680,72.293,72.303,72.243,72.253,11.0
1783690740,72.253,72.263,72.243,72.263,12.0
1783690800,72.263,72.263,72.193,72.223,19.0
1783690860,72.213,72.253,72.213,72.253,18.0
1783690920,72.253,72.263,72.233,72.253,13.0
