date,DFII10,DGS10,DGS2,T10YIE,DTWEXBGS,VIXCLS,gold
2024-03-25,1.92,4.25,4.54,2.33,121.0295,13.19,2171.73
2024-03-26,1.92,4.24,4.56,2.32,121.0742,13.24,2178.63
2024-03-27,1.88,4.2,4.54,2.32,121.0089,12.78,2194.88
2024-03-28,1.88,4.2,4.59,2.32,121.0635,13.01,2232.88
2024-04-01,1.98,4.33,4.72,2.35,121.5151,13.65,2251.31
2024-04-02,2.0,4.36,4.7,2.36,121.3035,14.61,2280.53
2024-04-03,2.0,4.36,4.68,2.36,121.0198,14.33,2299.64
2024-04-04,1.97,4.31,4.65,2.34,120.7613,16.35,2290.95
2024-04-05,2.02,4.39,4.73,2.37,120.9646,16.03,2329.28
2024-04-08,2.04,4.42,4.78,2.38,120.7359,15.19,2338.82
2024-04-09,2.0,4.36,4.74,2.36,120.7048,14.98,2352.22
2024-04-10,2.15,4.55,4.97,2.4,121.5727,15.8,2333.55
2024-04-11,2.16,4.56,4.93,2.4,121.6081,14.91,2372.41
2024-04-12,2.11,4.5,4.88,2.39,122.2885,17.31,2344.22
2024-04-15,2.2,4.63,4.93,2.43,122.425,19.23,2383.1
2024-04-16,2.24,4.67,4.97,2.43,123.1234,18.4,2382.85
2024-04-17,2.2,4.59,4.93,2.39,123.0207,18.21,2361.16
2024-04-18,2.24,4.64,4.98,2.4,123.0017,18.0,2378.86
2024-04-19,2.21,4.62,4.97,2.41,123.1075,18.71,2390.63
2024-04-22,2.21,4.62,4.97,2.41,123.0609,16.94,2327.25
2024-04-23,2.2,4.61,4.86,2.41,122.7227,15.69,2322.11
2024-04-24,2.24,4.65,4.89,2.41,122.89,15.97,2315.96
2024-04-25,2.28,4.7,4.96,2.42,122.8384,15.37,2332.37
2024-04-26,2.24,4.67,4.96,2.43,122.9471,15.03,2337.78
2024-04-29,2.22,4.63,4.97,2.41,122.5449,14.67,2335.36
2024-04-30,2.28,4.69,5.04,2.41,122.9853,15.65,2286.3
2024-05-01,2.25,4.63,4.96,2.38,123.0168,15.39,2319.48
2024-05-02,2.21,4.58,4.87,2.37,122.4384,14.68,2303.51
2024-05-03,2.15,4.5,4.81,2.35,122.1375,13.49,2301.67
2024-05-06,2.14,4.49,4.82,2.35,121.8913,13.49,2323.76
2024-05-07,2.15,4.47,4.82,2.32,122.093,13.23,2313.83
2024-05-08,2.17,4.48,4.84,2.31,122.1926,13.0,2308.83
2024-05-09,2.13,4.45,4.8,2.32,122.1634,12.69,2346.02
2024-05-10,2.16,4.5,4.87,2.34,122.014,12.55,2360.47
2024-05-13,2.15,4.48,4.85,2.33,122.0261,13.6,2336.14
2024-05-14,2.12,4.45,4.81,2.33,121.9256,13.42,2358.0
2024-05-15,2.05,4.36,4.73,2.31,121.3543,12.45,2385.76
2024-05-16,2.07,4.38,4.78,2.31,121.2236,12.42,2376.72
2024-05-17,2.1,4.42,4.83,2.32,121.2354,11.99,2413.84
2024-05-20,2.11,4.44,4.82,2.33,121.2289,12.15,2426.22
2024-05-21,2.09,4.41,4.82,2.32,121.3793,11.86,2420.88
2024-05-22,2.1,4.43,4.86,2.33,121.5462,12.29,2378.58
2024-05-23,2.17,4.47,4.91,2.3,121.7477,12.77,2328.55
2024-05-24,2.14,4.46,4.93,2.32,121.6172,11.93,2333.86
2024-05-27,2.14,4.46,4.93,2.32,121.6172,12.36,2351.12
2024-05-28,2.2,4.54,4.94,2.34,121.43,12.92,2361.13
2024-05-29,2.25,4.61,4.96,2.36,122.1641,14.28,2338.0
2024-05-30,2.19,4.55,4.92,2.36,121.9601,14.47,2342.98
2024-05-31,2.16,4.51,4.89,2.35,122.098,12.92,2327.46
2024-06-03,2.08,4.41,4.82,2.33,122.3509,13.11,2350.45
2024-06-04,2.02,4.33,4.77,2.31,122.7256,13.16,2326.79
2024-06-05,1.99,4.29,4.72,2.3,122.5339,12.63,2355.13
2024-06-06,2.0,4.28,4.72,2.28,122.3713,12.58,2375.68
2024-06-07,2.13,4.43,4.87,2.3,123.549,12.22,2293.38
2024-06-10,2.16,4.47,4.87,2.31,123.9125,12.74,2310.86
2024-06-11,2.12,4.39,4.81,2.27,124.0349,12.85,2316.73
2024-06-12,2.09,4.31,4.75,2.22,123.8295,12.04,2324.88
2024-06-13,2.03,4.24,4.68,2.21,124.0235,11.94,2303.85
2024-06-14,2.03,4.2,4.67,2.17,124.1694,12.66,2332.6
2024-06-17,2.06,4.28,4.75,2.22,124.239,12.75,2318.96
2024-06-18,2.01,4.22,4.69,2.21,123.9776,12.3,2329.34
2024-06-19,2.01,4.22,4.69,2.21,123.9776,12.48,2328.24
2024-06-20,2.0,4.25,4.7,2.25,124.192,13.28,2360.02
2024-06-21,2.02,4.25,4.7,2.23,124.1086,13.2,2321.42
2024-06-24,2.03,4.25,4.71,2.22,123.7125,13.33,2334.43
2024-06-25,2.01,4.23,4.65,2.22,123.9417,12.84,2319.51
2024-06-26,2.06,4.32,4.71,2.26,124.26,12.55,2298.06
2024-06-27,2.03,4.29,4.7,2.26,124.3379,12.24,2327.48
2024-06-28,2.08,4.36,4.71,2.28,124.2103,12.44,2326.4
2024-07-01,2.16,4.48,4.77,2.32,124.4667,12.22,2331.72
2024-07-02,2.13,4.43,4.74,2.3,124.2917,12.03,2329.35
2024-07-03,2.09,4.36,4.71,2.27,123.7768,12.09,2356.07
2024-07-04,2.09,4.36,4.71,2.27,123.7768,12.26,2356.95
2024-07-05,2.0,4.28,4.6,2.28,123.4762,12.48,2391.06
2024-07-08,2.01,4.28,4.62,2.27,123.3576,12.37,2359.09
2024-07-09,2.04,4.3,4.62,2.26,123.4071,12.51,2363.73
2024-07-10,2.01,4.28,4.62,2.27,123.1895,12.85,2371.26
2024-07-11,1.95,4.2,4.5,2.25,122.769,12.92,2415.32
2024-07-12,1.94,4.18,4.45,2.24,122.4404,12.46,2411.59
2024-07-15,1.96,4.23,4.44,2.27,122.6347,13.12,2422.23
2024-07-16,1.91,4.17,4.43,2.26,122.7264,13.19,2468.69
2024-07-17,1.9,4.16,4.42,2.26,122.518,14.48,2458.66
2024-07-18,1.89,4.2,4.46,2.31,122.7909,15.93,2445.08
2024-07-19,1.93,4.25,4.49,2.32,123.147,16.52,2400.3
2024-07-22,1.96,4.26,4.5,2.3,123.2172,14.91,2396.35
2024-07-23,1.96,4.25,4.4,2.29,123.3843,14.72,2409.53
2024-07-24,2.0,4.28,4.37,2.28,123.5575,18.04,2397.23
2024-07-25,1.99,4.27,4.41,2.28,123.5286,18.46,2364.49
2024-07-26,1.93,4.2,4.36,2.27,123.672,16.39,2387.34
2024-07-29,1.92,4.17,4.36,2.25,124.1392,16.6,2383.5
2024-07-30,1.9,4.15,4.35,2.25,124.2855,17.69,2410.92
2024-07-31,1.85,4.09,4.29,2.24,123.6373,16.36,2447.24
2024-08-01,1.79,3.99,4.16,2.2,123.8693,18.59,2446.3
2024-08-02,1.76,3.8,3.88,2.04,123.4681,23.39,2441.38
2024-08-05,1.71,3.78,3.89,2.07,123.5787,38.57,2409.96
2024-08-06,1.78,3.9,3.99,2.12,123.6532,27.71,2389.9
2024-08-07,1.85,3.96,4.0,2.11,123.5698,27.85,2383.06
2024-08-08,1.87,3.99,4.04,2.12,123.4466,23.79,2427.18
2024-08-09,1.84,3.94,4.05,2.1,122.9276,20.37,2431.07
2024-08-12,1.79,3.9,4.01,2.11,123.2204,20.71,2472.03
2024-08-13,1.76,3.85,3.93,2.09,123.0146,18.12,2464.98
2024-08-14,1.77,3.83,3.94,2.06,122.4297,16.19,2447.92
2024-08-15,1.8,3.92,4.08,2.12,122.5844,15.23,2456.24
2024-08-16,1.81,3.89,4.06,2.08,122.3972,14.8,2507.46
2024-08-19,1.79,3.86,4.06,2.07,121.8788,14.65,2504.23
2024-08-20,1.75,3.82,3.99,2.07,121.7728,15.88,2514.01
2024-08-21,1.72,3.79,3.92,2.07,121.8535,16.27,2512.3
2024-08-22,1.76,3.86,3.99,2.1,122.3626,17.55,2484.73
2024-08-23,1.68,3.81,3.9,2.13,121.4597,15.86,2511.93
2024-08-26,1.67,3.82,3.91,2.15,121.6943,16.15,2517.91
2024-08-27,1.68,3.83,3.83,2.15,121.8672,15.43,2524.59
2024-08-28,1.69,3.84,3.83,2.15,121.8943,17.11,2504.67
2024-08-29,1.71,3.87,3.87,2.16,122.2333,15.65,2521.09
2024-08-30,1.76,3.91,3.91,2.15,122.3262,15.0,2503.35
2024-09-02,1.76,3.91,3.91,2.15,122.3262,15.55,2499.61
2024-09-03,1.73,3.84,3.88,2.11,122.7811,20.72,2492.86
2024-09-04,1.7,3.77,3.76,2.07,122.5144,21.32,2495.45
2024-09-05,1.7,3.73,3.75,2.03,122.4533,19.9,2516.63
2024-09-06,1.69,3.72,3.66,2.03,122.4991,22.38,2497.61
2024-09-09,1.66,3.7,3.68,2.04,122.7156,19.45,2506.14
2024-09-10,1.63,3.65,3.59,2.02,123.0071,19.08,2516.54
2024-09-11,1.61,3.65,3.62,2.04,122.7754,17.69,2511.42
2024-09-12,1.63,3.68,3.64,2.05,122.4423,17.07,2558.6
2024-09-13,1.58,3.66,3.57,2.08,121.6551,16.56,2578.38
2024-09-16,1.54,3.63,3.56,2.09,121.4976,17.14,2582.42
2024-09-17,1.53,3.65,3.59,2.12,121.6031,17.61,2569.45
2024-09-18,1.58,3.7,3.61,2.12,121.5618,18.23,2559.27
2024-09-19,1.56,3.73,3.59,2.17,121.3059,16.33,2586.61
2024-09-20,1.58,3.73,3.55,2.15,121.4052,16.15,2622.26
2024-09-23,1.58,3.75,3.57,2.17,121.4303,15.89,2628.39
2024-09-24,1.55,3.74,3.49,2.19,121.1291,15.39,2656.99
2024-09-25,1.61,3.79,3.53,2.18,121.4447,15.41,2657.02
2024-09-26,1.63,3.79,3.6,2.16,121.0785,15.37,2672.23
2024-09-27,1.6,3.75,3.55,2.15,121.1111,16.96,2659.81
2024-09-30,1.63,3.81,3.66,2.18,121.2864,16.73,2634.53
2024-10-01,1.55,3.74,3.61,2.19,121.6881,19.26,2663.37
2024-10-02,1.58,3.79,3.63,2.21,121.5724,18.9,2658.67
2024-10-03,1.64,3.85,3.7,2.21,122.1197,20.49,2656.01
2024-10-04,1.75,3.98,3.93,2.23,122.2197,19.21,2653.57
2024-10-07,1.76,4.03,3.99,2.27,122.4241,22.64,2642.51
2024-10-08,1.77,4.04,3.98,2.27,122.6625,21.42,2621.85
2024-10-09,1.77,4.06,3.99,2.29,122.8821,20.86,2607.68
2024-10-10,1.76,4.09,3.98,2.33,123.0951,20.93,2630.05
2024-10-11,1.75,4.08,3.95,2.33,122.9805,20.46,2656.38
2024-10-14,1.75,4.08,3.95,2.33,122.9805,19.7,2648.52
2024-10-15,1.75,4.03,3.95,2.28,123.5124,20.64,2662.64
2024-10-16,1.75,4.02,3.93,2.27,123.9235,19.58,2673.64
2024-10-17,1.79,4.09,3.96,2.3,124.1122,19.11,2692.83
2024-10-18,1.77,4.08,3.95,2.31,123.9185,18.03,2721.91
2024-10-21,1.88,4.19,4.02,2.31,124.4757,18.37,2719.5
2024-10-22,1.87,4.2,4.03,2.33,124.4107,18.2,2748.81
2024-10-23,1.93,4.24,4.07,2.31,124.6931,19.24,2715.57
2024-10-24,1.91,4.21,4.07,2.3,124.5127,19.08,2735.84
2024-10-25,1.96,4.25,4.11,2.29,124.6105,20.33,2747.39
2024-10-28,1.99,4.28,4.12,2.29,124.8076,19.8,2742.24
2024-10-29,1.98,4.28,4.11,2.3,124.8612,19.34,2774.44
2024-10-30,1.95,4.29,4.15,2.34,124.8153,20.35,2787.21
2024-10-31,1.95,4.28,4.16,2.33,124.7988,23.16,2743.77
2024-11-01,2.04,4.37,4.21,2.33,124.8076,21.88,2735.84
2024-11-04,2.03,4.31,4.17,2.28,124.5903,21.98,2736.46
2024-11-05,1.99,4.26,4.19,2.27,124.5532,20.49,2743.72
2024-11-06,2.04,4.42,4.27,2.38,125.7035,16.27,2658.94
2024-11-07,1.98,4.31,4.21,2.33,124.775,15.2,2706.24
2024-11-08,1.95,4.3,4.26,2.35,125.5811,14.94,2684.15
2024-11-11,1.95,4.3,4.26,2.35,125.5811,14.97,2619.3
2024-11-12,2.08,4.43,4.34,2.35,126.7762,14.71,2597.98
2024-11-13,2.09,4.44,4.27,2.35,126.9572,14.02,2572.7
2024-11-14,2.1,4.43,4.34,2.33,127.0015,14.31,2564.53
2024-11-15,2.1,4.43,4.31,2.33,126.8848,16.14,2561.78
2024-11-18,2.08,4.42,4.29,2.34,126.6045,15.58,2611.72
2024-11-19,2.05,4.39,4.27,2.34,126.3994,16.35,2632.11
2024-11-20,2.06,4.41,4.31,2.35,126.88,17.16,2650.08
2024-11-21,2.09,4.43,4.34,2.34,127.1047,16.87,2669.41
2024-11-22,2.07,4.41,4.37,2.34,127.4712,15.24,2715.34
2024-11-25,1.98,4.27,4.21,2.29,126.9948,14.6,2625.46
2024-11-26,2.02,4.3,4.21,2.28,127.4301,14.1,2633.02
2024-11-27,1.99,4.25,4.19,2.26,126.8205,14.1,2635.95
2024-11-28,1.99,4.25,4.19,2.26,126.8205,13.9,2637.84
2024-11-29,1.92,4.18,4.13,2.26,126.5798,13.51,2650.39
2024-12-02,1.93,4.19,4.17,2.26,127.1272,13.34,2638.62
2024-12-03,1.95,4.23,4.17,2.28,126.9565,13.3,2643.5
2024-12-04,1.9,4.19,4.13,2.29,126.7574,13.45,2649.88
2024-12-05,1.92,4.17,4.15,2.25,126.4286,13.54,2631.66
2024-12-06,1.91,4.15,4.1,2.24,126.688,12.77,2632.67
2024-12-09,1.93,4.2,4.13,2.27,126.5981,14.19,2660.18
2024-12-10,1.93,4.22,4.15,2.29,126.957,14.18,2693.8
2024-12-11,1.96,4.26,4.15,2.3,126.8483,13.58,2717.95
2024-12-12,2.0,4.32,4.18,2.32,126.9556,13.92,2680.55
2024-12-13,2.07,4.4,4.25,2.33,127.3096,13.81,2648.8
2024-12-16,2.07,4.39,4.25,2.32,127.2687,14.69,2652.62
2024-12-17,2.09,4.4,4.25,2.31,127.5043,15.87,2646.4
2024-12-18,2.18,4.5,4.35,2.32,127.6418,27.62,2585.31
2024-12-19,2.28,4.57,4.32,2.29,128.6366,24.09,2594.39
2024-12-20,2.23,4.52,4.3,2.29,127.893,18.36,2623.03
2024-12-23,2.27,4.59,4.3,2.32,128.3021,16.78,2612.77
2024-12-24,2.24,4.59,4.29,2.35,128.3377,14.27,2616.98
2024-12-26,2.23,4.58,4.3,2.35,128.3329,14.73,2633.53
2024-12-27,2.28,4.62,4.31,2.34,128.45,15.95,2621.54
2024-12-30,2.24,4.55,4.24,2.31,128.8205,17.4,2605.96
2024-12-31,2.24,4.58,4.25,2.34,129.2775,17.35,2624.43
2025-01-02,2.23,4.57,4.25,2.34,129.4598,17.93,2657.98
2025-01-03,2.26,4.6,4.28,2.34,129.4535,16.13,2639.98
2025-01-06,2.28,4.62,4.28,2.34,128.538,16.04,2635.77
2025-01-07,2.29,4.67,4.3,2.38,128.613,17.82,2648.42
2025-01-08,2.27,4.67,4.28,2.4,129.0785,17.7,2661.44
2025-01-09,2.29,4.68,4.27,2.39,129.2827,18.07,2670.34
2025-01-10,2.34,4.77,4.4,2.43,129.8664,19.54,2688.96
2025-01-13,2.34,4.79,4.4,2.45,130.0413,19.19,2662.98
2025-01-14,2.34,4.78,4.37,2.44,129.3812,18.71,2677.37
2025-01-15,2.24,4.66,4.27,2.42,129.2092,16.12,2696.28
2025-01-16,2.19,4.61,4.23,2.42,129.436,16.6,2714.26
2025-01-17,2.2,4.61,4.27,2.41,129.4859,15.97,2702.92
2025-01-20,2.2,4.61,4.27,2.41,129.4859,15.81,2707.19
2025-01-21,2.19,4.57,4.29,2.38,128.4151,15.06,2744.69
2025-01-22,2.2,4.6,4.29,2.4,128.3402,15.1,2756.18
2025-01-23,2.23,4.65,4.29,2.42,128.2162,15.02,2754.52
2025-01-24,2.2,4.63,4.27,2.43,127.4611,14.85,2771.48
2025-01-27,2.13,4.53,4.17,2.4,128.0912,17.9,2740.7
2025-01-28,2.13,4.55,4.19,2.42,128.2817,16.41,2763.17
2025-01-29,2.15,4.55,4.21,2.4,128.3418,16.56,2759.68
2025-01-30,2.14,4.52,4.18,2.38,128.1004,15.84,2794.06
2025-01-31,2.16,4.58,4.22,2.42,128.4828,16.43,2798.47
2025-02-03,2.09,4.54,4.26,2.45,129.109,18.62,2814.75
2025-02-04,2.08,4.52,4.21,2.44,128.1083,17.21,2842.01
2025-02-05,2.01,4.43,4.17,2.42,127.9751,15.77,2867.02
2025-02-06,2.03,4.45,4.21,2.42,128.2017,15.5,2855.55
2025-02-07,2.07,4.49,4.29,2.42,128.4292,16.54,2861.3
2025-02-10,2.07,4.51,4.28,2.44,128.6382,15.81,2907.88
2025-02-11,2.08,4.54,4.29,2.46,128.4322,16.02,2897.53
2025-02-12,2.16,4.62,4.36,2.46,128.3288,15.89,2903.97
2025-02-13,2.08,4.52,4.31,2.44,127.8931,15.1,2928.34
2025-02-14,2.04,4.47,4.26,2.43,127.1491,14.77,2882.5
2025-02-17,2.04,4.47,4.26,2.43,127.1491,15.37,2899.13
2025-02-18,2.1,4.55,4.29,2.45,127.2906,15.35,2935.08
2025-02-19,2.08,4.53,4.28,2.45,127.7317,15.27,2932.99
2025-02-20,2.05,4.5,4.28,2.45,127.1126,15.66,2939.06
2025-02-21,2.0,4.42,4.19,2.42,127.1408,18.21,2935.89
2025-02-24,1.98,4.4,4.13,2.42,127.1921,18.98,2952.62
2025-02-25,1.92,4.3,4.07,2.38,127.3752,19.43,2914.82
2025-02-26,1.89,4.25,4.05,2.36,127.2822,19.1,2916.11
2025-02-27,1.92,4.29,4.07,2.37,127.9704,21.13,2877.12
2025-02-28,1.86,4.24,3.99,2.38,128.2805,19.63,2859.06
2025-03-03,1.8,4.16,3.96,2.36,127.75,22.78,2892.99
2025-03-04,1.87,4.22,3.96,2.35,127.9966,23.51,2917.7
2025-03-05,1.94,4.28,3.99,2.34,126.504,21.93,2919.13
2025-03-06,1.95,4.29,3.96,2.34,126.1099,24.87,2910.74
2025-03-07,1.99,4.32,3.99,2.33,125.9814,23.37,2911.94
2025-03-10,1.91,4.22,3.89,2.31,126.268,27.86,2889.24
2025-03-11,1.97,4.28,3.94,2.31,126.0457,26.92,2915.5
2025-03-12,1.99,4.32,4.01,2.33,125.8664,24.23,2933.31
2025-03-13,1.98,4.27,3.94,2.29,126.0031,24.66,2988.8
2025-03-14,2.01,4.31,4.02,2.3,125.6942,21.77,2986.24
2025-03-17,2.02,4.31,4.06,2.29,125.3688,20.51,3001.02
2025-03-18,1.99,4.29,4.04,2.3,125.488,21.7,3033.76
2025-03-19,1.94,4.25,3.99,2.31,125.8006,19.9,3047.16
2025-03-20,1.93,4.24,3.95,2.31,125.985,19.8,3044.47
2025-03-21,1.92,4.25,3.94,2.33,126.2679,19.28,3022.94
2025-03-24,1.98,4.34,4.04,2.36,126.1956,17.48,3011.96
2025-03-25,1.96,4.31,3.96,2.35,126.0535,17.15,3019.81
2025-03-26,1.98,4.35,3.98,2.37,126.2364,18.33,3018.85
2025-03-27,1.99,4.38,3.97,2.39,126.3626,18.69,3056.42
2025-03-28,1.9,4.27,3.89,2.37,126.4187,21.65,3084.2
2025-03-31,1.85,4.23,3.89,2.38,126.7075,22.28,3123.96
2025-04-01,1.84,4.17,3.87,2.33,126.4338,21.77,3114.12
2025-04-02,1.88,4.2,3.91,2.32,126.3811,21.51,3132.12
2025-04-03,1.78,4.06,3.71,2.28,124.7316,30.02,3114.19
2025-04-04,1.83,4.01,3.68,2.18,125.8129,45.31,3037.34
2025-04-07,1.96,4.15,3.73,2.19,126.8282,46.98,2982.01
2025-04-08,2.04,4.26,3.71,2.22,126.8668,52.33,2981.96
2025-04-09,2.07,4.34,3.91,2.27,126.628,33.62,3082.78
2025-04-10,2.21,4.4,3.84,2.19,125.089,40.72,3175.39
2025-04-11,2.28,4.48,3.96,2.2,124.0163,37.56,3237.53
2025-04-14,2.15,4.38,3.84,2.23,123.6598,30.89,3210.46
2025-04-15,2.16,4.35,3.84,2.19,123.776,30.12,3229.36
2025-04-16,2.12,4.29,3.77,2.17,123.2724,32.64,3342.85
2025-04-17,2.11,4.34,3.81,2.23,123.1298,29.65,3327.24
2025-04-21,2.2,4.42,3.75,2.22,122.3145,33.82,3424.4
2025-04-22,2.14,4.41,3.76,2.27,122.4175,30.57,3380.93
2025-04-23,2.11,4.4,3.81,2.29,123.0252,28.45,3288.12
2025-04-24,2.02,4.32,3.77,2.3,122.9251,26.47,3348.58
2025-04-25,2.02,4.29,3.74,2.27,122.8858,24.84,3318.62
2025-04-28,1.98,4.23,3.67,2.25,122.7176,25.15,3343.99
2025-04-29,1.96,4.19,3.65,2.23,122.5944,24.17,3317.2
2025-04-30,1.94,4.17,3.6,2.23,122.5921,24.7,3288.27
2025-05-01,2.0,4.25,3.7,2.25,123.1405,24.6,3237.89
2025-05-02,2.06,4.33,3.83,2.27,122.4962,22.68,3240.3
2025-05-05,2.08,4.36,3.83,2.28,122.2613,23.64,3333.96
2025-05-06,2.04,4.3,3.78,2.26,122.0417,24.76,3430.46
2025-05-07,2.01,4.26,3.78,2.25,122.117,23.55,3364.44
2025-05-08,2.08,4.37,3.9,2.29,122.7568,22.48,3305.85
2025-05-09,2.08,4.37,3.88,2.29,122.5191,21.9,3327.15
2025-05-12,2.16,4.45,3.98,2.29,123.4863,18.39,3234.78
2025-05-13,2.17,4.49,4.02,2.32,122.9583,18.22,3249.98
2025-05-14,2.16,4.53,4.05,2.37,122.6746,18.62,3177.4
2025-05-15,2.11,4.45,3.96,2.34,122.8174,17.83,3239.64
2025-05-16,2.09,4.43,3.98,2.34,123.0737,17.24,3201.0
2025-05-19,2.1,4.46,3.97,2.36,122.4186,18.14,3230.12
2025-05-20,2.13,4.48,3.97,2.35,122.3199,18.09,3289.66
2025-05-21,2.23,4.58,4.0,2.35,121.7496,20.87,3315.11
2025-05-22,2.2,4.54,4.0,2.34,122.0429,20.28,3294.71
2025-05-23,2.18,4.51,4.0,2.33,121.3837,22.29,3357.9
2025-05-26,2.18,4.51,4.0,2.33,121.3837,20.57,3342.3
2025-05-27,2.11,4.43,3.92,2.32,121.6099,18.96,3300.56
2025-05-28,2.15,4.47,3.96,2.32,121.9888,19.31,3288.64
2025-05-29,2.11,4.43,3.92,2.32,121.5617,19.18,3317.56
2025-05-30,2.07,4.41,3.89,2.34,121.7674,18.57,3288.72
2025-06-02,2.13,4.46,3.94,2.33,121.1881,18.36,3381.6
2025-06-03,2.14,4.46,3.96,2.32,121.4592,17.69,3353.3
2025-06-04,2.06,4.37,3.87,2.31,121.0539,17.61,3372.6
2025-06-05,2.11,4.4,3.92,2.29,120.9596,18.48,3352.6
2025-06-06,2.2,4.51,4.04,2.31,121.161,16.77,3312.12
2025-06-09,2.18,4.49,4.01,2.31,120.9103,17.16,3325.39
2025-06-10,2.18,4.47,4.01,2.29,121.0485,16.95,3322.4
2025-06-11,2.14,4.41,3.94,2.27,120.587,17.26,3354.82
2025-06-12,2.11,4.36,3.9,2.25,120.1723,18.02,3386.66
2025-06-13,2.13,4.41,3.96,2.28,120.3245,20.82,3434.15
2025-06-16,2.16,4.46,3.97,2.3,120.1565,19.11,3385.14
2025-06-17,2.08,4.39,3.94,2.31,120.5048,21.6,3388.47
2025-06-18,2.07,4.38,3.94,2.31,120.7305,20.14,3369.15
2025-06-19,2.07,4.38,3.94,2.31,120.7305,22.17,3370.7
2025-06-20,2.05,4.38,3.9,2.33,121.0408,20.62,3368.64
2025-06-23,2.04,4.34,3.84,2.3,121.1694,19.83,3369.04
2025-06-24,2.01,4.3,3.75,2.29,120.3645,17.48,3322.81
2025-06-25,2.01,4.29,3.74,2.28,120.3336,16.76,3332.15
2025-06-26,1.98,4.26,3.7,2.28,119.6451,16.59,3327.76
2025-06-27,2.0,4.29,3.73,2.29,119.659,16.32,3274.96
2025-06-30,1.95,4.24,3.72,2.29,119.4088,16.73,3302.92
2025-07-01,1.97,4.26,3.78,2.29,119.3436,16.83,3338.78
2025-07-02,2.0,4.3,3.78,2.3,119.3037,16.64,3356.93
2025-07-03,2.02,4.35,3.88,2.33,119.2382,16.38,3325.92
2025-07-04,2.02,4.35,3.88,2.33,119.2382,17.48,3337.06
2025-07-07,2.05,4.4,3.9,2.35,119.6201,17.79,3336.16
2025-07-08,2.07,4.42,3.9,2.35,119.8371,16.81,3301.48
2025-07-09,2.01,4.34,3.86,2.33,119.7311,15.94,3313.55
2025-07-10,2.01,4.35,3.86,2.34,119.8343,15.78,3323.85
2025-07-11,2.06,4.43,3.9,2.37,119.9214,16.4,3355.5
2025-07-14,2.04,4.43,3.9,2.39,120.2209,17.2,3343.26
2025-07-15,2.09,4.5,3.95,2.41,120.5105,17.38,3324.65
2025-07-16,2.05,4.46,3.88,2.41,120.4175,17.16,3347.42
2025-07-17,2.04,4.47,3.91,2.43,120.6384,16.52,3338.86
2025-07-18,2.03,4.44,3.88,2.41,120.356,16.41,3350.12
2025-07-21,1.98,4.38,3.85,2.4,119.9961,16.65,3396.93
2025-07-22,1.96,4.35,3.83,2.39,119.681,16.5,3431.52
2025-07-23,2.03,4.4,3.88,2.37,119.5697,15.37,3387.04
2025-07-24,1.98,4.43,3.91,2.45,119.5664,15.39,3368.41
2025-07-25,1.96,4.4,3.91,2.44,119.9857,14.93,3336.8
2025-07-28,1.98,4.42,3.91,2.44,120.6149,15.03,3314.36
2025-07-29,1.91,4.34,3.86,2.43,120.9674,15.98,3326.34
2025-07-30,1.96,4.38,3.94,2.42,121.4042,15.48,3274.9
2025-07-31,1.98,4.37,3.94,2.39,121.721,16.72,3289.94
2025-08-01,1.9,4.23,3.69,2.33,121.2122,20.38,3362.38
2025-08-04,1.85,4.22,3.69,2.37,120.9859,17.52,3373.32
2025-08-05,1.86,4.22,3.72,2.36,120.9082,17.85,3380.66
2025-08-06,1.88,4.22,3.69,2.34,120.5082,16.77,3369.28
2025-08-07,1.88,4.23,3.72,2.35,120.5043,16.57,3395.88
2025-08-08,1.88,4.27,3.76,2.39,120.3329,15.15,3397.42
2025-08-11,1.87,4.27,3.76,2.4,120.6892,16.25,3342.78
2025-08-12,1.91,4.29,3.72,2.38,120.2736,14.73,3348.03
2025-08-13,1.87,4.24,3.67,2.37,120.13,14.49,3355.88
2025-08-14,1.9,4.29,3.74,2.39,120.6446,14.83,3335.38
2025-08-15,1.95,4.33,3.75,2.38,120.3377,15.09,3335.78
2025-08-18,1.96,4.34,3.77,2.38,120.5622,14.99,3332.72
2025-08-19,1.95,4.3,3.75,2.35,120.7224,15.57,3315.65
2025-08-20,1.94,4.29,3.74,2.35,120.7757,15.69,3348.1
2025-08-21,1.94,4.33,3.79,2.39,121.0843,16.6,3338.6
2025-08-22,1.85,4.26,3.68,2.41,120.2774,14.22,3371.59
2025-08-25,1.87,4.28,3.73,2.41,120.4214,14.79,3365.56
2025-08-26,1.84,4.26,3.61,2.42,120.5274,14.62,3393.49
2025-08-27,1.81,4.24,3.59,2.43,120.7274,14.85,3397.04
2025-08-28,1.81,4.22,3.62,2.41,120.2595,14.43,3417.02
2025-08-29,1.82,4.23,3.59,2.41,120.2082,15.36,3448.93
2025-09-01,1.82,4.23,3.59,2.41,120.2082,16.12,3476.07
2025-09-02,1.87,4.28,3.66,2.41,120.6837,17.17,3533.52
2025-09-03,1.82,4.22,3.61,2.4,120.5052,16.35,3559.08
2025-09-04,1.79,4.17,3.59,2.38,120.7629,15.3,3545.63
2025-09-05,1.73,4.1,3.51,2.37,120.1282,15.18,3586.58
2025-09-08,1.7,4.05,3.49,2.35,120.0971,15.11,3635.75
2025-09-09,1.72,4.08,3.54,2.36,120.1569,15.04,3626.28
