timestamp,open,high,low,close,volume
2025-07-23 07:00:00+00:00,65.51000213623047,65.51000213623047,65.2300033569336,65.23999786376953,22583
2025-07-23 08:00:00+00:00,65.25,65.33000183105469,65.05000305175781,65.11000061035156,10166
2025-07-23 09:00:00+00:00,65.12000274658203,65.33000183105469,64.91999816894531,64.9800033569336,12238
2025-07-23 10:00:00+00:00,64.97000122070312,65.02999877929688,64.7300033569336,64.86000061035156,11196
2025-07-23 11:00:00+00:00,64.87000274658203,64.94999694824219,64.75,64.8499984741211,6105
2025-07-23 12:00:00+00:00,64.83999633789062,65.11000061035156,64.77999877929688,65.02999877929688,11305
2025-07-23 13:00:00+00:00,65.02999877929688,65.26000213623047,64.80000305175781,64.86000061035156,31899
2025-07-23 14:00:00+00:00,64.87000274658203,65.13999938964844,64.70999908447266,64.9000015258789,40673
2025-07-23 15:00:00+00:00,64.9000015258789,65.12999725341797,64.73999786376953,65.12000274658203,25966
2025-07-23 16:00:00+00:00,65.11000061035156,65.31999969482422,65.02999877929688,65.12000274658203,18536
2025-07-23 17:00:00+00:00,65.12000274658203,65.3499984741211,65.05999755859375,65.19000244140625,12512
2025-07-23 18:00:00+00:00,65.19999694824219,65.4800033569336,65.1500015258789,65.38999938964844,25030
2025-07-23 19:00:00+00:00,65.37999725341797,65.5199966430664,65.37999725341797,65.45999908447266,6828
2025-07-23 20:00:00+00:00,65.45999908447266,65.4800033569336,65.37000274658203,65.41999816894531,2950
2025-07-23 22:00:00+00:00,65.41999816894531,65.48999786376953,65.37999725341797,65.45999908447266,0
2025-07-23 23:00:00+00:00,65.44999694824219,65.45999908447266,65.41999816894531,65.44999694824219,204
2025-07-24 00:00:00+00:00,65.45999908447266,65.58000183105469,65.43000030517578,65.45999908447266,2595
2025-07-24 01:00:00+00:00,65.47000122070312,65.58999633789062,65.4000015258789,65.44999694824219,2009
2025-07-24 02:00:00+00:00,65.44999694824219,65.4800033569336,65.37000274658203,65.47000122070312,997
2025-07-24 03:00:00+00:00,65.45999908447266,65.55999755859375,65.44000244140625,65.55000305175781,960
2025-07-24 04:00:00+00:00,65.55000305175781,65.62000274658203,65.51000213623047,65.61000061035156,1193
2025-07-24 05:00:00+00:00,65.5999984741211,65.62999725341797,65.37000274658203,65.41999816894531,1779
2025-07-24 06:00:00+00:00,65.43000030517578,66.23999786376953,65.41999816894531,65.9000015258789,12146
2025-07-24 07:00:00+00:00,65.88999938964844,65.91999816894531,65.66000366210938,65.73999786376953,5465
2025-07-24 08:00:00+00:00,65.75,66.06999969482422,65.69999694824219,65.8499984741211,7982
2025-07-24 09:00:00+00:00,65.86000061035156,66.31999969482422,65.83000183105469,66.16999816894531,6834
2025-07-24 10:00:00+00:00,66.16999816894531,66.18000030517578,65.77999877929688,65.94000244140625,8098
2025-07-24 11:00:00+00:00,65.95999908447266,65.98999786376953,65.66999816894531,65.80000305175781,8041
2025-07-24 12:00:00+00:00,65.80000305175781,66.08000183105469,65.61000061035156,66.06999969482422,13901
2025-07-24 13:00:00+00:00,66.06999969482422,66.19999694824219,65.69000244140625,66.01000213623047,33032
2025-07-24 14:00:00+00:00,66.0199966430664,66.37000274658203,65.88999938964844,66.25,32812
2025-07-24 15:00:00+00:00,66.23999786376953,66.38999938964844,65.87000274658203,66.29000091552734,26922
2025-07-24 16:00:00+00:00,66.27999877929688,66.33000183105469,65.37999725341797,65.4000015258789,35175
2025-07-24 17:00:00+00:00,65.38999938964844,65.58000183105469,65.33000183105469,65.43000030517578,22499
2025-07-24 18:00:00+00:00,65.44000244140625,66.1500015258789,65.41000366210938,66.12000274658203,29929
2025-07-24 19:00:00+00:00,66.12000274658203,66.29000091552734,66.11000061035156,66.19000244140625,6935
2025-07-24 20:00:00+00:00,66.19999694824219,66.20999908447266,66.02999877929688,66.16000366210938,3962
2025-07-24 22:00:00+00:00,66.1500015258789,66.16999816894531,66.08999633789062,66.16000366210938,0
2025-07-24 23:00:00+00:00,66.16000366210938,66.23999786376953,66.1500015258789,66.2300033569336,339
2025-07-25 00:00:00+00:00,66.22000122070312,66.25,66.11000061035156,66.12000274658203,1779
2025-07-25 01:00:00+00:00,66.11000061035156,66.41999816894531,66.05000305175781,66.37000274658203,3675
2025-07-25 02:00:00+00:00,66.36000061035156,66.48999786376953,66.33999633789062,66.36000061035156,1772
2025-07-25 03:00:00+00:00,66.36000061035156,66.38999938964844,66.11000061035156,66.13999938964844,2207
2025-07-25 04:00:00+00:00,66.1500015258789,66.26000213623047,66.13999938964844,66.16000366210938,1090
2025-07-25 05:00:00+00:00,66.16000366210938,66.56999969482422,66.13999938964844,66.5199966430664,2705
2025-07-25 06:00:00+00:00,66.52999877929688,66.73999786376953,66.38999938964844,66.56999969482422,5353
2025-07-25 07:00:00+00:00,66.56999969482422,66.62000274658203,66.25,66.31999969482422,5774
2025-07-25 08:00:00+00:00,66.33999633789062,66.55000305175781,66.20999908447266,66.27999877929688,8498
2025-07-25 09:00:00+00:00,66.29000091552734,66.4000015258789,66.05999755859375,66.23999786376953,6307
2025-07-25 10:00:00+00:00,66.2300033569336,66.3499984741211,66.08999633789062,66.33000183105469,3843
2025-07-25 11:00:00+00:00,66.33999633789062,66.33999633789062,66.19000244140625,66.27999877929688,2705
2025-07-25 12:00:00+00:00,66.29000091552734,66.55000305175781,66.20999908447266,66.5199966430664,11658
2025-07-25 13:00:00+00:00,66.52999877929688,66.56999969482422,65.80000305175781,65.86000061035156,24872
2025-07-25 14:00:00+00:00,65.83999633789062,65.93000030517578,65.5,65.55999755859375,32327
2025-07-25 15:00:00+00:00,65.56999969482422,65.63999938964844,65.16999816894531,65.29000091552734,28107
2025-07-25 16:00:00+00:00,65.27999877929688,65.45999908447266,65.25,65.33999633789062,21719
2025-07-25 17:00:00+00:00,65.3499984741211,65.52999877929688,65.05999755859375,65.1500015258789,17559
2025-07-25 18:00:00+00:00,65.1500015258789,65.25,65.08000183105469,65.13999938964844,22132
2025-07-25 19:00:00+00:00,65.1500015258789,65.22000122070312,65.0199966430664,65.04000091552734,7348
2025-07-25 20:00:00+00:00,65.05000305175781,65.16000366210938,65.0,65.16000366210938,2767
2025-07-28 00:00:00+00:00,65.37000274658203,65.41000366210938,65.30999755859375,65.41000366210938,901
2025-07-28 01:00:00+00:00,65.4000015258789,65.56999969482422,65.33000183105469,65.37999725341797,3489
2025-07-28 02:00:00+00:00,65.37999725341797,65.5,65.33000183105469,65.4800033569336,1509
2025-07-28 03:00:00+00:00,65.47000122070312,65.4800033569336,65.27999877929688,65.3499984741211,2065
2025-07-28 04:00:00+00:00,65.3499984741211,65.51000213623047,65.3499984741211,65.51000213623047,660
2025-07-28 05:00:00+00:00,65.51000213623047,65.62999725341797,65.43000030517578,65.51000213623047,2085
2025-07-28 06:00:00+00:00,65.5199966430664,65.80000305175781,65.4800033569336,65.72000122070312,4678
2025-07-28 07:00:00+00:00,65.70999908447266,65.76000213623047,65.2699966430664,65.3499984741211,7166
2025-07-28 08:00:00+00:00,65.3499984741211,65.77999877929688,65.30999755859375,65.7699966430664,6192
2025-07-28 09:00:00+00:00,65.76000213623047,65.83000183105469,65.5999984741211,65.79000091552734,5796
2025-07-28 10:00:00+00:00,65.77999877929688,65.94999694824219,65.7300033569336,65.86000061035156,5633
2025-07-28 11:00:00+00:00,65.86000061035156,66.25,65.8499984741211,66.22000122070312,12448
2025-07-28 12:00:00+00:00,66.2300033569336,66.5199966430664,66.22000122070312,66.44999694824219,18679
2025-07-28 13:00:00+00:00,66.44000244140625,67.05999755859375,66.30000305175781,66.81999969482422,47937
2025-07-28 14:00:00+00:00,66.81999969482422,66.94999694824219,66.43000030517578,66.48999786376953,23598
2025-07-28 15:00:00+00:00,66.4800033569336,66.56999969482422,66.2300033569336,66.44000244140625,31066
2025-07-28 16:00:00+00:00,66.43000030517578,66.58999633789062,66.43000030517578,66.55000305175781,11576
2025-07-28 17:00:00+00:00,66.54000091552734,66.62999725341797,66.36000061035156,66.54000091552734,11260
2025-07-28 18:00:00+00:00,66.55000305175781,66.93000030517578,66.41000366210938,66.9000015258789,29514
2025-07-28 19:00:00+00:00,66.91000366210938,67.13999938964844,66.81999969482422,67.11000061035156,9658
2025-07-28 20:00:00+00:00,67.0999984741211,67.11000061035156,66.94999694824219,66.9800033569336,5823
2025-07-28 22:00:00+00:00,67.04000091552734,67.08999633789062,66.9800033569336,66.98999786376953,0
2025-07-28 23:00:00+00:00,66.9800033569336,66.98999786376953,66.94000244140625,66.97000122070312,201
2025-07-29 00:00:00+00:00,66.97000122070312,66.98999786376953,66.83000183105469,66.87999725341797,2363
2025-07-29 01:00:00+00:00,66.88999938964844,66.88999938964844,66.66999816894531,66.66999816894531,2831
2025-07-29 02:00:00+00:00,66.68000030517578,66.83000183105469,66.6500015258789,66.80999755859375,1613
2025-07-29 03:00:00+00:00,66.80999755859375,66.80999755859375,66.5999984741211,66.5999984741211,1470
2025-07-29 04:00:00+00:00,66.61000061035156,66.6500015258789,66.58000183105469,66.62000274658203,927
2025-07-29 05:00:00+00:00,66.62000274658203,66.7300033569336,66.52999877929688,66.72000122070312,1229
2025-07-29 06:00:00+00:00,66.72000122070312,66.80000305175781,66.62000274658203,66.66000366210938,2077
2025-07-29 07:00:00+00:00,66.66000366210938,66.87000274658203,66.58000183105469,66.62000274658203,6420
2025-07-29 08:00:00+00:00,66.62000274658203,67.26000213623047,66.5999984741211,67.2300033569336,9501
2025-07-29 09:00:00+00:00,67.25,67.2699966430664,67.02999877929688,67.06999969482422,5693
2025-07-29 10:00:00+00:00,67.05000305175781,67.19999694824219,66.69999694824219,66.70999908447266,7555
2025-07-29 11:00:00+00:00,66.7300033569336,66.87000274658203,66.61000061035156,66.8499984741211,5857
2025-07-29 12:00:00+00:00,66.83999633789062,67.2300033569336,66.77999877929688,67.19000244140625,13592
2025-07-29 13:00:00+00:00,67.19000244140625,67.56999969482422,67.06999969482422,67.51000213623047,30747
2025-07-29 14:00:00+00:00,67.5199966430664,67.62000274658203,67.41999816894531,67.51000213623047,26017
2025-07-29 15:00:00+00:00,67.5,67.79000091552734,67.44999694824219,67.69000244140625,31042
2025-07-29 16:00:00+00:00,67.69999694824219,67.9000015258789,67.62000274658203,67.70999908447266,18485
2025-07-29 17:00:00+00:00,67.70999908447266,69.16999816894531,67.62999725341797,68.97000122070312,58813
2025-07-29 18:00:00+00:00,68.9800033569336,69.76000213623047,68.73999786376953,69.45999908447266,59728
2025-07-29 19:00:00+00:00,69.45999908447266,69.5,69.2699966430664,69.36000061035156,8393
2025-07-29 20:00:00+00:00,69.3499984741211,69.54000091552734,69.11000061035156,69.25,11062
2025-07-29 22:00:00+00:00,69.33999633789062,69.37999725341797,69.18000030517578,69.27999877929688,0
2025-07-29 23:00:00+00:00,69.2699966430664,69.27999877929688,69.1500015258789,69.18000030517578,505
2025-07-30 00:00:00+00:00,69.16999816894531,69.30999755859375,69.12000274658203,69.25,3836
2025-07-30 01:00:00+00:00,69.2300033569336,69.26000213623047,69.04000091552734,69.23999786376953,6412
2025-07-30 02:00:00+00:00,69.23999786376953,69.26000213623047,69.12999725341797,69.13999938964844,1924
2025-07-30 03:00:00+00:00,69.1500015258789,69.2699966430664,69.01000213623047,69.26000213623047,3607
2025-07-30 04:00:00+00:00,69.25,69.33999633789062,69.23999786376953,69.2699966430664,1402
2025-07-30 05:00:00+00:00,69.2699966430664,69.2699966430664,69.11000061035156,69.12999725341797,1510
2025-07-30 06:00:00+00:00,69.12000274658203,69.3499984741211,69.01000213623047,69.2699966430664,4305
2025-07-30 07:00:00+00:00,69.2699966430664,69.79000091552734,69.20999908447266,69.72000122070312,13571
2025-07-30 08:00:00+00:00,69.7300033569336,69.77999877929688,68.83000183105469,68.97000122070312,26669
2025-07-30 09:00:00+00:00,68.97000122070312,68.97000122070312,68.70999908447266,68.79000091552734,6846
2025-07-30 10:00:00+00:00,68.77999877929688,68.81999969482422,68.44999694824219,68.55999755859375,8451
2025-07-30 11:00:00+00:00,68.56999969482422,68.98999786376953,68.45999908447266,68.97000122070312,8865
2025-07-30 12:00:00+00:00,68.97000122070312,69.6500015258789,68.94000244140625,69.56999969482422,27857
2025-07-30 13:00:00+00:00,69.56999969482422,69.76000213623047,69.33000183105469,69.54000091552734,27219
2025-07-30 14:00:00+00:00,69.55000305175781,69.66000366210938,69.37000274658203,69.62000274658203,30544
2025-07-30 15:00:00+00:00,69.6500015258789,70.2699966430664,69.58000183105469,70.19000244140625,38600
2025-07-30 16:00:00+00:00,70.31999969482422,70.3499984741211,70.01000213623047,70.23999786376953,27608
2025-07-30 17:00:00+00:00,70.25,70.51000213623047,70.16999816894531,70.37999725341797,23380
2025-07-30 18:00:00+00:00,70.37999725341797,70.38999938964844,69.87000274658203,70.19999694824219,41091
2025-07-30 19:00:00+00:00,70.19999694824219,70.4800033569336,70.05000305175781,70.41999816894531,9761
2025-07-30 20:00:00+00:00,70.41999816894531,70.41999816894531,70.27999877929688,70.30000305175781,5234
2025-07-30 22:00:00+00:00,70.30000305175781,70.33000183105469,70.18000030517578,70.26000213623047,0
2025-07-30 23:00:00+00:00,70.25,70.38999938964844,70.22000122070312,70.38999938964844,721
2025-07-31 00:00:00+00:00,70.37999725341797,70.41000366210938,70.16999816894531,70.19999694824219,2725
2025-07-31 01:00:00+00:00,70.20999908447266,70.22000122070312,70.01000213623047,70.02999877929688,2984
2025-07-31 02:00:00+00:00,70.04000091552734,70.05000305175781,69.91999816894531,70.01000213623047,2368
2025-07-31 03:00:00+00:00,70.0199966430664,70.02999877929688,69.91000366210938,69.91999816894531,1401
2025-07-31 04:00:00+00:00,69.91999816894531,69.98999786376953,69.83000183105469,69.8499984741211,1706
2025-07-31 05:00:00+00:00,69.8499984741211,70.0,69.80000305175781,69.98999786376953,2390
2025-07-31 06:00:00+00:00,70.0,70.13999938964844,69.80000305175781,69.91999816894531,5739
2025-07-31 07:00:00+00:00,69.91000366210938,70.25,69.83999633789062,70.16000366210938,6418
2025-07-31 08:00:00+00:00,70.16000366210938,70.19999694824219,69.7699966430664,69.91999816894531,9002
2025-07-31 09:00:00+00:00,69.91999816894531,69.94000244140625,69.3499984741211,69.38999938964844,8557
2025-07-31 10:00:00+00:00,69.37999725341797,69.70999908447266,69.3499984741211,69.69000244140625,7998
2025-07-31 11:00:00+00:00,69.70999908447266,69.80000305175781,69.4000015258789,69.66999816894531,7499
2025-07-31 12:00:00+00:00,69.66999816894531,69.70999908447266,69.47000122070312,69.58999633789062,7679
2025-07-31 13:00:00+00:00,69.5999984741211,69.69999694824219,69.20999908447266,69.45999908447266,26342
2025-07-31 14:00:00+00:00,69.44999694824219,69.83000183105469,69.0999984741211,69.13999938964844,25057
2025-07-31 15:00:00+00:00,69.05000305175781,69.06999969482422,68.55999755859375,68.70999908447266,36745
2025-07-31 16:00:00+00:00,68.72000122070312,69.51000213623047,68.69000244140625,69.30999755859375,21640
2025-07-31 17:00:00+00:00,69.30000305175781,69.38999938964844,68.93000030517578,69.08000183105469,15650
2025-07-31 18:00:00+00:00,69.08999633789062,69.47000122070312,68.87999725341797,69.22000122070312,23561
2025-07-31 19:00:00+00:00,69.22000122070312,69.2300033569336,69.04000091552734,69.19000244140625,6963
2025-07-31 20:00:00+00:00,69.18000030517578,69.4800033569336,69.1500015258789,69.36000061035156,4370
2025-07-31 22:00:00+00:00,69.3499984741211,69.45999908447266,69.22000122070312,69.41999816894531,0
2025-07-31 23:00:00+00:00,69.4000015258789,69.43000030517578,69.33000183105469,69.37000274658203,306
2025-08-01 00:00:00+00:00,69.37999725341797,69.4000015258789,69.19999694824219,69.22000122070312,1468
2025-08-01 01:00:00+00:00,69.22000122070312,69.33000183105469,69.16000366210938,69.30999755859375,1134
2025-08-01 02:00:00+00:00,69.31999969482422,69.38999938964844,69.12999725341797,69.22000122070312,1172
2025-08-01 03:00:00+00:00,69.2300033569336,69.41000366210938,69.19000244140625,69.37000274658203,1176
2025-08-01 04:00:00+00:00,69.38999938964844,69.55000305175781,69.37000274658203,69.44000244140625,1446
2025-08-01 05:00:00+00:00,69.44000244140625,69.45999908447266,69.25,69.30999755859375,1158
2025-08-01 06:00:00+00:00,69.30999755859375,69.4800033569336,69.04000091552734,69.19000244140625,3302
2025-08-01 07:00:00+00:00,69.19999694824219,69.33000183105469,68.91999816894531,69.19999694824219,6060
2025-08-01 08:00:00+00:00,69.20999908447266,69.52999877929688,68.72000122070312,68.87000274658203,12150
2025-08-01 09:00:00+00:00,68.87999725341797,69.11000061035156,68.69999694824219,69.08999633789062,6082
2025-08-01 10:00:00+00:00,69.08999633789062,69.19999694824219,68.5199966430664,68.55999755859375,7041
2025-08-01 11:00:00+00:00,68.58000183105469,68.80999755859375,68.45999908447266,68.73999786376953,7605
2025-08-01 12:00:00+00:00,68.73999786376953,69.5,68.69000244140625,69.2699966430664,36475
2025-08-01 13:00:00+00:00,69.2699966430664,69.58000183105469,68.36000061035156,68.44999694824219,56254
2025-08-01 14:00:00+00:00,68.44999694824219,68.44999694824219,67.2300033569336,67.30000305175781,53639
2025-08-01 15:00:00+00:00,67.30000305175781,67.63999938964844,67.25,67.48999786376953,31222
2025-08-01 16:00:00+00:00,67.48999786376953,67.77999877929688,67.05000305175781,67.52999877929688,35175
2025-08-01 17:00:00+00:00,67.52999877929688,67.72000122070312,67.29000091552734,67.33000183105469,24977
2025-08-01 18:00:00+00:00,67.33000183105469,67.43000030517578,67.0999984741211,67.31999969482422,31974
2025-08-01 19:00:00+00:00,67.31999969482422,67.36000061035156,67.13999938964844,67.2699966430664,7014
2025-08-01 20:00:00+00:00,67.2699966430664,67.4000015258789,67.12999725341797,67.33000183105469,3826
2025-08-03 22:00:00+00:00,67.33000183105469,67.33000183105469,66.7699966430664,66.8499984741211,2040
2025-08-03 23:00:00+00:00,66.86000061035156,66.98999786376953,66.80000305175781,66.97000122070312,1012
2025-08-04 00:00:00+00:00,66.97000122070312,67.12999725341797,66.83999633789062,67.12999725341797,1439
2025-08-04 01:00:00+00:00,67.12999725341797,67.19999694824219,66.83999633789062,67.18000030517578,2507
2025-08-04 02:00:00+00:00,67.19000244140625,67.2699966430664,67.0999984741211,67.2300033569336,1730
2025-08-04 03:00:00+00:00,67.2300033569336,67.27999877929688,67.1500015258789,67.22000122070312,1312
2025-08-04 04:00:00+00:00,67.22000122070312,67.30000305175781,67.0999984741211,67.18000030517578,983
2025-08-04 05:00:00+00:00,67.18000030517578,67.4000015258789,67.1500015258789,67.37999725341797,1680
2025-08-04 06:00:00+00:00,67.37000274658203,67.62000274658203,67.37000274658203,67.55999755859375,3257
2025-08-04 07:00:00+00:00,67.55000305175781,67.73999786376953,67.37000274658203,67.5,5967
2025-08-04 08:00:00+00:00,67.48999786376953,67.5199966430664,66.33000183105469,66.44999694824219,14960
2025-08-04 09:00:00+00:00,66.44999694824219,66.68000030517578,66.36000061035156,66.37999725341797,7402
2025-08-04 10:00:00+00:00,66.37000274658203,66.5,66.11000061035156,66.16000366210938,9053
2025-08-04 11:00:00+00:00,66.16999816894531,66.18000030517578,65.95999908447266,65.9800033569336,12051
2025-08-04 12:00:00+00:00,65.9800033569336,66.05000305175781,65.5,65.52999877929688,24500
2025-08-04 13:00:00+00:00,65.54000091552734,65.81999969482422,65.45999908447266,65.66000366210938,34771
2025-08-04 14:00:00+00:00,65.6500015258789,66.94999694824219,65.56999969482422,66.87000274658203,42679
2025-08-04 15:00:00+00:00,66.87000274658203,67.02999877929688,66.58000183105469,66.80000305175781,23872
2025-08-04 16:00:00+00:00,66.80000305175781,66.86000061035156,66.22000122070312,66.27999877929688,17709
2025-08-04 17:00:00+00:00,66.27999877929688,66.41999816894531,66.18000030517578,66.26000213623047,15316
2025-08-04 18:00:00+00:00,66.25,66.44000244140625,66.05000305175781,66.16000366210938,19897
2025-08-04 19:00:00+00:00,66.1500015258789,66.23999786376953,65.94000244140625,66.08999633789062,4332
2025-08-04 20:00:00+00:00,66.08999633789062,66.25,66.08000183105469,66.23999786376953,3089
2025-08-04 22:00:00+00:00,66.20999908447266,66.29000091552734,66.19000244140625,66.2699966430664,0
2025-08-04 23:00:00+00:00,66.2699966430664,66.31999969482422,66.25,66.30000305175781,299
2025-08-05 00:00:00+00:00,66.30999755859375,66.36000061035156,66.20999908447266,66.22000122070312,1229
2025-08-05 01:00:00+00:00,66.20999908447266,66.38999938964844,66.20999908447266,66.26000213623047,1734
2025-08-05 02:00:00+00:00,66.26000213623047,66.27999877929688,66.08999633789062,66.12999725341797,1151
2025-08-05 03:00:00+00:00,66.12000274658203,66.19000244140625,66.0199966430664,66.18000030517578,2180
2025-08-05 04:00:00+00:00,66.18000030517578,66.2300033569336,66.13999938964844,66.19000244140625,1162
2025-08-05 05:00:00+00:00,66.19000244140625,66.33999633789062,66.01000213623047,66.29000091552734,2367
2025-08-05 06:00:00+00:00,66.27999877929688,66.38999938964844,66.08000183105469,66.11000061035156,2171
2025-08-05 07:00:00+00:00,66.12000274658203,66.2699966430664,65.7699966430664,65.98999786376953,10524
2025-08-05 08:00:00+00:00,65.98999786376953,66.33000183105469,65.80999755859375,65.87999725341797,9072
2025-08-05 09:00:00+00:00,65.9000015258789,65.97000122070312,65.4000015258789,65.41000366210938,11029
2025-08-05 10:00:00+00:00,65.41000366210938,65.62999725341797,65.4000015258789,65.48999786376953,7245
2025-08-05 11:00:00+00:00,65.51000213623047,65.75,65.47000122070312,65.63999938964844,8770
2025-08-05 12:00:00+00:00,65.6500015258789,65.77999877929688,65.0999984741211,65.30000305175781,24611
2025-08-05 13:00:00+00:00,65.30999755859375,65.69000244140625,65.20999908447266,65.5199966430664,19572
2025-08-05 14:00:00+00:00,65.51000213623047,65.77999877929688,65.19000244140625,65.48999786376953,31683
2025-08-05 15:00:00+00:00,65.4800033569336,65.58999633789062,65.26000213623047,65.3499984741211,24044
2025-08-05 16:00:00+00:00,65.3499984741211,65.79000091552734,65.02999877929688,65.30000305175781,35182
2025-08-05 17:00:00+00:00,65.30999755859375,65.61000061035156,65.12999725341797,65.3499984741211,26456
2025-08-05 18:00:00+00:00,65.36000061035156,65.4000015258789,65.06999969482422,65.12000274658203,25770
2025-08-05 19:00:00+00:00,65.12000274658203,65.22000122070312,65.0999984741211,65.16000366210938,5128
2025-08-05 20:00:00+00:00,65.16000366210938,65.25,65.05999755859375,65.16999816894531,3684
2025-08-05 22:00:00+00:00,65.1500015258789,65.26000213623047,65.11000061035156,65.26000213623047,0
2025-08-05 23:00:00+00:00,65.25,65.30000305175781,65.2300033569336,65.2699966430664,265
2025-08-06 00:00:00+00:00,65.2699966430664,65.37000274658203,65.25,65.3499984741211,1410
2025-08-06 01:00:00+00:00,65.3499984741211,65.51000213623047,65.33999633789062,65.4800033569336,2949
2025-08-06 02:00:00+00:00,65.4800033569336,65.54000091552734,65.44000244140625,65.48999786376953,2026
2025-08-06 03:00:00+00:00,65.4800033569336,65.5999984741211,65.4800033569336,65.56999969482422,1069
2025-08-06 04:00:00+00:00,65.56999969482422,65.62999725341797,65.54000091552734,65.58000183105469,884
2025-08-06 05:00:00+00:00,65.58000183105469,65.58999633789062,65.44000244140625,65.5,1245
2025-08-06 06:00:00+00:00,65.5,65.66000366210938,65.48999786376953,65.62999725341797,3971
2025-08-06 07:00:00+00:00,65.62000274658203,65.9000015258789,65.58999633789062,65.69000244140625,5561
2025-08-06 08:00:00+00:00,65.68000030517578,66.19000244140625,65.6500015258789,66.05999755859375,7935
2025-08-06 09:00:00+00:00,66.05999755859375,66.26000213623047,66.0199966430664,66.22000122070312,6099
2025-08-06 10:00:00+00:00,66.20999908447266,66.33999633789062,66.12999725341797,66.2699966430664,4458
2025-08-06 11:00:00+00:00,66.2699966430664,66.30000305175781,66.05999755859375,66.19999694824219,7128
2025-08-06 12:00:00+00:00,66.19999694824219,66.26000213623047,65.81999969482422,66.16000366210938,16232
2025-08-06 13:00:00+00:00,66.16000366210938,66.75,66.02999877929688,66.37999725341797,35366
2025-08-06 14:00:00+00:00,66.38999938964844,66.55000305175781,65.41000366210938,65.95999908447266,50756
2025-08-06 15:00:00+00:00,65.97000122070312,66.12999725341797,64.80999755859375,64.87000274658203,39281
2025-08-06 16:00:00+00:00,64.86000061035156,65.63999938964844,64.62999725341797,65.30000305175781,55053
2025-08-06 17:00:00+00:00,65.30999755859375,65.3499984741211,64.77999877929688,64.80000305175781,23054
2025-08-06 18:00:00+00:00,64.80000305175781,64.91999816894531,64.08000183105469,64.12000274658203,44383
2025-08-06 19:00:00+00:00,64.11000061035156,64.19000244140625,63.63999938964844,64.08000183105469,14465
2025-08-06 20:00:00+00:00,64.06999969482422,64.33000183105469,64.0199966430664,64.2699966430664,9337
2025-08-06 22:00:00+00:00,64.36000061035156,64.44999694824219,64.26000213623047,64.31999969482422,0
2025-08-06 23:00:00+00:00,64.31999969482422,64.43000030517578,64.30000305175781,64.37999725341797,906
2025-08-07 00:00:00+00:00,64.38999938964844,64.69000244140625,64.33000183105469,64.69000244140625,3401
2025-08-07 01:00:00+00:00,64.69000244140625,64.97000122070312,64.66999816894531,64.91000366210938,4168
2025-08-07 02:00:00+00:00,64.91000366210938,65.08000183105469,64.87000274658203,64.9800033569336,1887
2025-08-07 03:00:00+00:00,64.9800033569336,65.08000183105469,64.94000244140625,65.05999755859375,1714
2025-08-07 04:00:00+00:00,65.05000305175781,65.05000305175781,64.80000305175781,64.83000183105469,2503
2025-08-07 05:00:00+00:00,64.81999969482422,64.8499984741211,64.66999816894531,64.73999786376953,2257
2025-08-07 06:00:00+00:00,64.75,64.87000274658203,64.69000244140625,64.77999877929688,3296
2025-08-07 07:00:00+00:00,64.77999877929688,64.97000122070312,64.72000122070312,64.75,7886
2025-08-07 08:00:00+00:00,64.75,64.80000305175781,64.12000274658203,64.55999755859375,21288
2025-08-07 09:00:00+00:00,64.56999969482422,64.87000274658203,64.5199966430664,64.86000061035156,5809
2025-08-07 10:00:00+00:00,64.87000274658203,65.11000061035156,64.7300033569336,64.86000061035156,6149
2025-08-07 11:00:00+00:00,64.86000061035156,64.94999694824219,64.5199966430664,64.58000183105469,9821
2025-08-07 12:00:00+00:00,64.5999984741211,64.8499984741211,64.58000183105469,64.69000244140625,13125
2025-08-07 13:00:00+00:00,64.69999694824219,64.72000122070312,64.22000122070312,64.47000122070312,32742
2025-08-07 14:00:00+00:00,64.4800033569336,64.58999633789062,64.05999755859375,64.06999969482422,26305
2025-08-07 15:00:00+00:00,64.11000061035156,64.31999969482422,63.849998474121094,64.0199966430664,44081
2025-08-07 16:00:00+00:00,64.0199966430664,64.48999786376953,64.0199966430664,64.20999908447266,23065
2025-08-07 17:00:00+00:00,64.22000122070312,64.27999877929688,63.779998779296875,64.05999755859375,20215
2025-08-07 18:00:00+00:00,64.05999755859375,64.13999938964844,63.7599983215332,63.83000183105469,30535
2025-08-07 19:00:00+00:00,63.83000183105469,63.84000015258789,63.70000076293945,63.75,4507
2025-08-07 20:00:00+00:00,63.72999954223633,63.86000061035156,63.72999954223633,63.81999969482422,3478
2025-08-07 22:00:00+00:00,63.849998474121094,63.900001525878906,63.77000045776367,63.849998474121094,0
2025-08-07 23:00:00+00:00,63.84000015258789,63.880001068115234,63.79999923706055,63.83000183105469,486
2025-08-08 00:00:00+00:00,63.83000183105469,63.869998931884766,63.779998779296875,63.869998931884766,1443
2025-08-08 01:00:00+00:00,63.86000061035156,63.959999084472656,63.84000015258789,63.86000061035156,2664
2025-08-08 02:00:00+00:00,63.869998931884766,63.970001220703125,63.72999954223633,63.81999969482422,1795
2025-08-08 03:00:00+00:00,63.84000015258789,63.869998931884766,63.709999084472656,63.84000015258789,1435
2025-08-08 04:00:00+00:00,63.84000015258789,63.84000015258789,63.7400016784668,63.7400016784668,938
