ts,open,high,low,close
1783716600,71.553,71.583,71.503,71.533
1783716660,71.533,71.533,71.493,71.523
1783716720,71.523,71.523,71.453,71.463
1783716780,71.463,71.493,71.443,71.483
1783716840,71.483,71.493,71.463,71.483
1783716900,71.483,71.493,71.443,71.463
1783716960,71.463,71.483,71.453,71.453
1783717020,71.453,71.483,71.413,71.443
1783717080,71.443,71.473,71.433,71.463
1783717140,71.463,71.583,71.453,71.573
1783717200,71.583,71.603,71.493,71.493
1783717260,71.503,71.583,71.503,71.563
1783717320,71.563,71.593,71.533,71.573
1783717380,71.573,71.583,71.553,71.563
1783717440,71.563,71.603,71.533,71.543
1783717500,71.553,71.563,71.533,71.533
1783717560,71.533,71.553,71.503,71.523
1783717620,71.523,71.603,71.523,71.583
1783717680,71.583,71.603,71.563,71.603
1783717740,71.603,71.603,71.563,71.573
1783717800,71.573,71.573,71.373,71.483
1783717860,71.483,71.553,71.483,71.533
1783717920,71.533,71.533,71.453,71.503
1783717980,71.503,71.593,71.493,71.513
1783718040,71.513,71.543,71.493,71.543
1783718100,71.543,71.553,71.503,71.533
1783718160,71.533,71.603,71.523,71.603
1783718220,71.603,71.643,71.573,71.633
1783718280,71.633,71.743,71.633,71.713
1783718340,71.713,71.743,71.583,71.593
1783718400,71.583,71.633,71.563,71.563
1783718460,71.563,71.603,71.543,71.603
1783718520,71.603,71.603,71.533,71.543
1783718580,71.543,71.603,71.543,71.593
1783718640,71.593,71.623,71.563,71.613
1783718700,71.613,71.613,71.463,71.503
1783718760,71.493,71.593,71.493,71.583
1783718820,71.573,71.673,71.553,71.673
1783718880,71.643,71.793,71.633,71.633
1783718940,71.633,71.723,71.633,71.693
1783719000,71.693,71.773,71.693,71.743
1783719060,71.753,71.833,71.733,71.803
1783719120,71.803,71.813,71.763,71.803
1783719180,71.803,71.803,71.713,71.713
1783719240,71.713,71.723,71.653,71.683
1783719300,71.683,71.743,71.683,71.723
1783719360,71.723,71.793,71.713,71.773
1783719420,71.773,71.823,71.733,71.823
1783719480,71.823,71.843,71.813,71.823
1783719540,71.823,71.843,71.813,71.823
1783719600,71.823,71.853,71.813,71.843
1783719660,71.843,71.873,71.843,71.873
1783719720,71.873,71.883,71.863,71.873
1783719780,71.873,71.893,71.873,71.873
1783719840,71.873,71.893,71.863,71.863
1783719900,71.863,71.873,71.853,71.873
1783719960,71.873,71.873,71.833,71.853
1783720020,71.863,71.863,71.853,71.863
1783720080,71.863,71.863,71.843,71.843
1783720140,71.843,71.853,71.843,71.843
1783720200,71.843,71.863,71.843,71.853
1783720260,71.853,71.863,71.843,71.843
1783720320,71.843,71.853,71.843,71.853
1783720380,71.853,71.863,71.853,71.863
1783720440,71.863,71.863,71.843,71.843
1783720500,71.843,71.853,71.843,71.853
1783720560,71.853,71.883,71.853,71.883
1783720620,71.883,71.893,71.873,71.873
1783720680,71.873,71.873,71.863,71.863
1783720740,71.863,71.883,71.863,71.883
1783720800,71.883,71.893,71.883,71.883
1783720860,71.883,71.883,71.873,71.883
1783720920,71.883,71.883,71.863,71.863
1783720980,71.863,71.883,71.863,71.863
1783721040,71.863,71.873,71.863,71.863
1783721100,71.863,71.873,71.863,71.863
1783721160,71.863,71.883,71.863,71.883
1783721220,71.883,71.883,71.863,71.863
1783721280,71.863,71.873,71.863,71.863
1783721340,71.863,71.873,71.863,71.863
1783721400,71.863,71.863,71.863,71.863
1783721460,71.863,71.863,71.853,71.853
1783721520,71.853,71.873,71.853,71.873
1783721580,71.873,71.893,71.873,71.883
1783721640,71.883,71.893,71.863,71.863
1783721700,71.863,71.863,71.863,71.863
1783721760,71.863,71.863,71.783,71.793
1783721820,71.793,71.823,71.793,71.823
1783721880,71.823,71.823,71.813,71.813
1783721940,71.813,71.933,71.803,71.923
1783722000,71.923,71.933,71.903,71.933
1783722060,71.933,71.983,71.923,71.983
1783722120,71.983,71.983,71.923,71.933
1783722180,71.933,71.943,71.913,71.923
1783722240,71.923,71.933,71.893,71.903
1783722300,71.903,71.953,71.903,71.943
1783722360,71.953,71.963,71.933,71.943
1783722420,71.943,71.953,71.933,71.933
1783722480,71.933,71.953,71.923,71.923
1783722540,71.923,71.933,71.893,71.903
1783722600,71.903,71.933,71.893,71.933
1783722660,71.933,71.933,71.923,71.933
1783722720,71.933,71.933,71.733,71.783
1783722780,71.783,71.863,71.773,71.863
1783722840,71.863,71.883,71.843,71.853
1783722900,71.853,71.853,71.823,71.843
1783722960,71.843,71.843,71.803,71.823
1783723020,71.823,71.823,71.823,71.823
1783723080,71.823,71.843,71.823,71.833
1783723140,71.833,71.863,71.833,71.863
1783723200,71.863,71.873,71.843,71.863
1783723260,71.863,71.883,71.863,71.883
1783723320,71.883,71.903,71.883,71.893
1783723380,71.893,71.953,71.883,71.953
1783723440,71.953,71.973,71.893,71.893
1783723500,71.893,71.923,71.893,71.913
1783723560,71.913,71.913,71.883,71.903
1783723620,71.903,71.913,71.903,71.913
1783723680,71.913,71.913,71.873,71.873
1783723740,71.873,71.893,71.873,71.883
1783723800,71.883,71.893,71.873,71.893
1783723860,71.893,71.903,71.893,71.903
1783723920,71.903,71.913,71.893,71.913
1783723980,71.913,71.913,71.883,71.883
1783724040,71.883,71.893,71.883,71.893
1783724100,71.893,71.893,71.883,71.893
1783724160,71.893,71.903,71.893,71.903
1783724220,71.903,71.913,71.903,71.913
1783724280,71.913,71.913,71.873,71.873
1783724340,71.873,71.873,71.843,71.853
1783724400,71.853,71.853,71.793,71.803
1783724460,71.803,71.813,71.793,71.803
1783724520,71.793,71.803,71.793,71.803
1783724580,71.803,71.823,71.803,71.823
1783724640,71.823,71.833,71.783,71.803
1783724700,71.803,71.813,71.803,71.803
1783724760,71.803,71.813,71.793,71.793
1783724820,71.793,71.803,71.783,71.793
1783724880,71.793,71.813,71.793,71.813
1783724940,71.813,71.853,71.813,71.853
1783725000,71.853,71.853,71.833,71.843
1783725060,71.843,71.843,71.833,71.833
1783725120,71.833,71.843,71.833,71.843
1783725180,71.853,71.853,71.853,71.853
1783725240,71.853,71.853,71.833,71.843
1783725300,71.843,71.863,71.843,71.843
1783725360,71.843,71.873,71.843,71.863
1783725420,71.863,71.873,71.863,71.873
1783725480,71.873,71.873,71.873,71.873
1783725540,71.873,71.883,71.873,71.873
1783725600,71.873,71.873,71.853,71.863
1783725660,71.863,71.863,71.853,71.853
1783725720,71.853,71.853,71.853,71.853
1783725780,71.853,71.873,71.853,71.853
1783725840,71.853,71.863,71.853,71.863
1783725900,71.863,71.863,71.843,71.853
1783725960,71.853,71.863,71.813,71.833
1783726020,71.833,71.843,71.833,71.833
1783726080,71.833,71.843,71.833,71.843
1783726140,71.843,71.853,71.843,71.853
1783726200,71.853,71.913,71.853,71.913
1783726260,71.913,71.933,71.903,71.903
1783726320,71.903,71.903,71.893,71.893
1783726380,71.893,71.903,71.873,71.903
1783726440,71.903,71.913,71.893,71.893
1783726500,71.893,71.903,71.883,71.893
1783726560,71.893,71.893,71.843,71.843
1783726620,71.843,71.853,71.803,71.813
1783726680,71.813,71.843,71.803,71.823
1783726740,71.823,71.823,71.813,71.823
1783726800,71.823,71.823,71.813,71.813
1783726860,71.813,71.833,71.813,71.833
1783726920,71.823,71.823,71.813,71.813
1783726980,71.813,71.823,71.803,71.803
1783727040,71.803,71.813,71.803,71.803
1783727100,71.803,71.803,71.773,71.793
1783727160,71.793,71.813,71.793,71.793
1783727220,71.793,71.823,71.793,71.823
1783727280,71.823,71.823,71.803,71.813
1783727340,71.813,71.843,71.803,71.833
1783727400,71.833,71.833,71.823,71.823
1783727460,71.823,71.833,71.793,71.803
1783727520,71.803,71.803,71.773,71.773
1783727580,71.773,71.813,71.773,71.783
1783727640,71.783,71.783,71.763,71.773
1783894200,74.0999984741211,74.120002746582,73.9499969482422,74.0800018310547
1783894260,74.0800018310547,74.1999969482422,74.0800018310547,74.1600036621094
1783894320,74.1800003051758,74.1800003051758,74.120002746582,74.1399993896484
1783894380,74.1399993896484,74.1399993896484,74.0400009155273,74.0800018310547
1783894440,74.0699996948242,74.1399993896484,74.0299987792969,74.0299987792969
1783894500,74.0699996948242,74.0899963378906,73.9599990844727,74.0199966430664
1783894560,74.0199966430664,74.0800018310547,74.0,74.0100021362305
1783894620,74.0100021362305,74.0100021362305,73.9700012207031,73.9800033569336
1783894680,73.9800033569336,74.0199966430664,73.9800033569336,74.0100021362305
1783894740,74.0,74.0,73.8499984741211,73.879997253418
1783894800,73.879997253418,73.9000015258789,73.8099975585938,73.8199996948242
1783894860,73.8199996948242,73.9100036621094,73.8199996948242,73.8899993896484
1783894920,73.879997253418,73.9199981689453,73.8600006103516,73.870002746582
1783894980,73.8600006103516,73.8600006103516,73.7799987792969,73.8000030517578
1783895040,73.7699966430664,73.8399963378906,73.7399978637695,73.7799987792969
1783895100,73.75,73.7600021362305,73.7200012207031,73.7200012207031
1783895160,73.7099990844727,73.8499984741211,73.6800003051758,73.8399963378906
1783895220,73.8300018310547,73.8300018310547,73.7600021362305,73.7699966430664
1783895280,73.7600021362305,73.7600021362305,73.7099990844727,73.7099990844727
1783895340,73.7099990844727,73.7200012207031,73.629997253418,73.6800003051758
1783895400,73.6800003051758,73.6800003051758,73.5599975585938,73.620002746582
1783895460,73.5999984741211,73.629997253418,73.5800018310547,73.5999984741211
1783895520,73.620002746582,73.6500015258789,73.6100006103516,73.629997253418
1783895580,73.629997253418,73.6999969482422,73.629997253418,73.6699981689453
1783895640,73.6699981689453,73.6800003051758,73.6399993896484,73.6399993896484
1783895700,73.629997253418,73.6399993896484,73.6100006103516,73.620002746582
1783895760,73.6100006103516,73.629997253418,73.5899963378906,73.620002746582
1783895820,73.629997253418,73.6500015258789,73.6100006103516,73.629997253418
1783895880,73.629997253418,73.6800003051758,73.620002746582,73.6699981689453
1783895940,73.6600036621094,73.6600036621094,73.5999984741211,73.6100006103516
1783896000,73.620002746582,73.6500015258789,73.620002746582,73.629997253418
1783896060,73.629997253418,73.6399993896484,73.6100006103516,73.6399993896484
1783896120,73.6399993896484,73.6399993896484,73.5999984741211,73.620002746582
1783896180,73.620002746582,73.620002746582,73.5999984741211,73.5999984741211
1783896240,73.5999984741211,73.629997253418,73.5999984741211,73.5999984741211
1783896300,73.6399993896484,73.6699981689453,73.629997253418,73.6600036621094
1783896360,73.6800003051758,73.6800003051758,73.620002746582,73.6399993896484
1783896420,73.6699981689453,73.6699981689453,73.620002746582,73.620002746582
1783896480,73.6399993896484,73.6699981689453,73.629997253418,73.6500015258789
1783896540,73.6500015258789,73.6800003051758,73.629997253418,73.6600036621094
1783896600,73.6600036621094,73.7300033569336,73.6500015258789,73.7099990844727
1783896660,73.7200012207031,73.7699966430664,73.7200012207031,73.7600021362305
1783896720,73.7600021362305,73.7600021362305,73.6800003051758,73.7099990844727
1783896780,73.7200012207031,73.7200012207031,73.7099990844727,73.7099990844727
1783896840,73.7200012207031,73.7399978637695,73.6999969482422,73.7399978637695
1783896900,73.7300033569336,73.75,73.6900024414062,73.6900024414062
1783896960,73.6600036621094,73.6800003051758,73.6500015258789,73.6600036621094
1783897020,73.6699981689453,73.6699981689453,73.6699981689453,73.6699981689453
1783897080,73.6699981689453,73.7200012207031,73.6699981689453,73.7099990844727
1783897140,73.7099990844727,73.7300033569336,73.6800003051758,73.6900024414062
1783897200,73.6999969482422,73.6999969482422,73.6800003051758,73.6999969482422
1783897260,73.6900024414062,73.6900024414062,73.6800003051758,73.6900024414062
1783897320,73.6800003051758,73.6900024414062,73.6699981689453,73.6699981689453
1783897380,73.6900024414062,73.6900024414062,73.6600036621094,73.6600036621094
1783897440,73.6699981689453,73.7200012207031,73.6600036621094,73.6800003051758
1783897500,73.6900024414062,73.6999969482422,73.6699981689453,73.6699981689453
1783897560,73.6600036621094,73.6800003051758,73.6600036621094,73.6699981689453
1783897620,73.6699981689453,73.6800003051758,73.6500015258789,73.6800003051758
1783897680,73.6800003051758,73.7099990844727,73.6800003051758,73.6800003051758
1783897740,73.6800003051758,73.6800003051758,73.6500015258789,73.6699981689453
1783897800,73.6600036621094,73.6699981689453,73.620002746582,73.620002746582
1783897860,73.6399993896484,73.6399993896484,73.620002746582,73.6399993896484
1783897920,73.629997253418,73.6399993896484,73.620002746582,73.6399993896484
1783897980,73.629997253418,73.6500015258789,73.629997253418,73.629997253418
1783898040,73.6600036621094,73.6800003051758,73.6500015258789,73.6600036621094
1783898100,73.6800003051758,73.7099990844727,73.6699981689453,73.6699981689453
1783898160,73.6800003051758,73.7099990844727,73.6699981689453,73.6699981689453
1783898220,73.6600036621094,73.6800003051758,73.6600036621094,73.6699981689453
1783898280,73.6600036621094,73.6699981689453,73.6399993896484,73.6399993896484
1783898340,73.6399993896484,73.6800003051758,73.6399993896484,73.6800003051758
1783898400,73.6800003051758,73.6800003051758,73.6699981689453,73.6699981689453
1783898460,73.6699981689453,73.6699981689453,73.6500015258789,73.6500015258789
1783898520,73.6600036621094,73.6900024414062,73.6500015258789,73.6699981689453
1783898580,73.6600036621094,73.6699981689453,73.6600036621094,73.6699981689453
1783898640,73.6600036621094,73.6600036621094,73.6600036621094,73.6600036621094
1783898700,73.6600036621094,73.6999969482422,73.6600036621094,73.6800003051758
1783898760,73.6800003051758,73.6999969482422,73.6800003051758,73.6999969482422
1783898820,73.7200012207031,73.7399978637695,73.6999969482422,73.7399978637695
1783898880,73.7399978637695,73.75,73.7099990844727,73.7300033569336
1783898940,73.7300033569336,73.75,73.7300033569336,73.7300033569336
1783899000,73.7300033569336,73.7699966430664,73.7300033569336,73.7600021362305
1783899060,73.7600021362305,73.7699966430664,73.7600021362305,73.7699966430664
1783899120,73.7699966430664,73.8199996948242,73.7699966430664,73.7799987792969
1783899180,73.7699966430664,73.7799987792969,73.7600021362305,73.7600021362305
1783899240,73.7600021362305,73.7600021362305,73.7200012207031,73.7300033569336
1783899300,73.7399978637695,73.7699966430664,73.6600036621094,73.7699966430664
1783899360,73.7699966430664,73.8099975585938,73.7600021362305,73.8099975585938
1783899420,73.8099975585938,73.8099975585938,73.7799987792969,73.8000030517578
1783899480,73.8099975585938,73.8399963378906,73.8099975585938,73.8300018310547
1783899540,73.8399963378906,73.879997253418,73.8300018310547,73.8600006103516
1783899600,73.8499984741211,73.8600006103516,73.8300018310547,73.8499984741211
1783899660,73.8499984741211,73.879997253418,73.8300018310547,73.870002746582
1783899720,73.8499984741211,73.8499984741211,73.8499984741211,73.8499984741211
1783899780,73.8399963378906,73.8399963378906,73.8099975585938,73.8300018310547
1783899840,73.8399963378906,73.8499984741211,73.8300018310547,73.8399963378906
1783899900,73.8300018310547,73.8399963378906,73.8300018310547,73.8300018310547
1783899960,73.8199996948242,73.8199996948242,73.6699981689453,73.6900024414062
1783900020,73.6900024414062,73.6900024414062,73.6699981689453,73.6900024414062
1783900080,73.6999969482422,73.6999969482422,73.6900024414062,73.6900024414062
1783900140,73.6900024414062,73.6900024414062,73.6900024414062,73.6900024414062
1783900200,73.6800003051758,73.6900024414062,73.6800003051758,73.6800003051758
1783900260,73.6800003051758,73.6999969482422,73.6800003051758,73.6900024414062
1783900320,73.6800003051758,73.7200012207031,73.6800003051758,73.7200012207031
1783900380,73.7300033569336,73.7699966430664,73.7099990844727,73.7699966430664
1783900440,73.7699966430664,73.7900009155273,73.7699966430664,73.7699966430664
1783900500,73.7699966430664,73.7799987792969,73.7600021362305,73.7799987792969
1783900560,73.7900009155273,73.8000030517578,73.7699966430664,73.7699966430664
1783900620,73.7600021362305,73.8000030517578,73.7600021362305,73.8000030517578
1783900680,73.8199996948242,73.8199996948242,73.7900009155273,73.7900009155273
1783900740,73.7799987792969,73.7799987792969,73.7699966430664,73.7699966430664
1783900800,73.7600021362305,73.8099975585938,73.7300033569336,73.7600021362305
1783900860,73.7600021362305,73.8000030517578,73.7600021362305,73.7900009155273
1783900920,73.8000030517578,73.8399963378906,73.8000030517578,73.8300018310547
1783900980,73.8399963378906,73.8499984741211,73.8099975585938,73.8099975585938
1783901040,73.8199996948242,73.8199996948242,73.8000030517578,73.8199996948242
1783901100,73.8199996948242,73.8399963378906,73.8199996948242,73.8199996948242
1783901160,73.8300018310547,73.870002746582,73.8300018310547,73.8399963378906
1783901220,73.8300018310547,73.879997253418,73.8300018310547,73.8499984741211
1783901280,73.870002746582,73.879997253418,73.8600006103516,73.870002746582
1783901340,73.870002746582,73.8899993896484,73.8600006103516,73.8600006103516
1783901400,73.8600006103516,73.9000015258789,73.8099975585938,73.8899993896484
1783901460,73.8899993896484,73.8899993896484,73.870002746582,73.879997253418
1783901520,73.879997253418,73.9000015258789,73.879997253418,73.879997253418
1783901580,73.8899993896484,73.9100036621094,73.8899993896484,73.9000015258789
1783901640,73.9100036621094,73.9300003051758,73.8899993896484,73.9300003051758
1783901700,73.9300003051758,73.9700012207031,73.9199981689453,73.9499969482422
1783901760,73.9499969482422,74.0500030517578,73.9499969482422,74.0199966430664
1783901820,74.0199966430664,74.1600036621094,74.0199966430664,74.1500015258789
1783901880,74.1399993896484,74.1699981689453,74.0800018310547,74.0899963378906
1783901940,74.0800018310547,74.0899963378906,74.0500030517578,74.0599975585938
1783902000,74.0599975585938,74.0599975585938,73.9499969482422,73.9499969482422
1783902060,73.9499969482422,73.9700012207031,73.9300003051758,73.9599990844727
1783902120,73.9700012207031,74.0199966430664,73.9700012207031,74.0199966430664
1783902180,74.0199966430664,74.0199966430664,73.9899978637695,73.9899978637695
1783902240,73.9800033569336,73.9800033569336,73.9400024414062,73.9400024414062
1783902300,73.9300003051758,73.9400024414062,73.9100036621094,73.9199981689453
1783902360,73.9199981689453,73.9499969482422,73.9199981689453,73.9400024414062
1783902420,73.9400024414062,73.9599990844727,73.9000015258789,73.9499969482422
1783902480,73.9400024414062,73.9599990844727,73.9100036621094,73.9100036621094
1783902540,73.9100036621094,73.9199981689453,73.9100036621094,73.9100036621094
1783902600,73.9199981689453,73.9400024414062,73.9000015258789,73.9400024414062
1783902660,73.9400024414062,73.9700012207031,73.9400024414062,73.9700012207031
1783902720,73.9899978637695,74.0500030517578,73.9800033569336,74.0500030517578
1783902780,74.0599975585938,74.0699996948242,74.0599975585938,74.0699996948242
1783902840,74.0599975585938,74.1399993896484,74.0599975585938,74.120002746582
1783902900,74.1100006103516,74.1100006103516,74.0400009155273,74.0500030517578
1783902960,74.0599975585938,74.0899963378906,74.0500030517578,74.0899963378906
1783903020,74.0999984741211,74.1399993896484,74.0999984741211,74.1399993896484
1783903080,74.129997253418,74.1399993896484,74.1100006103516,74.1399993896484
1783903140,74.1399993896484,74.2300033569336,74.1399993896484,74.2200012207031
1783903200,74.2099990844727,74.2699966430664,74.2099990844727,74.2399978637695
1783903260,74.2399978637695,74.370002746582,74.2399978637695,74.3600006103516
1783903320,74.370002746582,74.5,74.3000030517578,74.3499984741211
1783903380,74.3399963378906,74.4599990844727,74.3199996948242,74.4300003051758
1783903440,74.379997253418,74.4599990844727,74.379997253418,74.4000015258789
1783903500,74.4100036621094,74.4199981689453,74.3099975585938,74.3099975585938
1783903560,74.3000030517578,74.370002746582,74.3000030517578,74.3099975585938
1783903620,74.3000030517578,74.3499984741211,74.2799987792969,74.3000030517578
1783903680,74.2900009155273,74.2900009155273,74.2300033569336,74.25
1783903740,74.25,74.2699966430664,74.2399978637695,74.25
1783903800,74.2399978637695,74.2600021362305,74.1999969482422,74.2399978637695
1783903860,74.2600021362305,74.3399963378906,74.25,74.3300018310547
1783903920,74.3399963378906,74.4899978637695,74.3399963378906,74.3600006103516
1783903980,74.379997253418,74.3899993896484,74.3199996948242,74.3199996948242
1783904040,74.3399963378906,74.3399963378906,74.25,74.3000030517578
1783904100,74.2900009155273,74.3499984741211,74.2900009155273,74.3099975585938
1783904160,74.2900009155273,74.2900009155273,74.1999969482422,74.2399978637695
1783904220,74.25,74.2900009155273,74.2399978637695,74.2799987792969
1783904280,74.2699966430664,74.2799987792969,74.2200012207031,74.25
1783904340,74.2300033569336,74.3099975585938,74.2200012207031,74.2699966430664
1783904400,73.631,73.661,73.371,73.541
1783904460,73.541,73.811,73.391,73.801
1783904520,73.791,74.131,73.781,74.111
1783904580,74.111,74.111,73.961,73.961
1783904640,73.971,74.011,73.851,74.011
1783904700,74.011,74.151,73.971,74.101
1783904760,74.101,74.261,74.101,74.261
1783904820,74.261,74.301,74.141,74.201
1783904880,74.201,74.251,74.091,74.141
1783904940,74.141,74.321,74.121,74.311
1783905000,74.291,74.301,74.161,74.291
1783905060,74.291,74.391,74.281,74.351
1783905120,74.351,74.371,74.321,74.341
1783905180,74.341,74.341,74.251,74.271
1783905240,74.271,74.331,74.241,74.251
1783905300,74.251,74.271,74.171,74.231
1783905360,74.231,74.271,74.201,74.221
1783905420,74.221,74.221,74.171,74.181
1783905480,74.191,74.211,74.171,74.211
1783905540,74.211,74.211,74.061,74.071
1783905600,74.071,74.101,74.011,74.021
1783905660,74.021,74.101,74.021,74.091
1783905720,74.091,74.111,74.071,74.071
1783905780,74.071,74.071,73.981,73.991
1783905840,73.991,74.021,73.951,73.961
1783905900,73.961,73.971,73.921,73.921
1783905960,73.921,74.051,73.891,74.031
1783906020,74.031,74.041,73.971,73.971
1783906080,73.971,73.971,73.921,73.921
1783906140,73.921,73.921,73.861,73.871
1783906200,73.871,73.871,73.781,73.831
1783906260,73.811,73.831,73.781,73.811
1783906320,73.811,73.851,73.811,73.841
1783906380,73.841,73.911,73.821,73.881
1783906440,73.881,73.881,73.841,73.841
1783906500,73.841,73.841,73.821,73.831
1783906560,73.831,73.831,73.801,73.821
1783906620,73.821,73.851,73.811,73.831
1783906680,73.831,73.881,73.831,73.871
1783906740,73.871,73.871,73.801,73.801
1783906800,73.801,73.851,73.801,73.841
1783906860,73.841,73.841,73.811,73.821
1783906920,73.821,73.821,73.811,73.821
1783906980,73.831,73.831,73.811,73.811
1783907040,73.811,73.831,73.811,73.811
1783907100,73.811,73.871,73.811,73.871
1783907160,73.871,73.871,73.821,73.861
1783907220,73.861,73.861,73.831,73.831
1783907280,73.831,73.861,73.831,73.861
1783907340,73.861,73.861,73.841,73.851
1783907400,73.851,73.931,73.851,73.921
1783907460,73.921,73.961,73.921,73.951
1783907520,73.951,73.961,73.891,73.921
1783907580,73.921,73.931,73.901,73.911
1783907640,73.911,73.931,73.901,73.931
1783907700,73.931,73.951,73.881,73.881
1783907760,73.881,73.881,73.851,73.871
1783907820,73.871,73.881,73.871,73.881
1783907880,73.881,73.921,73.881,73.921
1783907940,73.921,73.931,73.871,73.891
1783908000,73.891,73.901,73.891,73.901
1783908060,73.901,73.901,73.891,73.891
1783908120,73.891,73.891,73.871,73.881
1783908180,73.881,73.891,73.861,73.871
1783908240,73.861,73.921,73.861,73.891
1783908300,73.891,73.911,73.881,73.881
1783908360,73.881,73.881,73.871,73.871
1783908420,73.871,73.891,73.851,73.891
1783908480,73.891,73.911,73.881,73.881
1783908540,73.881,73.881,73.861,73.871
1783908600,73.871,73.881,73.831,73.831
1783908660,73.831,73.851,73.831,73.841
1783908720,73.841,73.851,73.821,73.841
1783908780,73.841,73.851,73.831,73.851
1783908840,73.851,73.881,73.851,73.871
1783908900,73.881,73.911,73.881,73.881
1783908960,73.881,73.901,73.871,73.871
1783909020,73.871,73.881,73.861,73.861
1783909080,73.861,73.871,73.851,73.851
1783909140,73.851,73.881,73.851,73.881
1783909200,73.881,73.891,73.881,73.881
1783909260,73.881,73.881,73.861,73.861
1783909320,73.861,73.871,73.861,73.871
1783909380,73.871,73.881,73.871,73.871
1783909440,73.871,73.871,73.861,73.871
1783909500,73.871,73.891,73.861,73.891
1783909560,73.891,73.911,73.891,73.911
1783909620,73.911,73.941,73.911,73.941
1783909680,73.951,73.951,73.911,73.921
1783909740,73.921,73.951,73.921,73.941
1783909800,73.941,73.981,73.931,73.971
1783909860,73.971,73.981,73.971,73.981
1783909920,73.981,74.001,73.981,73.981
1783909980,73.981,73.981,73.971,73.971
1783910040,73.971,73.971,73.921,73.931
1783910100,73.931,73.981,73.871,73.981
1783910160,73.981,74.021,73.961,74.021
1783910220,74.021,74.021,73.981,74.001
1783910280,74.001,74.051,74.001,74.041
1783910340,74.041,74.071,74.041,74.061
1783910400,74.061,74.061,74.031,74.051
1783910460,74.051,74.081,74.041,74.061
1783910520,74.061,74.061,74.041,74.041
1783910580,74.041,74.051,74.011,74.031
1783910640,74.031,74.051,74.031,74.041
1783910700,74.041,74.041,74.031,74.031
1783910760,74.031,74.031,73.881,73.891
1783910820,73.901,73.901,73.871,73.891
1783910880,73.891,73.911,73.891,73.891
1783910940,73.891,73.891,73.891,73.891
1783911000,73.891,73.891,73.881,73.891
1783911060,73.891,73.901,73.881,73.891
1783911120,73.891,73.931,73.881,73.921
1783911180,73.921,73.981,73.921,73.971
1783911240,73.971,73.991,73.971,73.981
1783911300,73.981,73.991,73.961,73.991
1783911360,73.991,74.001,73.961,73.961
1783911420,73.961,74.021,73.961,74.021
1783911480,74.021,74.031,73.991,73.991
1783911540,73.991,73.991,73.971,73.981
1783911600,73.971,74.001,73.921,73.961
1783911660,73.961,74.011,73.961,74.001
1783911720,74.001,74.041,74.001,74.031
1783911780,74.031,74.051,74.011,74.021
1783911840,74.021,74.031,74.011,74.021
1783911900,74.021,74.041,74.021,74.031
1783911960,74.031,74.071,74.031,74.041
1783912020,74.041,74.081,74.041,74.061
1783912080,74.061,74.081,74.061,74.071
1783912140,74.071,74.081,74.061,74.071
1783912200,74.071,74.101,74.021,74.091
1783912260,74.091,74.091,74.071,74.081
1783912320,74.081,74.101,74.081,74.091
1783912380,74.091,74.111,74.091,74.111
1783912440,74.111,74.131,74.101,74.131
1783912500,74.131,74.161,74.131,74.151
1783912560,74.151,74.251,74.151,74.231
1783912620,74.231,74.361,74.231,74.351
1783912680,74.351,74.361,74.291,74.291
1783912740,74.291,74.301,74.271,74.271
1783912800,74.271,74.271,74.151,74.161
1783912860,74.161,74.171,74.131,74.171
1783912920,74.171,74.231,74.171,74.221
1783912980,74.221,74.231,74.181,74.181
1783913040,74.181,74.191,74.141,74.141
1783913100,74.141,74.151,74.121,74.131
1783913160,74.131,74.151,74.121,74.141
1783913220,74.151,74.161,74.111,74.151
1783913280,74.151,74.161,74.111,74.111
1783913340,74.111,74.121,74.111,74.121
1783913400,74.121,74.141,74.101,74.141
1783913460,74.141,74.181,74.141,74.181
1783913520,74.181,74.261,74.181,74.261
1783913580,74.261,74.281,74.261,74.271
1783913640,74.271,74.331,74.271,74.311
1783913700,74.311,74.311,74.251,74.261
1783913760,74.261,74.301,74.251,74.291
1783913820,74.291,74.351,74.291,74.341
1783913880,74.341,74.351,74.311,74.341
1783913940,74.341,74.431,74.341,74.421
1783914000,74.421,74.461,74.401,74.441
1783914060,74.441,74.571,74.441,74.571
1783914120,74.571,74.671,74.511,74.541
1783914180,74.541,74.651,74.531,74.631
1783914240,74.631,74.641,74.571,74.601
1783914300,74.601,74.621,74.511,74.511
1783914360,74.521,74.571,74.511,74.521
1783914420,74.511,74.551,74.491,74.511
1783914480,74.511,74.511,74.461,74.461
1783914540,74.461,74.481,74.441,74.451
1783914600,74.451,74.461,74.431,74.461
1783914660,74.461,74.541,74.441,74.541
1783914720,74.541,74.681,74.541,74.571
1783914780,74.571,74.591,74.531,74.541
1783914840,74.541,74.541,74.451,74.501
1783914900,74.501,74.541,74.491,74.491
1783914960,74.491,74.491,74.411,74.461
1783915020,74.461,74.491,74.441,74.481
1783915080,74.481,74.491,74.421,74.451
1783915140,74.451,74.511,74.441,74.471
1783915200,74.451,74.661,74.441,74.581
1783915260,74.581,74.631,74.471,74.571
1783915320,74.571,74.591,74.421,74.451
1783915380,74.461,74.491,74.411,74.461
1783915440,74.461,74.571,74.441,74.561
1783915500,74.561,74.631,74.481,74.481
1783915560,74.481,74.521,74.461,74.461
