ts,open,high,low,close
1782492300,24658.6,24658.6,24640.6,24647.6
1782492360,24648.6,24671.6,24648.6,24665.6
1782492420,24665.6,24677.6,24662.6,24675.6
1782492480,24676.6,24680.6,24663.6,24664.6
1782492540,24663.6,24667.6,24656.6,24664.6
1782492600,24664.6,24678.6,24663.6,24678.6
1782492660,24678.6,24685.6,24674.6,24678.6
1782492720,24678.6,24679.6,24664.6,24668.6
1782492780,24669.6,24669.6,24654.6,24659.6
1782492840,24660.6,24667.6,24658.6,24664.6
1782492900,24665.6,24675.6,24664.6,24666.6
1782492960,24665.6,24688.6,24661.6,24687.6
1782493020,24687.6,24689.6,24674.6,24675.6
1782493080,24675.6,24679.6,24669.6,24678.6
1782493140,24678.6,24684.6,24673.6,24684.6
1782493200,24684.6,24703.6,24681.6,24694.6
1782493260,24695.6,24703.6,24693.6,24694.6
1782493320,24694.6,24694.6,24683.6,24693.6
1782493380,24693.6,24695.6,24678.6,24685.6
1782493440,24685.6,24699.6,24684.6,24696.6
1782493500,24695.6,24711.6,24693.6,24706.6
1782493560,24706.6,24711.6,24703.6,24708.6
1782493620,24708.6,24711.6,24698.6,24705.6
1782493680,24706.6,24721.6,24703.6,24716.6
1782493740,24715.6,24720.6,24711.6,24719.6
1782493800,24719.6,24723.6,24710.6,24715.6
1782493860,24715.6,24718.6,24706.6,24709.6
1782493920,24709.6,24713.6,24706.6,24710.6
1782493980,24709.6,24713.6,24699.6,24710.6
1782494040,24710.6,24711.6,24699.6,24702.6
1782494100,24701.6,24706.6,24697.6,24699.6
1782494160,24699.6,24715.6,24696.6,24709.6
1782494220,24710.6,24711.6,24690.6,24693.6
1782494280,24693.6,24701.6,24690.6,24696.6
1782494340,24696.6,24700.6,24688.6,24690.6
1782494400,24690.6,24707.6,24688.6,24703.6
1782494460,24703.6,24714.6,24701.6,24706.6
1782494520,24706.6,24709.6,24698.6,24708.6
1782494580,24707.6,24714.6,24704.6,24710.6
1782494640,24710.6,24710.6,24705.6,24705.6
1782494700,24706.6,24714.6,24701.6,24708.6
1782494760,24709.6,24714.6,24702.6,24702.6
1782494820,24704.6,24718.6,24704.6,24713.6
1782494880,24713.6,24716.6,24710.6,24712.6
1782494940,24712.6,24714.6,24701.6,24705.6
1782495000,24705.6,24707.6,24698.6,24701.6
1782495060,24701.6,24703.6,24697.6,24700.6
1782495120,24700.6,24702.6,24689.6,24689.6
1782495180,24689.6,24690.6,24681.6,24682.6
1782495240,24682.6,24696.6,24682.6,24682.6
1782495300,24682.6,24684.6,24672.6,24673.6
1782495360,24673.6,24680.6,24670.6,24678.6
1782495420,24679.6,24679.6,24668.6,24668.6
1782495480,24669.6,24673.6,24665.6,24667.6
1782495540,24667.6,24671.6,24665.6,24671.6
1782495600,24671.6,24674.6,24663.6,24666.6
1782495660,24666.6,24677.6,24666.6,24672.6
1782495720,24672.6,24679.6,24670.6,24678.6
1782495780,24678.6,24679.6,24667.6,24670.6
1782495840,24669.6,24670.6,24657.6,24658.6
1782495900,24658.6,24661.6,24648.6,24649.6
1782495960,24649.6,24665.6,24649.6,24662.6
1782496020,24661.6,24669.6,24656.6,24665.6
1782496080,24665.6,24670.6,24659.6,24666.6
1782496140,24666.6,24667.6,24652.6,24653.6
1782496200,24653.6,24661.6,24646.6,24660.6
1782496260,24660.6,24663.6,24656.6,24660.6
1782496320,24660.6,24665.6,24652.6,24653.6
1782496380,24653.6,24656.6,24646.6,24646.6
1782496440,24647.6,24651.6,24641.6,24643.6
1782496500,24643.6,24645.6,24626.6,24626.6
1782496560,24626.6,24637.6,24621.6,24633.6
1782496620,24633.6,24639.6,24633.6,24637.6
1782496680,24637.6,24639.6,24634.6,24635.6
1782496740,24636.6,24643.6,24633.6,24635.6
1782496800,24635.6,24655.6,24634.6,24655.6
1782496860,24655.6,24665.6,24650.6,24659.6
1782496920,24659.6,24660.6,24647.6,24651.6
1782496980,24651.6,24655.6,24649.6,24649.6
1782497040,24649.6,24649.6,24633.6,24636.6
1782497100,24637.6,24640.6,24625.6,24628.6
1782497160,24628.6,24631.6,24626.6,24629.6
1782497220,24629.6,24649.6,24629.6,24648.6
1782497280,24648.6,24649.6,24640.6,24647.6
1782497340,24648.6,24657.6,24647.6,24654.6
1782497400,24654.6,24655.6,24642.6,24645.6
1782497460,24645.6,24645.6,24632.6,24638.6
1782497520,24638.6,24641.6,24632.6,24637.6
1782497580,24637.6,24640.6,24625.6,24629.6
1782497640,24629.6,24630.6,24617.6,24621.6
1782497700,24621.6,24627.6,24619.6,24623.6
1782497760,24624.6,24633.6,24623.6,24630.6
1782497820,24630.6,24635.6,24625.6,24625.6
1782497880,24625.6,24625.6,24621.6,24623.6
1782497940,24623.6,24633.6,24623.6,24631.6
1782498000,24631.6,24640.6,24626.6,24640.6
1782498060,24639.6,24647.6,24639.6,24647.6
1782498120,24647.6,24654.6,24646.6,24647.6
1782498180,24647.6,24655.6,24642.6,24655.6
1782498240,24655.6,24663.6,24652.6,24662.6
1782498300,24662.6,24673.6,24660.6,24667.6
1782498360,24667.6,24671.6,24663.6,24671.6
1782498420,24671.6,24671.6,24660.6,24668.6
1782498480,24669.6,24679.6,24664.6,24679.6
1782498540,24679.6,24707.6,24679.6,24706.6
1782498600,24707.6,24715.6,24699.6,24710.6
1782498660,24710.6,24713.6,24699.6,24710.6
1782498720,24710.6,24714.6,24702.6,24705.6
1782498780,24705.6,24708.6,24698.6,24700.6
1782498840,24700.6,24705.6,24691.6,24695.6
1782498900,24695.6,24707.6,24693.6,24698.6
1782498960,24698.6,24710.6,24694.6,24709.6
1782499020,24709.6,24716.6,24705.6,24712.6
1782499080,24712.6,24714.6,24706.6,24714.6
1782499140,24713.6,24717.6,24706.6,24706.6
1782499200,24706.6,24718.6,24704.6,24714.6
1782499260,24715.6,24716.6,24707.6,24707.6
1782499320,24708.6,24732.6,24708.6,24730.6
1782499380,24730.6,24732.6,24724.6,24727.6
1782499440,24727.6,24727.6,24719.6,24720.6
1782499500,24720.6,24726.6,24717.6,24717.6
1782499560,24717.6,24720.6,24714.6,24716.6
1782499620,24716.6,24719.6,24711.6,24716.6
1782499680,24716.6,24720.6,24715.6,24715.6
1782499740,24715.6,24719.6,24712.6,24712.6
1782499800,24713.6,24719.6,24712.6,24717.6
1782499860,24718.6,24718.6,24675.6,24691.6
1782499920,24692.6,24702.6,24688.6,24689.6
1782499980,24689.6,24695.6,24686.6,24689.6
1782500040,24688.6,24688.6,24677.6,24683.6
1782500100,24682.6,24690.6,24680.6,24689.6
1782500160,24688.6,24699.6,24688.6,24698.6
1782500220,24698.6,24708.6,24697.6,24707.6
1782500280,24707.6,24707.6,24698.6,24699.6
1782500340,24699.6,24707.6,24697.6,24702.6
1782500400,24702.6,24704.6,24697.6,24700.6
1782500460,24700.6,24704.6,24699.6,24700.6
1782500520,24700.6,24704.6,24697.6,24697.6
1782500580,24697.6,24703.6,24697.6,24698.6
1782500640,24698.6,24702.6,24692.6,24696.6
1782500700,24694.6,24696.6,24689.6,24690.6
1782500760,24691.6,24695.6,24690.6,24694.6
1782500820,24694.6,24697.6,24687.6,24692.6
1782500880,24692.6,24692.6,24682.6,24682.6
1782500940,24683.6,24683.6,24666.6,24675.6
1782501000,24673.6,24675.6,24671.6,24674.6
1782501060,24674.6,24675.6,24670.6,24674.6
1782501120,24674.6,24675.6,24668.6,24671.6
1782501180,24671.6,24680.6,24671.6,24680.6
1782501240,24680.6,24692.6,24680.6,24685.6
1782501300,24685.6,24692.6,24683.6,24690.6
1782501360,24690.6,24698.6,24688.6,24695.6
1782501420,24695.6,24696.6,24689.6,24692.6
1782501480,24692.6,24692.6,24684.6,24686.6
1782501540,24686.6,24688.6,24684.6,24686.6
1782501600,24686.6,24687.6,24664.6,24676.6
1782501660,24673.6,24673.6,24628.6,24634.6
1782501720,24634.6,24648.6,24634.6,24640.6
1782501780,24641.6,24647.6,24633.6,24645.6
1782501840,24645.6,24653.6,24644.6,24649.6
1782501900,24649.6,24657.6,24645.6,24654.6
1782501960,24654.6,24663.6,24650.6,24662.6
1782502020,24662.6,24668.6,24661.6,24668.6
1782502080,24668.6,24670.6,24664.6,24667.6
1782502140,24667.6,24670.6,24665.6,24669.6
1782502200,24668.6,24687.6,24668.6,24685.6
1782502260,24685.6,24686.6,24679.6,24681.6
1782502320,24681.6,24684.6,24678.6,24683.6
1782502380,24683.6,24686.6,24670.6,24675.6
1782502440,24675.6,24680.6,24674.6,24676.6
1782502500,24676.6,24679.6,24672.6,24676.6
1782502560,24676.6,24676.6,24668.6,24674.6
1782502620,24674.6,24679.6,24670.6,24678.6
1782502680,24678.6,24680.6,24670.6,24670.6
1782502740,24670.6,24671.6,24663.6,24664.6
1782502800,24664.6,24671.6,24664.6,24666.6
1782502860,24666.6,24667.6,24660.6,24665.6
1782502920,24665.6,24668.6,24664.6,24667.6
1782502980,24667.6,24669.6,24663.6,24663.6
1782503040,24663.6,24669.6,24660.6,24660.6
1782503100,24660.6,24671.6,24658.6,24669.6
1782503160,24669.6,24669.6,24662.6,24663.6
1782503220,24663.6,24669.6,24663.6,24668.6
1782503280,24668.6,24673.6,24667.6,24671.6
1782503340,24671.6,24679.6,24671.6,24678.6
1782503400,24678.6,24684.6,24671.6,24672.6
1782503460,24672.6,24675.6,24668.6,24670.6
1782503520,24671.6,24671.6,24666.6,24669.6
1782503580,24669.6,24675.6,24667.6,24675.6
1782503640,24675.6,24676.6,24670.6,24671.6
1782503700,24672.6,24673.6,24668.6,24672.6
1782503760,24672.6,24673.6,24669.6,24672.6
1782503820,24671.6,24673.6,24670.6,24670.6
1782503880,24671.6,24672.6,24669.6,24669.6
1782503940,24669.6,24670.6,24664.6,24669.6
1782504000,24670.6,24671.6,24658.6,24669.6
1782504060,24669.6,24680.6,24669.6,24679.6
1782504120,24679.6,24684.6,24673.6,24676.6
1782504180,24676.6,24678.6,24672.6,24672.6
1782504240,24673.6,24677.6,24671.6,24674.6
1782504300,24675.6,24680.6,24673.6,24676.6
1782504360,24676.6,24681.6,24675.6,24677.6
1782504420,24677.6,24683.6,24676.6,24677.6
1782504480,24677.6,24690.6,24676.6,24690.6
1782504540,24690.6,24693.6,24685.6,24690.6
1782504600,24691.6,24696.6,24690.6,24695.6
1782504660,24695.6,24695.6,24686.6,24688.6
1782504720,24687.6,24692.6,24686.6,24691.6
1782504780,24691.6,24691.6,24683.6,24685.6
1782504840,24685.6,24690.6,24685.6,24689.6
1782504900,24689.6,24690.6,24679.6,24681.6
1782504960,24683.6,24687.6,24681.6,24681.6
1782505020,24681.6,24683.6,24675.6,24677.6
1782505080,24677.6,24681.6,24677.6,24678.6
1782505140,24678.6,24687.6,24677.6,24683.6
1782505200,24683.6,24687.6,24681.6,24683.6
1782505260,24683.6,24684.6,24675.6,24680.6
1782505320,24680.6,24685.6,24679.6,24683.6
1782505380,24683.6,24684.6,24676.6,24678.6
1782505440,24678.6,24683.6,24678.6,24682.6
1782505500,24682.6,24682.6,24676.6,24678.6
1782505560,24678.6,24681.6,24676.6,24679.6
1782505620,24679.6,24691.6,24679.6,24689.6
1782505680,24690.6,24691.6,24688.6,24690.6
1782505740,24691.6,24692.6,24687.6,24688.6
1782505800,24688.6,24700.6,24688.6,24694.6
1782505860,24694.6,24695.6,24683.6,24685.6
1782505920,24684.6,24688.6,24679.6,24685.6
1782505980,24685.6,24690.6,24682.6,24688.6
1782506040,24688.6,24695.6,24688.6,24691.6
1782506100,24691.6,24692.6,24687.6,24689.6
1782506160,24689.6,24693.6,24688.6,24690.6
1782506220,24690.6,24690.6,24684.6,24687.6
1782506280,24686.6,24687.6,24682.6,24683.6
1782506340,24683.6,24685.6,24682.6,24684.6
1782506400,24684.6,24685.6,24673.6,24678.6
1782506460,24677.6,24680.6,24677.6,24678.6
1782506520,24677.6,24688.6,24676.6,24688.6
1782506580,24688.6,24692.6,24686.6,24687.6
1782506640,24687.6,24690.6,24686.6,24688.6
1782506700,24688.6,24695.6,24688.6,24692.6
1782506760,24692.6,24693.6,24688.6,24690.6
1782506820,24690.6,24693.6,24689.6,24691.6
1782506880,24692.6,24694.6,24687.6,24687.6
1782506940,24687.6,24691.6,24687.6,24688.6
1782507000,24687.6,24692.6,24687.6,24692.6
1782507060,24692.6,24692.6,24687.6,24689.6
1782507120,24689.6,24690.6,24687.6,24689.6
1782507180,24689.6,24690.6,24687.6,24688.6
1782507240,24687.6,24690.6,24686.6,24688.6
1782507300,24688.6,24688.6,24681.6,24681.6
1782507360,24681.6,24681.6,24674.6,24678.6
1782507420,24678.6,24682.6,24676.6,24679.6
1782507480,24679.6,24683.6,24679.6,24680.6
1782507540,24680.6,24687.6,24678.6,24679.6
1782507600,24679.6,24685.6,24679.6,24684.6
1782507660,24684.6,24689.6,24684.6,24688.6
1782507720,24688.6,24693.6,24685.6,24687.6
1782507780,24686.6,24689.6,24685.6,24688.6
1782507840,24688.6,24692.6,24688.6,24690.6
1782507900,24690.6,24694.6,24689.6,24692.6
1782507960,24692.6,24694.6,24687.6,24689.6
1782508020,24689.6,24689.6,24682.6,24683.6
1782508080,24683.6,24685.6,24680.6,24683.6
1782508140,24682.6,24682.6,24678.6,24678.6
1782508200,24678.6,24681.6,24675.6,24675.6
1782508260,24675.6,24687.6,24675.6,24687.6
1782508320,24687.6,24689.6,24684.6,24684.6
1782508380,24685.6,24685.6,24683.6,24683.6
1782508440,24684.6,24684.6,24680.6,24682.6
1782508500,24682.6,24685.6,24674.6,24676.6
1782508560,24676.6,24678.6,24671.6,24672.6
1782508620,24671.6,24673.6,24668.6,24671.6
1782508680,24671.6,24678.6,24669.6,24671.6
1782508740,24671.6,24672.6,24667.6,24670.6
1782508800,24670.6,24675.6,24666.6,24668.6
1782508860,24669.6,24673.6,24668.6,24672.6
1782508920,24672.6,24678.6,24672.6,24675.6
1782508980,24675.6,24676.6,24673.6,24675.6
1782509040,24675.6,24675.6,24671.6,24674.6
1782509100,24674.6,24677.6,24673.6,24674.6
1782509160,24674.6,24676.6,24670.6,24670.6
1782509220,24670.6,24671.6,24663.6,24663.6
1782509280,24663.6,24664.6,24654.6,24658.6
1782509340,24657.6,24663.6,24657.6,24658.6
1782509400,24658.6,24664.6,24654.6,24654.6
1782509460,24655.6,24658.6,24653.6,24655.6
1782509520,24655.6,24666.6,24655.6,24665.6
1782509580,24665.6,24670.6,24661.6,24669.6
1782509640,24669.6,24669.6,24662.6,24666.6
1782509700,24665.6,24667.6,24660.6,24660.6
1782509760,24660.6,24661.6,24655.6,24657.6
1782509820,24657.6,24659.6,24651.6,24655.6
1782509880,24655.6,24658.6,24654.6,24656.6
1782509940,24655.6,24658.6,24655.6,24656.6
1782510000,24656.6,24659.6,24653.6,24654.6
1782510060,24654.6,24660.6,24653.6,24656.6
1782510120,24655.6,24660.6,24655.6,24659.6
1782510180,24660.6,24665.6,24659.6,24664.6
1782510240,24664.6,24668.6,24664.6,24666.6
1782510300,24666.6,24667.6,24658.6,24661.6
1782510360,24661.6,24662.6,24658.6,24659.6
1782510420,24659.6,24660.6,24654.6,24656.6
1782510480,24656.6,24657.6,24649.6,24651.6
1782510540,24651.6,24656.6,24651.6,24654.6
1782510600,24655.6,24655.6,24643.6,24647.6
1782510660,24647.6,24650.6,24645.6,24647.6
1782510720,24646.6,24656.6,24645.6,24654.6
1782510780,24654.6,24654.6,24650.6,24652.6
1782510840,24652.6,24656.6,24650.6,24654.6
1782510900,24654.6,24661.6,24654.6,24660.6
1782510960,24660.6,24660.6,24652.6,24653.6
1782511020,24653.6,24654.6,24641.6,24645.6
1782511080,24645.6,24651.6,24645.6,24648.6
1782511140,24648.6,24654.6,24648.6,24650.6
1782511200,24650.6,24653.6,24645.6,24647.6
1782511260,24647.6,24653.6,24645.6,24652.6
1782511320,24651.6,24655.6,24651.6,24651.6
1782511380,24651.6,24651.6,24639.6,24639.6
1782511440,24639.6,24643.6,24636.6,24636.6
1782511500,24636.6,24642.6,24636.6,24640.6
1782511560,24640.6,24651.6,24639.6,24651.6
1782511620,24651.6,24652.6,24645.6,24648.6
1782511680,24649.6,24659.6,24648.6,24655.6
1782511740,24655.6,24660.6,24654.6,24659.6
1782511800,24659.6,24663.6,24655.6,24661.6
1782511860,24661.6,24663.6,24659.6,24663.6
1782511920,24662.6,24666.6,24660.6,24666.6
1782511980,24665.6,24668.6,24664.6,24668.6
1782512040,24668.6,24679.6,24667.6,24678.6
1782512100,24678.6,24681.6,24673.6,24679.6
1782512160,24680.6,24680.6,24670.6,24676.6
1782512220,24675.6,24680.6,24672.6,24677.6
1782512280,24676.6,24682.6,24676.6,24682.6
1782512340,24682.6,24683.6,24679.6,24679.6
1782512400,24679.6,24679.6,24674.6,24675.6
1782512460,24675.6,24681.6,24674.6,24674.6
1782512520,24674.6,24675.6,24664.6,24666.6
1782512580,24666.6,24667.6,24656.6,24660.6
1782512640,24660.6,24663.6,24658.6,24663.6
1782512700,24662.6,24668.6,24662.6,24666.6
1782512760,24666.6,24666.6,24660.6,24665.6
1782512820,24664.6,24670.6,24663.6,24668.6
1782512880,24668.6,24671.6,24664.6,24666.6
1782512940,24666.6,24666.6,24659.6,24661.6
1782513000,24661.6,24664.6,24655.6,24658.6
1782513060,24659.6,24663.6,24658.6,24658.6
1782513120,24658.6,24664.6,24658.6,24663.6
1782513180,24663.6,24672.6,24663.6,24670.6
1782513240,24670.6,24672.6,24666.6,24668.6
1782513300,24667.6,24670.6,24661.6,24663.6
1782513360,24663.6,24666.6,24661.6,24661.6
1782513420,24662.6,24665.6,24659.6,24663.6
1782513480,24662.6,24663.6,24655.6,24656.6
1782513540,24656.6,24658.6,24651.6,24658.6
1782513600,24658.6,24663.6,24657.6,24658.6
1782513660,24659.6,24662.6,24654.6,24661.6
1782513720,24660.6,24664.6,24655.6,24664.6
1782513780,24665.6,24670.6,24662.6,24669.6
1782513840,24669.6,24672.6,24667.6,24671.6
1782513900,24671.6,24673.6,24663.6,24667.6
1782513960,24667.6,24679.6,24666.6,24676.6
1782514020,24677.6,24679.6,24670.6,24672.6
1782514080,24672.6,24677.6,24670.6,24671.6
1782514140,24671.6,24675.6,24666.6,24668.6
1782514200,24668.6,24678.6,24661.6,24669.6
1782514260,24669.6,24676.6,24667.6,24672.6
1782514320,24672.6,24673.6,24668.6,24669.6
1782514380,24669.6,24673.6,24668.6,24672.6
1782514440,24671.6,24673.6,24663.6,24668.6
1782514500,24645.5,24646.5,24639.5,24642.0
1782514560,24643.5,24650.0,24639.0,24650.0
1782514620,24649.0,24660.5,24649.0,24651.5
1782514680,24650.0,24656.5,24638.5,24653.0
1782514740,24653.5,24653.5,24628.5,24636.0
1782695100,24744.1,24769.2,24744.1,24761.6
1782695160,24760.6,24767.6,24757.8,24762.9
1782695220,24762.6,24774.9,24758.3,24771.4
1782695280,24771.1,24771.9,24754.3,24758.8
1782695340,24758.4,24759.8,24725.8,24732.0
1782695400,24731.8,24737.5,24718.1,24722.6
1782695460,24722.2,24724.8,24708.8,24711.2
1782695520,24711.7,24720.2,24710.7,24716.4
1782695580,24715.7,24717.4,24710.7,24713.3
1782695640,24714.3,24727.9,24714.3,24721.9
1782695700,24721.9,24721.9,24714.3,24715.0
1782695760,24715.0,24717.2,24713.8,24715.5
1782695820,24715.7,24717.2,24714.3,24715.5
1782695880,24715.3,24716.0,24709.8,24711.2
1782695940,24710.8,24713.8,24710.0,24711.7
1782696000,24711.9,24712.2,24701.0,24701.7
1782696060,24702.2,24707.4,24702.2,24706.7
1782696120,24707.0,24711.2,24707.0,24711.2
1782696180,24711.2,24723.2,24710.5,24717.5
1782696240,24717.3,24723.3,24716.8,24723.3
1782696300,24723.1,24725.2,24720.7,24723.3
1782696360,24724.5,24729.5,24724.2,24729.5
1782696420,24730.4,24731.1,24728.5,24729.0
1782696480,24728.5,24729.0,24723.3,24724.7
1782696540,24724.2,24726.4,24724.2,24725.2
1782696600,24725.7,24732.6,24725.7,24726.9
1782696660,24726.6,24731.4,24725.2,24730.9
1782696720,24730.7,24731.8,24725.2,24726.1
1782696780,24726.6,24729.0,24726.1,24726.6
1782696840,24726.4,24728.0,24723.8,24726.1
1782696900,24725.9,24728.5,24724.7,24728.0
1782696960,24728.3,24731.6,24728.0,24731.4
1782697020,24731.1,24733.0,24725.8,24726.6
1782697080,24726.3,24733.7,24721.6,24728.4
1782697140,24727.9,24729.1,24727.6,24727.9
1782697200,24728.4,24728.4,24725.7,24727.2
1782697260,24726.9,24729.8,24726.2,24729.1
1782697320,24728.8,24730.5,24728.4,24730.3
1782697380,24730.0,24731.7,24729.5,24731.0
1782697440,24730.7,24733.3,24730.5,24732.2
1782697500,24732.4,24734.1,24732.2,24733.3
1782697560,24732.4,24732.4,24728.1,24730.0
1782697620,24730.3,24730.7,24729.8,24730.5
1782697680,24731.0,24732.2,24730.5,24730.5
1782697740,24730.3,24734.3,24730.0,24734.1
1782697800,24734.3,24734.3,24733.8,24733.8
1782697860,24732.4,24733.3,24732.2,24732.4
1782697920,24732.6,24732.6,24729.3,24729.5
1782697980,24729.1,24731.4,24729.1,24730.3
1782698040,24729.8,24729.8,24723.7,24724.9
1782698100,24725.4,24726.6,24725.4,24725.6
1782698160,24725.8,24726.8,24725.6,24726.6
1782698220,24727.3,24727.5,24725.8,24726.6
1782698280,24726.3,24726.3,24725.1,24725.1
1782698340,24724.7,24725.8,24724.7,24725.1
1782698400,24724.7,24724.7,24721.3,24722.5
1782698460,24722.5,24728.2,24722.5,24727.3
1782698520,24727.5,24729.9,24727.5,24728.0
1782698580,24728.2,24732.3,24726.6,24732.3
1782698640,24732.0,24733.0,24729.2,24732.3
1782698700,24732.0,24734.6,24730.6,24732.5
1782698760,24732.3,24734.9,24732.3,24733.7
1782698820,24733.4,24748.4,24733.4,24746.5
1782698880,24746.5,24750.1,24745.8,24749.6
1782698940,24749.1,24753.4,24747.9,24752.9
1782699000,24753.2,24758.1,24752.0,24753.9
1782699060,24753.6,24757.2,24753.4,24753.9
1782699120,24754.8,24760.3,24754.8,24757.7
1782699180,24757.2,24758.1,24755.8,24756.2
1782699240,24756.0,24757.9,24753.9,24753.9
1782699300,24753.6,24754.3,24748.2,24748.4
1782699360,24748.2,24752.4,24747.9,24751.5
1782699420,24751.3,24752.4,24750.1,24751.3
1782699480,24751.0,24759.8,24751.0,24758.6
1782699540,24759.3,24761.9,24757.2,24757.9
1782699600,24758.1,24760.5,24758.1,24760.3
1782699660,24760.0,24762.2,24758.1,24758.4
1782699720,24758.1,24761.0,24757.9,24760.3
1782699780,24761.7,24766.2,24759.6,24761.2
1782699840,24760.8,24761.5,24759.6,24759.6
1782699900,24760.3,24762.4,24758.9,24762.2
1782699960,24761.9,24762.4,24760.8,24761.7
1782700020,24761.2,24763.1,24760.3,24760.5
1782700080,24760.5,24761.0,24754.8,24761.0
1782700140,24760.8,24761.9,24759.6,24761.5
1782700200,24761.7,24771.0,24761.7,24767.2
1782700260,24767.4,24767.4,24764.1,24765.0
1782700320,24764.8,24765.3,24762.7,24765.3
1782700380,24765.0,24766.9,24763.4,24766.2
1782700440,24765.3,24766.5,24765.0,24766.5
1782700500,24766.5,24767.4,24766.0,24766.7
1782700560,24766.9,24767.2,24765.5,24766.0
1782700620,24766.2,24768.4,24762.2,24762.2
1782700680,24762.7,24766.2,24761.9,24766.2
1782700740,24766.0,24768.4,24765.7,24766.2
1782700800,24766.5,24767.9,24763.1,24763.8
1782700860,24763.6,24766.7,24763.6,24766.0
1782700920,24766.2,24766.5,24763.6,24765.0
1782700980,24765.5,24767.9,24764.6,24766.5
1782701040,24766.2,24767.9,24765.3,24766.5
1782701100,24766.7,24769.3,24763.8,24764.3
1782701160,24764.8,24774.3,24761.5,24774.3
1782701220,24774.5,24774.5,24764.1,24764.1
1782701280,24763.8,24766.9,24761.5,24766.9
1782701340,24766.2,24769.1,24766.2,24767.6
1782701400,24767.4,24767.4,24759.3,24759.7
1782701460,24759.3,24768.6,24758.3,24762.1
1782701520,24761.6,24767.6,24755.6,24761.4
1782701580,24762.1,24763.3,24759.0,24761.4
1782701640,24761.6,24762.3,24753.5,24759.9
1782701700,24759.5,24760.2,24751.6,24759.5
1782701760,24759.0,24759.5,24756.4,24758.7
1782701820,24758.7,24760.4,24757.1,24757.3
1782701880,24757.6,24757.6,24752.3,24753.3
1782701940,24753.8,24754.0,24746.9,24747.1
1782702000,24745.4,24748.3,24721.3,24728.6
1782702060,24728.9,24731.7,24708.4,24709.6
1782702120,24710.0,24714.1,24701.7,24702.0
1782702180,24702.2,24709.2,24699.0,24709.2
1782702240,24709.6,24713.4,24705.1,24706.1
1782702300,24705.8,24709.4,24699.0,24705.1
1782702360,24704.9,24712.0,24698.0,24707.9
1782702420,24707.7,24711.5,24702.0,24703.4
1782702480,24704.4,24710.1,24703.4,24705.3
1782702540,24704.6,24708.7,24697.3,24702.4
1782702600,24702.7,24712.2,24700.5,24709.6
1782702660,24710.1,24727.7,24710.1,24726.9
1782702720,24726.2,24729.6,24721.5,24727.9
1782702780,24727.7,24732.4,24713.7,24716.3
1782702840,24716.8,24719.6,24712.5,24713.0
1782702900,24740.7,24775.2,24740.7,24757.9
1782702960,24757.9,24762.9,24741.9,24746.9
1782703020,24746.9,24760.9,24744.9,24759.9
1782703080,24759.9,24767.9,24755.9,24766.9
1782703140,24766.9,24768.9,24750.9,24752.9
1782703200,24752.9,24755.9,24744.9,24746.9
1782703260,24748.9,24748.9,24734.9,24734.9
1782703320,24735.9,24737.9,24729.4,24730.9
1782703380,24730.9,24736.9,24724.9,24728.9
1782703440,24729.9,24738.9,24728.9,24734.9
1782703500,24734.9,24742.9,24730.9,24736.9
1782703560,24736.9,24737.9,24731.9,24735.9
1782703620,24735.9,24739.9,24732.9,24734.9
1782703680,24734.9,24736.9,24730.9,24731.9
1782703740,24731.9,24736.9,24730.9,24731.9
1782703800,24731.9,24738.9,24731.9,24736.9
1782703860,24735.9,24739.9,24726.9,24727.9
1782703920,24727.9,24728.9,24719.9,24726.9
1782703980,24727.9,24737.9,24723.9,24723.9
1782704040,24723.9,24733.9,24717.9,24728.9
1782704100,24727.9,24727.9,24719.9,24721.9
1782704160,24721.9,24727.9,24718.9,24723.9
1782704220,24723.9,24726.9,24717.9,24724.9
1782704280,24724.9,24734.9,24721.9,24733.9
1782704340,24734.9,24741.9,24731.9,24733.9
1782704400,24733.9,24748.9,24732.9,24748.9
1782704460,24748.9,24759.9,24746.9,24759.9
1782704520,24759.9,24765.9,24757.9,24762.9
1782704580,24761.9,24775.9,24760.9,24768.9
1782704640,24768.9,24777.9,24768.9,24774.9
1782704700,24774.9,24774.9,24752.9,24756.9
1782704760,24756.9,24759.9,24742.9,24743.9
1782704820,24742.9,24743.9,24721.9,24725.9
1782704880,24725.9,24732.9,24722.9,24732.9
1782704940,24732.9,24742.9,24731.9,24741.9
1782705000,24741.9,24753.9,24741.9,24744.9
1782705060,24743.9,24758.9,24742.9,24754.9
1782705120,24754.9,24760.9,24750.9,24753.9
1782705180,24755.9,24755.9,24747.9,24749.9
1782705240,24748.9,24757.9,24748.9,24757.9
1782705300,24757.9,24765.9,24756.9,24765.9
1782705360,24766.9,24769.9,24763.9,24767.9
1782705420,24767.9,24767.9,24759.9,24760.9
1782705480,24760.9,24777.9,24760.9,24777.9
1782705540,24777.9,24778.9,24772.9,24772.9
1782705600,24772.9,24781.9,24769.9,24769.9
1782705660,24770.9,24772.9,24765.9,24768.9
1782705720,24768.9,24768.9,24750.9,24756.9
1782705780,24757.9,24760.9,24748.9,24757.9
1782705840,24757.9,24765.9,24755.9,24759.9
1782705900,24759.9,24768.9,24758.9,24766.9
1782705960,24766.9,24787.9,24766.9,24786.9
1782706020,24785.9,24789.9,24776.9,24778.9
1782706080,24776.9,24779.9,24771.9,24773.9
