ts,open,high,low,close
1783379400,4161.59,4161.94,4161.18,4161.64
1783379460,4161.64,4162.01,4161.35,4161.8
1783379520,4161.8,4162.04,4161.31,4161.61
1783379580,4161.69,4162.1,4161.55,4161.95
1783379640,4161.9,4161.96,4160.83,4160.83
1783379700,4160.82,4161.31,4160.81,4160.9
1783379760,4161.16,4161.3,4160.82,4161.24
1783379820,4161.24,4161.33,4160.6,4161.24
1783379880,4161.24,4161.66,4160.87,4161.52
1783379940,4161.58,4161.64,4160.99,4161.63
1783380000,4161.64,4161.64,4160.96,4160.99
1783380060,4161.28,4161.77,4160.9,4161.7
1783380120,4161.7,4161.7,4160.82,4160.99
1783380180,4161.0,4161.66,4160.98,4161.45
1783380240,4161.45,4162.21,4161.16,4161.7
1783380300,4162.01,4162.9,4161.64,4162.24
1783380360,4162.24,4162.95,4162.18,4162.93
1783380420,4162.93,4163.27,4162.49,4162.84
1783380480,4162.84,4163.07,4162.53,4162.9
1783380540,4162.91,4163.4,4162.56,4163.14
1783380600,4163.13,4163.15,4162.68,4162.68
1783380660,4162.68,4163.58,4162.65,4163.51
1783380720,4163.5,4163.5,4163.15,4163.4
1783380780,4163.4,4164.44,4163.09,4164.19
1783380840,4164.19,4164.69,4164.11,4164.27
1783380900,4164.27,4164.85,4163.97,4164.51
1783380960,4164.8,4164.95,4164.26,4164.26
1783381020,4164.28,4164.71,4164.08,4164.16
1783381080,4164.15,4164.43,4164.01,4164.01
1783381140,4164.01,4164.26,4163.52,4163.62
1783381200,4163.61,4164.04,4163.06,4163.84
1783381260,4163.84,4164.38,4163.46,4163.63
1783381320,4163.99,4164.01,4163.28,4163.64
1783381380,4163.7,4163.72,4162.86,4163.23
1783381440,4163.25,4163.53,4162.89,4162.89
1783381500,4162.91,4163.6,4162.91,4163.59
1783381560,4163.52,4163.55,4162.82,4163.37
1783381620,4163.37,4163.49,4162.88,4163.47
1783381680,4163.47,4164.0,4163.09,4163.29
1783381740,4163.3,4163.73,4163.17,4163.5
1783381800,4163.51,4164.09,4163.29,4163.96
1783381860,4163.6,4164.32,4163.44,4163.96
1783381920,4164.04,4164.47,4163.87,4164.42
1783381980,4164.46,4164.86,4164.1,4164.69
1783382040,4164.69,4164.78,4164.19,4164.52
1783382100,4164.51,4164.63,4163.56,4163.72
1783382160,4163.72,4164.13,4163.36,4164.13
1783382220,4163.77,4164.61,4163.77,4164.32
1783382280,4164.32,4165.13,4163.96,4165.13
1783382340,4169.0,4169.0,4168.5,4168.7001953125
1783382400,4168.5,4169.0,4166.10009765625,4167.39990234375
1783382460,4167.10009765625,4167.2001953125,4166.2001953125,4167.2001953125
1783382520,4167.0,4168.5,4166.89990234375,4167.2001953125
1783382580,4167.5,4167.7001953125,4166.89990234375,4167.7001953125
1783382640,4168.0,4168.2001953125,4167.5,4168.2001953125
1783382700,4168.2001953125,4169.7001953125,4168.2001953125,4169.60009765625
1783382760,4169.2001953125,4169.5,4168.10009765625,4168.2998046875
1783382820,4169.2998046875,4169.5,4167.7998046875,4168.2001953125
1783382880,4168.5,4169.60009765625,4168.39990234375,4168.39990234375
1783382940,4168.0,4168.5,4167.39990234375,4167.7001953125
1783383000,4168.7001953125,4169.7001953125,4168.2998046875,4169.7001953125
1783383060,4169.5,4169.5,4166.5,4166.5
1783383120,4166.2001953125,4166.2001953125,4164.5,4164.7998046875
1783383180,4165.2998046875,4166.7998046875,4164.89990234375,4166.60009765625
1783383240,4166.60009765625,4168.0,4166.60009765625,4167.60009765625
1783383300,4168.0,4168.0,4165.5,4167.2001953125
1783383360,4167.39990234375,4167.60009765625,4164.89990234375,4165.10009765625
1783383420,4165.60009765625,4165.7998046875,4164.0,4164.0
1783383480,4163.7001953125,4165.7001953125,4163.39990234375,4165.5
1783383540,4164.89990234375,4168.7001953125,4164.89990234375,4168.7001953125
1783383600,4168.10009765625,4169.89990234375,4167.7998046875,4169.60009765625
1783383660,4170.0,4172.2001953125,4170.0,4170.89990234375
1783383720,4170.5,4170.60009765625,4168.2001953125,4169.0
1783383780,4168.7998046875,4169.7001953125,4168.7998046875,4169.7001953125
1783383840,4169.2001953125,4170.7998046875,4169.0,4169.7998046875
1783383900,4170.10009765625,4171.0,4169.2998046875,4171.0
1783383960,4171.10009765625,4171.7001953125,4171.10009765625,4171.7001953125
1783384020,4171.0,4171.10009765625,4168.7001953125,4168.7001953125
1783384080,4169.2001953125,4170.2998046875,4169.10009765625,4170.2001953125
1783384140,4170.2001953125,4171.5,4169.60009765625,4171.39990234375
1783384200,4171.7001953125,4174.5,4171.7001953125,4173.0
1783384260,4172.7998046875,4173.7998046875,4172.0,4172.0
1783384320,4171.7001953125,4172.5,4171.60009765625,4171.89990234375
1783384380,4172.2001953125,4172.2001953125,4170.5,4170.7001953125
1783384440,4170.2001953125,4170.39990234375,4168.2001953125,4168.2998046875
1783384500,4168.39990234375,4168.39990234375,4167.39990234375,4167.89990234375
1783384560,4168.2001953125,4168.7998046875,4165.0,4165.7998046875
1783384620,4165.2998046875,4165.2998046875,4162.2998046875,4163.10009765625
1783384680,4162.7998046875,4164.39990234375,4162.60009765625,4164.39990234375
1783384740,4164.0,4164.2998046875,4162.7998046875,4162.89990234375
1783384800,4162.2998046875,4162.2998046875,4160.7001953125,4161.7998046875
1783384860,4162.39990234375,4163.0,4161.2998046875,4161.2998046875
1783384920,4162.5,4162.5,4161.0,4161.0
1783384980,4161.2998046875,4161.7001953125,4159.7001953125,4161.60009765625
1783385040,4161.39990234375,4162.5,4161.39990234375,4161.60009765625
1783385100,4160.7998046875,4162.60009765625,4160.7998046875,4161.2998046875
1783385160,4161.2001953125,4161.89990234375,4159.7998046875,4160.2001953125
1783385220,4160.60009765625,4161.0,4160.10009765625,4160.10009765625
1783385280,4159.5,4164.0,4159.2998046875,4163.5
1783385340,4163.39990234375,4164.0,4162.2998046875,4162.60009765625
1783385400,4162.2001953125,4163.10009765625,4162.10009765625,4163.10009765625
1783385460,4162.7001953125,4163.2998046875,4162.2001953125,4163.2998046875
1783385520,4163.5,4164.2998046875,4163.39990234375,4164.0
1783385580,4164.2998046875,4164.7001953125,4163.89990234375,4164.5
1783385640,4164.2001953125,4165.0,4164.2001953125,4164.89990234375
1783385700,4164.7998046875,4165.5,4162.7998046875,4162.7998046875
1783385760,4162.7001953125,4163.60009765625,4160.2998046875,4160.5
1783385820,4160.89990234375,4162.2001953125,4160.89990234375,4161.2998046875
1783385880,4161.0,4161.2001953125,4160.2001953125,4160.89990234375
1783385940,4160.60009765625,4160.7998046875,4156.10009765625,4157.2001953125
1783386000,4157.2998046875,4158.10009765625,4151.89990234375,4156.60009765625
1783386060,4166.35,4167.41,4166.2,4166.87
1783386120,4166.79,4167.81,4166.02,4166.64
1783386180,4166.64,4166.99,4163.5,4164.46
1783386240,4164.55,4165.4,4164.03,4164.61
1783386300,4164.85,4166.19,4163.93,4165.65
1783386360,4165.65,4166.34,4165.59,4165.59
1783386420,4165.59,4166.36,4165.29,4165.88
1783386480,4165.87,4166.72,4165.3,4166.11
1783386540,4166.11,4166.14,4164.94,4165.9
1783386600,4165.9,4166.14,4165.29,4165.57
1783386660,4165.57,4166.0,4164.77,4165.52
1783386720,4165.5,4166.25,4165.5,4166.22
1783386780,4165.86,4165.86,4165.17,4165.53
1783386840,4165.33,4166.43,4164.92,4166.16
1783386900,4166.2,4166.9,4165.97,4166.75
1783386960,4166.75,4167.1,4166.34,4167.0
1783387020,4167.0,4167.16,4166.67,4166.75
1783387080,4166.76,4167.12,4166.63,4166.72
1783387140,4166.72,4167.49,4166.63,4167.29
1783387200,4167.29,4167.29,4166.66,4167.03
1783387260,4167.03,4167.14,4166.67,4166.72
1783387320,4166.72,4167.08,4165.59,4165.92
1783387380,4165.79,4165.95,4165.43,4165.48
1783387440,4165.57,4165.97,4165.38,4165.38
1783387500,4165.38,4165.77,4164.9,4165.17
1783387560,4165.17,4165.57,4165.11,4165.11
1783387620,4165.11,4165.49,4165.1,4165.1
1783387680,4165.1,4165.61,4165.04,4165.52
1783387740,4165.52,4166.24,4165.16,4166.18
1783387800,4166.43,4166.52,4165.99,4166.32
1783387860,4166.38,4167.15,4166.02,4167.12
1783387920,4167.12,4167.83,4166.76,4167.47
1783387980,4167.47,4168.1,4167.22,4167.93
1783388040,4167.93,4168.52,4167.57,4168.18
1783388100,4168.18,4168.56,4166.22,4167.06
1783388160,4167.07,4168.03,4166.14,4168.02
1783388220,4168.02,4168.14,4166.66,4167.88
1783388280,4167.88,4167.88,4167.0,4167.42
1783388340,4167.71,4167.71,4166.83,4167.56
1783388400,4167.56,4167.93,4167.01,4167.68
1783388460,4167.68,4167.86,4167.35,4167.52
1783388520,4167.52,4167.76,4167.17,4167.23
1783388580,4167.23,4167.57,4167.05,4167.07
1783388640,4167.07,4167.47,4166.99,4167.09
1783388700,4167.09,4167.48,4167.04,4167.41
1783388760,4167.41,4167.61,4166.93,4167.61
1783388820,4167.61,4167.95,4166.38,4166.79
1783388880,4166.79,4167.16,4166.27,4166.76
1783388940,4166.76,4166.94,4165.72,4165.72
1783389000,4165.69,4166.15,4165.4,4165.4
1783389060,4165.4,4165.76,4164.77,4164.77
1783389120,4164.77,4165.18,4164.35,4164.69
1783389180,4164.69,4165.29,4164.11,4165.09
1783389240,4165.09,4165.11,4164.43,4164.57
1783389300,4164.57,4164.93,4164.0,4164.1
1783389360,4164.1,4165.64,4164.0,4165.17
1783389420,4165.17,4165.48,4164.29,4164.59
1783389480,4164.55,4164.97,4164.12,4164.49
1783389540,4164.54,4164.95,4164.3,4164.53
1783389600,4164.51,4164.98,4163.97,4163.99
1783389660,4163.99,4165.18,4163.98,4165.07
1783389720,4165.05,4165.05,4164.25,4164.57
1783389780,4164.6,4165.63,4164.6,4165.07
1783389840,4165.07,4165.43,4164.7,4164.82
1783389900,4165.18,4165.5,4164.44,4164.85
1783389960,4164.85,4165.05,4164.1,4164.15
1783390020,4164.17,4164.54,4162.89,4163.18
1783390080,4163.18,4164.06,4162.91,4163.07
1783390140,4163.07,4164.33,4163.07,4164.04
1783390200,4164.02,4164.48,4163.35,4163.85
1783390260,4163.95,4164.66,4163.89,4164.2
1783390320,4164.19,4164.4,4163.62,4163.75
1783390380,4163.76,4164.72,4163.76,4164.33
1783390440,4164.33,4165.73,4164.24,4165.67
1783390500,4165.66,4165.77,4163.79,4163.83
1783390560,4163.83,4164.52,4163.35,4164.03
1783390620,4164.03,4164.82,4163.99,4163.99
1783390680,4163.99,4164.64,4163.81,4164.16
1783390740,4164.16,4164.73,4164.16,4164.43
1783390800,4164.43,4164.76,4163.3,4163.61
1783390860,4163.66,4164.11,4163.62,4163.78
1783390920,4163.78,4164.12,4163.63,4163.64
1783390980,4163.64,4164.38,4163.64,4163.84
1783391040,4163.84,4164.5,4163.52,4163.52
1783391100,4163.65,4164.15,4163.53,4163.89
1783391160,4163.89,4163.9,4163.43,4163.52
1783391220,4163.52,4164.06,4163.52,4163.65
1783391280,4163.65,4164.1,4163.27,4163.65
1783391340,4163.62,4163.65,4162.79,4163.07
1783391400,4163.07,4163.81,4162.47,4163.42
1783391460,4163.41,4163.78,4163.01,4163.47
1783391520,4163.47,4163.54,4162.75,4163.33
1783391580,4163.33,4165.4,4163.04,4165.16
1783391640,4165.16,4165.16,4164.37,4164.73
1783391700,4164.37,4164.73,4163.76,4163.85
1783391760,4163.85,4164.42,4163.42,4163.95
1783391820,4163.95,4164.05,4162.55,4163.34
1783391880,4163.34,4163.35,4162.83,4163.34
1783391940,4163.34,4163.34,4162.8,4162.84
1783392000,4162.83,4163.16,4161.14,4161.25
1783392060,4161.22,4161.69,4161.04,4161.68
1783392120,4161.32,4161.66,4160.72,4161.55
1783392180,4161.65,4162.25,4161.38,4161.92
1783392240,4161.92,4162.3,4161.82,4162.17
1783392300,4162.17,4162.34,4161.57,4161.63
1783392360,4161.67,4162.04,4161.13,4161.27
1783392420,4161.28,4162.1,4161.22,4161.64
1783392480,4161.64,4162.45,4161.33,4161.61
1783392540,4161.62,4163.89,4161.62,4163.4
1783392600,4163.44,4163.64,4161.96,4163.46
1783392660,4163.46,4163.5,4161.6,4162.09
1783392720,4162.05,4163.42,4161.78,4162.51
1783392780,4162.53,4163.03,4161.9,4162.2
1783392840,4162.18,4162.72,4161.13,4161.57
1783392900,4161.56,4162.23,4160.89,4161.24
1783392960,4161.24,4161.26,4159.33,4160.0
1783393020,4160.03,4160.24,4156.91,4157.21
1783393080,4157.25,4157.72,4157.0,4157.2
1783393140,4157.23,4157.76,4157.18,4157.52
1783393200,4157.54,4157.66,4154.86,4156.21
1783393260,4156.21,4156.45,4154.69,4155.54
1783393320,4155.56,4157.26,4155.32,4156.04
1783393380,4156.04,4156.48,4155.66,4156.43
1783393440,4156.43,4157.04,4155.55,4156.18
1783393500,4156.17,4158.47,4155.81,4158.13
1783393560,4158.12,4158.31,4156.07,4157.13
1783393620,4157.14,4158.24,4156.09,4156.54
1783393680,4156.53,4158.28,4156.24,4156.78
1783393740,4156.83,4157.21,4155.7,4156.33
1783393800,4156.33,4158.15,4156.31,4158.15
1783393860,4158.15,4158.18,4154.93,4154.99
1783393920,4154.99,4154.99,4152.57,4153.28
1783393980,4153.3,4155.33,4153.19,4154.53
1783394040,4154.51,4156.35,4154.51,4156.26
1783394100,4156.24,4156.49,4153.61,4155.39
1783394160,4155.4,4155.87,4153.26,4153.89
1783394220,4153.89,4154.24,4151.92,4151.92
1783394280,4151.92,4154.13,4151.91,4153.8
1783394340,4153.82,4157.17,4152.92,4156.74
1783394400,4156.73,4158.36,4155.9,4158.33
1783394460,4158.33,4160.69,4157.82,4159.11
1783394520,4159.13,4159.15,4156.26,4157.86
1783394580,4157.86,4158.38,4157.04,4157.87
1783394640,4157.87,4159.49,4157.59,4158.64
1783394700,4158.64,4159.99,4157.61,4159.98
1783394760,4160.0,4160.49,4159.25,4159.77
1783394820,4159.75,4160.11,4156.92,4157.35
1783394880,4157.68,4158.94,4157.38,4158.9
1783394940,4158.9,4160.19,4157.95,4159.98
1783395000,4159.67,4162.86,4159.51,4161.28
1783395060,4161.27,4162.4,4159.99,4160.51
1783395120,4160.24,4160.77,4159.7,4160.21
1783395180,4160.39,4160.65,4158.62,4159.07
1783395240,4159.04,4159.04,4156.57,4156.62
1783395300,4156.5,4157.04,4155.84,4156.65
1783395360,4156.66,4157.46,4153.72,4154.19
1783395420,4154.06,4154.42,4150.99,4151.21
1783395480,4151.21,4153.07,4150.76,4152.95
1783395540,4152.96,4153.11,4150.77,4150.96
1783395600,4150.97,4151.18,4148.92,4150.31
1783395660,4150.31,4151.41,4149.51,4149.64
1783395720,4149.67,4151.19,4149.23,4149.72
1783395780,4149.71,4150.21,4148.37,4150.05
1783395840,4150.05,4150.9,4149.44,4149.48
1783395900,4149.51,4151.09,4149.15,4149.74
1783395960,4149.78,4150.1,4147.96,4148.43
1783396020,4148.55,4149.56,4147.69,4147.69
1783396080,4147.68,4152.23,4147.53,4151.69
1783396140,4151.69,4152.38,4150.47,4150.98
1783396200,4150.99,4151.99,4150.39,4151.91
1783396260,4151.88,4152.19,4150.67,4151.68
1783396320,4151.65,4152.84,4151.65,4152.47
1783396380,4152.47,4153.1,4152.25,4153.03
1783396440,4153.03,4153.67,4152.28,4153.23
1783396500,4153.23,4153.96,4151.06,4151.24
1783396560,4151.24,4151.82,4148.81,4148.95
1783396620,4148.95,4150.91,4148.88,4149.62
1783396680,4149.62,4150.06,4148.53,4149.6
1783396740,4149.48,4149.62,4145.05,4145.87
1783396800,4145.87,4146.97,4140.65,4144.93
1783396860,4144.95,4146.38,4141.81,4144.15
1783396920,4144.15,4146.55,4143.7,4143.97
1783396980,4143.7,4147.34,4143.62,4147.34
1783397040,4147.38,4148.19,4146.02,4147.74
1783397100,4147.76,4148.22,4145.27,4146.29
1783397160,4146.54,4147.27,4144.88,4145.79
1783397220,4145.76,4146.91,4139.46,4140.33
1783397280,4140.34,4141.62,4138.99,4141.03
1783397340,4141.03,4142.13,4140.54,4141.73
1783397400,4141.73,4142.64,4138.32,4138.77
1783397460,4138.77,4140.34,4138.72,4139.52
1783397520,4139.52,4141.81,4137.71,4140.77
1783397580,4140.77,4141.94,4139.39,4141.44
1783397640,4141.16,4142.96,4140.66,4141.57
1783397700,4141.57,4143.04,4138.2,4138.56
1783397760,4138.56,4139.9,4134.85,4135.89
1783397820,4135.89,4136.98,4134.54,4134.54
1783397880,4134.51,4136.28,4134.46,4135.98
1783397940,4135.98,4136.73,4134.63,4136.37
1783398000,4135.99,4137.12,4133.75,4134.72
1783398060,4134.72,4135.88,4133.85,4134.07
1783398120,4134.02,4134.38,4132.45,4132.89
1783398180,4132.89,4134.23,4132.57,4133.64
1783398240,4133.51,4134.21,4132.21,4133.29
1783398300,4133.29,4133.8,4130.83,4133.72
1783398360,4133.72,4134.98,4131.63,4131.63
1783398420,4131.63,4131.97,4125.79,4127.03
1783398480,4127.03,4130.61,4125.78,4130.3
1783398540,4130.3,4132.83,4129.32,4132.82
1783398600,4132.82,4137.99,4131.96,4136.06
1783398660,4136.11,4138.04,4135.86,4137.32
1783398720,4137.29,4137.98,4136.32,4137.98
1783398780,4137.99,4139.79,4137.6,4139.67
1783398840,4139.42,4140.56,4137.99,4139.36
1783398900,4139.36,4140.24,4138.74,4139.33
1783398960,4139.32,4140.68,4138.69,4139.08
1783399020,4139.08,4140.22,4138.59,4138.88
1783399080,4138.88,4139.81,4137.51,4137.61
1783399140,4137.59,4140.5,4137.59,4139.23
1783399200,4139.23,4139.73,4138.23,4139.73
1783399260,4139.73,4140.82,4138.6,4140.16
1783399320,4140.16,4140.46,4138.05,4139.53
1783399380,4139.54,4140.05,4138.62,4139.88
1783399440,4139.88,4142.4,4139.25,4141.92
1783399500,4141.91,4144.48,4141.91,4144.48
1783399560,4144.53,4144.59,4143.57,4144.4
1783399620,4144.4,4146.33,4144.06,4144.81
1783399680,4144.81,4145.59,4143.97,4144.8
1783399740,4144.81,4145.0,4143.78,4144.06
1783399800,4144.06,4144.84,4142.37,4142.37
1783399860,4142.36,4143.4,4141.67,4142.53
1783399920,4142.46,4144.37,4142.31,4143.67
1783399980,4143.68,4145.07,4142.57,4142.95
1783400040,4142.97,4144.63,4142.9,4143.92
1783400100,4143.95,4145.09,4142.14,4142.22
1783400160,4142.22,4144.12,4141.94,4143.3
1783400220,4143.3,4143.34,4141.46,4141.93
1783400280,4141.95,4142.49,4140.73,4140.87
1783400340,4140.87,4142.3,4140.57,4142.1
1783400400,4142.1,4143.07,4141.03,4141.64
1783400460,4141.63,4142.22,4140.13,4141.47
1783400520,4141.49,4142.15,4140.05,4140.67
1783400580,4140.75,4141.13,4140.0,4140.47
1783400640,4140.76,4141.23,4139.81,4140.91
1783400700,4141.05,4141.27,4139.07,4139.07
1783400760,4139.07,4140.69,4138.87,4139.76
1783400820,4139.74,4139.89,4138.64,4139.61
1783400880,4139.61,4140.94,4138.81,4139.53
1783400940,4139.53,4139.57,4137.42,4137.93
1783401000,4137.97,4139.67,4137.97,4139.24
1783401060,4139.24,4141.61,4139.21,4141.61
1783401120,4141.61,4143.78,4141.01,4143.02
1783401180,4143.02,4144.73,4142.0,4142.66
1783401240,4142.68,4142.75,4141.61,4142.29
1783401300,4142.31,4143.36,4141.92,4143.11
1783401360,4143.03,4143.77,4141.64,4141.96
1783401420,4141.98,4142.39,4140.66,4141.08
1783401480,4141.07,4141.66,4140.72,4140.86
1783401540,4140.86,4142.1,4140.67,4141.81
1783401600,4141.8,4142.22,4141.31,4141.52
1783401660,4141.52,4142.1,4140.25,4140.37
1783401720,4140.37,4140.52,4137.88,4138.72
1783401780,4138.72,4142.28,4138.16,4141.84
1783401840,4141.86,4143.67,4141.86,4143.22
1783401900,4143.22,4145.4,4143.22,4145.05
1783401960,4145.05,4145.05,4143.97,4144.47
1783402020,4144.12,4144.12,4142.52,4143.28
1783402080,4143.28,4143.94,4142.38,4142.69
1783402140,4142.69,4142.69,4140.42,4140.81
1783402200,4140.8,4141.19,4136.12,4138.42
1783402260,4138.42,4138.84,4137.16,4137.94
1783402320,4138.43,4139.39,4137.9,4139.35
1783402380,4139.35,4139.51,4137.27,4137.87
1783402440,4137.88,4139.2,4137.87,4138.35
1783402500,4138.38,4139.66,4137.91,4138.5
1783402560,4138.48,4143.42,4138.48,4143.31
1783402620,4143.31,4144.21,4141.7,4142.17
1783402680,4142.2,4142.85,4141.62,4142.45
1783402740,4142.45,4143.22,4141.81,4142.14
1783402800,4142.14,4143.51,4141.3,4142.74
1783402860,4142.78,4142.92,4141.32,4142.53
1783402920,4142.53,4142.81,4141.27,4141.27
1783402980,4141.27,4141.28,4138.7,4139.07
1783403040,4139.07,4139.7,4138.92,4139.28
1783403100,4139.27,4139.82,4138.27,4138.74
1783403160,4138.74,4139.34,4138.2,4138.93
1783403220,4138.93,4139.17,4137.64,4138.15
1783403280,4138.15,4138.17,4135.0,4135.14
1783403340,4135.14,4136.07,4133.93,4135.47
1783403400,4135.47,4137.04,4134.39,4134.71
1783403460,4134.71,4135.31,4132.41,4132.71
1783403520,4132.7,4133.61,4131.21,4133.18
1783403580,4133.18,4133.96,4132.41,4133.22
1783403640,4133.22,4134.71,4133.2,4133.74
1783403700,4133.74,4134.22,4132.02,4132.56
1783403760,4132.56,4136.41,4132.26,4136.36
1783403820,4136.38,4137.3,4135.94,4136.71
1783403880,4136.73,4136.73,4134.52,4135.4
1783403940,4135.41,4136.76,4134.34,4136.76
1783404000,4136.81,4136.92,4134.93,4136.3
1783404060,4136.31,4137.96,4135.87,4137.5
1783404120,4137.48,4138.58,4137.1,4138.1
1783404180,4138.1,4138.59,4137.47,4138.51
1783404240,4138.51,4139.39,4138.01,4139.12
1783404300,4139.12,4140.25,4138.7,4139.2
1783404360,4139.2,4139.58,4137.53,4137.53
1783404420,4137.54,4138.34,4137.14,4138.34
1783404480,4138.33,4139.27,4138.31,4138.92
1783404540,4138.93,4139.62,4137.93,4138.59
1783404600,4138.59,4138.7,4137.6,4137.63
1783404660,4137.65,4138.57,4137.15,4138.0
1783404720,4138.0,4138.08,4136.88,4137.65
1783404780,4137.65,4138.24,4136.88,4137.42
1783404840,4137.38,4137.99,4135.99,4136.86
1783404900,4136.85,4137.48,4136.27,4136.67
1783404960,4136.31,4136.78,4134.3,4134.92
1783405020,4134.93,4135.57,4134.45,4135.41
1783405080,4135.41,4136.35,4134.34,4135.89
1783405140,4135.84,4136.37,4135.01,4135.61
1783405200,4135.63,4137.25,4135.56,4136.59
1783405260,4136.59,4137.68,4136.35,4137.51
1783405320,4137.51,4137.71,4136.16,4136.54
1783405380,4136.54,4136.61,4134.14,4134.46
1783405440,4134.46,4134.6,4131.35,4132.41
1783405500,4132.42,4132.75,4129.05,4132.41
1783405560,4132.39,4134.18,4131.79,4132.66
1783405620,4132.66,4134.09,4132.5,4133.22
1783405680,4133.22,4133.58,4132.46,4133.02
1783405740,4133.34,4133.43,4132.34,4132.34
1783405800,4132.34,4133.22,4130.86,4132.28
1783405860,4132.28,4132.83,4130.83,4132.81
1783405920,4132.81,4133.1,4132.02,4132.35
1783405980,4132.35,4132.9,4131.89,4132.09
1783406040,4132.09,4134.18,4131.8,4133.61
1783406100,4133.61,4134.73,4133.56,4134.48
1783406160,4134.48,4134.89,4134.08,4134.4
1783406220,4134.4,4134.67,4133.38,4134.07
1783406280,4134.13,4134.76,4133.77,4133.79
1783406340,4133.79,4134.14,4131.84,4132.33
1783406400,4132.33,4133.34,4131.79,4133.34
1783406460,4133.34,4133.34,4131.79,4132.22
1783406520,4132.22,4132.22,4129.33,4130.03
1783406580,4130.03,4130.44,4126.94,4128.83
1783406640,4128.83,4129.6,4128.73,4129.45
1783406700,4129.48,4129.53,4127.77,4127.82
1783406760,4127.82,4127.96,4125.7,4126.73
1783406820,4126.73,4127.26,4125.7,4126.48
1783406880,4126.48,4126.9,4124.16,4124.57
1783406940,4124.57,4126.75,4124.55,4126.39
1783407000,4126.3,4128.23,4126.01,4128.13
1783407060,4128.14,4128.22,4127.13,4127.57
1783407120,4127.36,4127.84,4127.02,4127.28
1783407180,4127.28,4127.72,4125.67,4125.91
1783407240,4125.91,4128.05,4125.91,4127.8
1783407300,4127.76,4128.12,4127.22,4127.74
1783407360,4127.75,4127.75,4126.63,4127.22
1783407420,4126.93,4131.18,4126.88,4131.0
1783407480,4130.93,4131.38,4129.82,4130.85
1783407540,4130.85,4131.66,4130.37,4130.89
1783407600,4130.92,4131.56,4130.63,4130.98
1783407660,4130.98,4131.77,4130.22,4131.76
1783407720,4131.76,4132.61,4131.5,4132.53
1783407780,4132.19,4133.58,4132.06,4133.23
1783407840,4133.37,4134.22,4131.79,4133.15
1783407900,4133.15,4134.17,4132.6,4134.17
1783407960,4133.83,4134.7,4133.25,4133.49
1783408020,4133.49,4135.1,4133.42,4135.08
1783408080,4135.08,4137.56,4134.7,4137.56
1783408140,4137.54,4140.27,4137.23,4139.47
1783408200,4139.46,4139.62,4138.02,4138.2
1783408260,4138.2,4140.39,4138.07,4139.82
1783408320,4139.82,4140.68,4138.75,4140.68
1783408380,4140.68,4141.28,4138.07,4138.07
1783408440,4138.08,4138.97,4136.11,4136.11
1783408500,4136.11,4137.56,4135.72,4136.46
1783408560,4136.46,4136.85,4133.41,4133.71
1783408620,4133.72,4133.74,4130.98,4131.85
1783408680,4131.78,4132.73,4131.68,4132.54
1783408740,4132.54,4132.64,4131.68,4132.64
1783408800,4132.64,4132.64,4131.71,4132.19
1783408860,4132.2,4132.57,4131.23,4131.58
1783408920,4131.58,4132.0,4130.72,4131.24
1783408980,4131.24,4134.34,4131.24,4132.52
1783409040,4132.52,4133.45,4131.78,4133.34
1783409100,4132.98,4134.32,4132.98,4133.54
1783409160,4133.54,4134.5,4133.41,4134.01
1783409220,4134.0,4134.25,4133.22,4133.6
1783409280,4133.6,4134.27,4132.95,4133.27
1783409340,4133.21,4133.28,4131.19,4132.36
1783409400,4132.36,4132.53,4129.18,4130.38
1783409460,4130.48,4131.91,4130.38,4131.2
1783409520,4131.2,4131.5,4130.18,4130.94
1783409580,4130.95,4131.28,4130.36,4130.77
1783409640,4130.77,4130.99,4129.49,4130.71
1783409700,4130.35,4130.96,4129.77,4130.08
1783409760,4130.08,4130.47,4129.45,4129.93
1783409820,4129.93,4130.54,4129.17,4129.94
1783409880,4129.94,4131.01,4129.86,4130.82
1783409940,4130.82,4131.11,4129.92,4130.7
1783410000,4130.69,4131.18,4129.4,4130.87
1783410060,4130.84,4131.56,4130.61,4130.62
1783410120,4130.61,4131.55,4129.93,4129.99
1783410180,4129.98,4130.4,4129.23,4129.55
1783410240,4129.55,4129.91,4128.49,4128.5
1783410300,4128.5,4131.15,4128.5,4131.15
1783410360,4131.14,4131.35,4130.43,4131.0
1783410420,4131.3,4131.3,4129.84,4130.04
1783410480,4130.33,4131.28,4130.01,4131.18
1783410540,4131.18,4131.18,4129.11,4129.44
1783410600,4129.44,4129.44,4128.24,4128.54
1783410660,4128.54,4130.27,4128.54,4129.69
1783410720,4129.69,4130.28,4128.42,4128.55
1783410780,4128.57,4128.83,4127.46,4128.83
1783410840,4128.83,4128.9,4127.47,4128.02
1783410900,4128.02,4128.16,4126.93,4127.65
1783410960,4127.65,4128.0,4127.27,4127.7
1783411020,4127.7,4127.89,4126.79,4127.15
1783411080,4127.15,4127.15,4125.6,4126.48
1783411140,4126.46,4127.4,4125.92,4126.43
1783411200,4126.48,4127.37,4125.6,4125.6
1783411260,4125.6,4126.73,4122.85,4122.85
1783411320,4122.59,4125.36,4122.59,4125.36
1783411380,4125.36,4127.67,4125.23,4127.13
1783411440,4127.13,4128.33,4126.68,4128.06
1783411500,4128.12,4131.01,4128.12,4130.17
1783411560,4130.17,4130.74,4129.51,4129.51
