time_utc,open,high,low,close,tick_volume,spread,real_volume
2026-07-06T04:13:00+00:00,4183.92,4187.9,4183.81,4187.6,281,20,0
2026-07-06T04:14:00+00:00,4187.6,4189.27,4186.8,4188.64,226,16,0
2026-07-06T04:15:00+00:00,4188.64,4191.46,4188.33,4189.91,275,14,0
2026-07-06T04:16:00+00:00,4189.91,4192.9,4189.84,4190.3,347,11,0
2026-07-06T04:17:00+00:00,4190.29,4191.33,4185.96,4186.83,439,11,0
2026-07-06T04:18:00+00:00,4186.83,4187.39,4184.29,4185.8,362,13,0
2026-07-06T04:19:00+00:00,4185.79,4189.07,4185.62,4188.94,361,12,0
2026-07-06T04:20:00+00:00,4188.95,4190.64,4187.03,4187.53,343,11,0
2026-07-06T04:21:00+00:00,4187.53,4187.71,4183.08,4184.77,454,13,0
2026-07-06T04:22:00+00:00,4184.76,4185.3,4181.53,4181.6,377,17,0
2026-07-06T04:23:00+00:00,4181.6,4183.69,4180.42,4182.62,354,19,0
2026-07-06T04:24:00+00:00,4182.62,4185.18,4182.04,4184.14,301,13,0
2026-07-06T04:25:00+00:00,4184.14,4185.83,4183.16,4184.9,349,16,0
2026-07-06T04:26:00+00:00,4184.84,4187.16,4184.37,4185.32,346,12,0
2026-07-06T04:27:00+00:00,4185.32,4188.33,4184.81,4187.67,346,17,0
2026-07-06T04:28:00+00:00,4187.6,4189.71,4185.75,4187.69,350,12,0
2026-07-06T04:29:00+00:00,4187.7,4189.73,4187.03,4189.69,346,12,0
2026-07-06T04:30:00+00:00,4189.69,4191.54,4187.36,4188.77,445,15,0
2026-07-06T04:31:00+00:00,4188.74,4190.17,4187.89,4190.16,363,14,0
2026-07-06T04:32:00+00:00,4190.18,4194.26,4189.17,4191.85,371,18,0
2026-07-06T04:33:00+00:00,4191.85,4193.39,4190.93,4192.9,295,13,0
2026-07-06T04:34:00+00:00,4192.9,4197.82,4191.83,4197.82,418,8,0
2026-07-06T04:35:00+00:00,4197.8,4198.19,4193.24,4193.45,438,12,0
2026-07-06T04:36:00+00:00,4193.28,4195.8,4191.72,4195.79,415,12,0
2026-07-06T04:37:00+00:00,4195.79,4200.59,4194.72,4199.58,412,16,0
2026-07-06T04:38:00+00:00,4199.55,4199.55,4196.64,4196.64,367,16,0
2026-07-06T04:39:00+00:00,4196.65,4197.3,4195.54,4196.63,306,11,0
2026-07-06T04:40:00+00:00,4196.63,4197.85,4195.15,4196.12,343,13,0
2026-07-06T04:41:00+00:00,4196.12,4198.22,4195.72,4196.93,332,14,0
2026-07-06T04:42:00+00:00,4196.85,4199.65,4195.98,4199.34,368,15,0
2026-07-06T04:43:00+00:00,4199.34,4200.3,4198.69,4199.45,328,12,0
2026-07-06T04:44:00+00:00,4199.42,4200.17,4197.67,4198.36,350,9,0
2026-07-06T04:45:00+00:00,4198.36,4200.6,4197.34,4199.88,351,12,0
2026-07-06T04:46:00+00:00,4199.65,4199.75,4197.64,4198.07,381,11,0
2026-07-06T04:47:00+00:00,4198.09,4201.13,4198.0,4200.44,389,12,0
2026-07-06T04:48:00+00:00,4200.43,4203.1,4198.96,4200.0,439,8,0
2026-07-06T04:49:00+00:00,4200.0,4200.0,4194.18,4194.69,414,12,0
2026-07-06T04:50:00+00:00,4194.69,4195.3,4191.54,4192.85,386,13,0
2026-07-06T04:51:00+00:00,4192.85,4194.66,4191.95,4193.32,326,16,0
2026-07-06T04:52:00+00:00,4193.32,4193.54,4191.61,4192.68,377,10,0
2026-07-06T04:53:00+00:00,4192.68,4194.21,4191.96,4192.69,304,12,0
2026-07-06T04:54:00+00:00,4192.69,4193.15,4190.22,4190.78,281,19,0
2026-07-06T04:55:00+00:00,4190.8,4194.49,4189.83,4192.54,335,18,0
2026-07-06T04:56:00+00:00,4192.53,4194.42,4192.3,4192.79,298,15,0
2026-07-06T04:57:00+00:00,4192.79,4193.17,4190.68,4191.86,322,15,0
2026-07-06T04:58:00+00:00,4191.84,4192.01,4186.92,4187.82,399,13,0
2026-07-06T04:59:00+00:00,4187.66,4188.15,4184.97,4186.22,323,12,0
2026-07-06T05:00:00+00:00,4186.22,4187.96,4185.62,4186.19,316,10,0
2026-07-06T05:01:00+00:00,4186.19,4186.86,4184.82,4185.65,376,12,0
2026-07-06T05:02:00+00:00,4185.59,4186.67,4182.8,4186.23,393,13,0
2026-07-06T05:03:00+00:00,4186.23,4187.77,4182.78,4184.93,361,15,0
2026-07-06T05:04:00+00:00,4184.92,4186.0,4184.55,4185.54,278,11,0
2026-07-06T05:05:00+00:00,4185.54,4185.54,4181.33,4182.78,338,14,0
2026-07-06T05:06:00+00:00,4182.32,4183.54,4180.99,4181.5,299,14,0
2026-07-06T05:07:00+00:00,4181.49,4181.86,4178.34,4179.56,414,12,0
2026-07-06T05:08:00+00:00,4179.56,4182.16,4179.07,4181.64,408,11,0
2026-07-06T05:09:00+00:00,4181.64,4181.97,4179.05,4180.74,296,12,0
2026-07-06T05:10:00+00:00,4180.77,4182.04,4177.43,4178.36,364,10,0
2026-07-06T05:11:00+00:00,4178.39,4179.24,4177.19,4179.1,309,14,0
2026-07-06T05:12:00+00:00,4179.1,4180.51,4178.73,4180.09,345,14,0
2026-07-06T05:13:00+00:00,4180.07,4181.25,4179.27,4180.62,282,16,0
2026-07-06T05:14:00+00:00,4180.62,4181.53,4178.13,4181.04,291,13,0
2026-07-06T05:15:00+00:00,4181.04,4181.95,4178.62,4181.22,339,10,0
2026-07-06T05:16:00+00:00,4181.22,4181.58,4179.19,4180.69,314,14,0
2026-07-06T05:17:00+00:00,4180.71,4182.31,4179.46,4181.93,298,14,0
2026-07-06T05:18:00+00:00,4181.91,4183.58,4181.87,4182.42,348,8,0
2026-07-06T05:19:00+00:00,4182.42,4184.22,4182.27,4183.67,289,8,0
2026-07-06T05:20:00+00:00,4183.67,4185.52,4183.53,4184.96,246,8,0
2026-07-06T05:21:00+00:00,4185.02,4186.13,4183.32,4183.96,331,11,0
2026-07-06T05:22:00+00:00,4183.96,4184.99,4181.4,4181.61,246,18,0
2026-07-06T05:23:00+00:00,4181.61,4182.36,4175.73,4176.24,311,12,0
2026-07-06T05:24:00+00:00,4176.24,4178.73,4176.17,4178.61,256,12,0
2026-07-06T05:25:00+00:00,4178.64,4180.22,4178.18,4179.18,237,8,0
2026-07-06T05:26:00+00:00,4179.47,4179.62,4177.41,4177.98,210,9,0
2026-07-06T05:27:00+00:00,4177.98,4179.96,4176.82,4179.46,284,13,0
2026-07-06T05:28:00+00:00,4179.46,4179.52,4177.25,4177.86,258,13,0
2026-07-06T05:29:00+00:00,4177.86,4178.43,4176.66,4177.47,266,12,0
2026-07-06T05:30:00+00:00,4177.83,4178.81,4174.46,4174.87,466,9,0
2026-07-06T05:31:00+00:00,4174.87,4176.4,4174.7,4175.83,389,12,0
2026-07-06T05:32:00+00:00,4175.83,4176.61,4173.39,4173.56,440,12,0
2026-07-06T05:33:00+00:00,4173.58,4176.04,4173.42,4174.46,445,12,0
2026-07-06T05:34:00+00:00,4174.45,4175.27,4172.4,4175.13,423,13,0
2026-07-06T05:35:00+00:00,4175.13,4175.17,4170.93,4171.11,396,13,0
2026-07-06T05:36:00+00:00,4171.1,4173.07,4168.53,4172.46,420,15,0
2026-07-06T05:37:00+00:00,4172.53,4174.21,4172.07,4174.17,277,18,0
2026-07-06T05:38:00+00:00,4174.17,4175.52,4173.87,4175.51,261,14,0
2026-07-06T05:39:00+00:00,4175.22,4176.03,4172.71,4173.45,327,10,0
2026-07-06T05:40:00+00:00,4173.42,4173.86,4171.26,4171.95,281,10,0
2026-07-06T05:41:00+00:00,4171.95,4174.46,4171.95,4174.45,340,10,0
2026-07-06T05:42:00+00:00,4174.45,4175.9,4173.82,4174.84,277,16,0
2026-07-06T05:43:00+00:00,4174.84,4175.39,4173.28,4174.51,284,16,0
2026-07-06T05:44:00+00:00,4174.51,4174.59,4171.51,4172.57,307,13,0
2026-07-06T05:45:00+00:00,4172.57,4175.58,4172.28,4175.24,264,19,0
2026-07-06T05:46:00+00:00,4175.24,4175.64,4174.14,4174.9,253,18,0
2026-07-06T05:47:00+00:00,4174.91,4175.63,4173.65,4173.65,259,17,0
2026-07-06T05:48:00+00:00,4173.66,4174.33,4172.76,4172.77,241,19,0
2026-07-06T05:49:00+00:00,4172.77,4174.78,4172.51,4174.36,275,19,0
2026-07-06T05:50:00+00:00,4174.3,4175.21,4172.89,4173.31,251,17,0
2026-07-06T05:51:00+00:00,4173.31,4175.21,4172.58,4174.87,288,19,0
2026-07-06T05:52:00+00:00,4174.84,4176.08,4174.46,4175.34,285,13,0
2026-07-06T05:53:00+00:00,4175.34,4175.41,4172.73,4173.77,269,19,0
2026-07-06T05:54:00+00:00,4173.83,4175.04,4173.46,4174.03,267,12,0
2026-07-06T05:55:00+00:00,4174.02,4174.38,4172.76,4173.15,329,12,0
2026-07-06T05:56:00+00:00,4173.15,4174.18,4171.66,4172.09,286,17,0
2026-07-06T05:57:00+00:00,4172.08,4173.14,4171.38,4172.78,257,19,0
2026-07-06T05:58:00+00:00,4172.82,4173.35,4169.84,4173.15,247,17,0
2026-07-06T05:59:00+00:00,4173.15,4175.17,4172.83,4174.27,303,15,0
2026-07-06T06:00:00+00:00,4174.27,4176.28,4173.74,4174.99,335,18,0
2026-07-06T06:01:00+00:00,4175.0,4175.73,4173.06,4173.12,266,19,0
2026-07-06T06:02:00+00:00,4173.14,4173.14,4167.17,4167.21,419,12,0
2026-07-06T06:03:00+00:00,4167.26,4169.95,4166.15,4169.61,315,19,0
2026-07-06T06:04:00+00:00,4169.58,4171.12,4169.56,4170.8,249,12,0
2026-07-06T06:05:00+00:00,4170.8,4171.15,4169.06,4169.64,295,10,0
2026-07-06T06:06:00+00:00,4169.64,4170.28,4166.63,4167.66,367,13,0
2026-07-06T06:07:00+00:00,4167.66,4169.23,4166.56,4167.34,373,12,0
2026-07-06T06:08:00+00:00,4167.34,4168.09,4166.32,4167.72,224,14,0
2026-07-06T06:09:00+00:00,4167.75,4169.39,4167.24,4167.24,291,12,0
2026-07-06T06:10:00+00:00,4167.24,4170.26,4167.21,4170.02,259,18,0
2026-07-06T06:11:00+00:00,4170.02,4171.87,4169.71,4170.87,256,19,0
2026-07-06T06:12:00+00:00,4170.87,4171.5,4169.21,4169.24,237,9,0
2026-07-06T06:13:00+00:00,4169.22,4169.55,4166.37,4166.83,343,9,0
2026-07-06T06:14:00+00:00,4166.84,4167.13,4165.32,4166.78,255,11,0
2026-07-06T06:15:00+00:00,4166.78,4166.8,4165.23,4165.65,324,10,0
2026-07-06T06:16:00+00:00,4165.72,4166.69,4164.91,4166.69,247,10,0
2026-07-06T06:17:00+00:00,4166.69,4167.98,4166.33,4167.29,273,11,0
2026-07-06T06:18:00+00:00,4167.27,4167.27,4165.78,4166.59,198,15,0
2026-07-06T06:19:00+00:00,4166.59,4166.61,4164.64,4165.44,263,12,0
2026-07-06T06:20:00+00:00,4165.44,4165.9,4163.89,4165.78,320,8,0
2026-07-06T06:21:00+00:00,4165.78,4166.25,4164.53,4164.55,193,18,0
2026-07-06T06:22:00+00:00,4164.56,4165.2,4163.05,4164.94,233,12,0
2026-07-06T06:23:00+00:00,4164.97,4166.53,4164.7,4165.41,256,12,0
2026-07-06T06:24:00+00:00,4165.41,4165.85,4162.78,4163.2,203,12,0
2026-07-06T06:25:00+00:00,4163.2,4164.97,4162.81,4164.79,263,12,0
2026-07-06T06:26:00+00:00,4164.79,4165.24,4163.12,4163.14,202,12,0
2026-07-06T06:27:00+00:00,4163.14,4164.85,4162.41,4164.45,182,10,0
2026-07-06T06:28:00+00:00,4164.45,4165.78,4164.11,4165.54,190,16,0
2026-07-06T06:29:00+00:00,4165.54,4167.0,4165.32,4166.15,247,12,0
2026-07-06T06:30:00+00:00,4165.92,4167.64,4165.42,4166.48,249,12,0
2026-07-06T06:31:00+00:00,4166.48,4166.58,4165.52,4165.77,267,8,0
2026-07-06T06:32:00+00:00,4165.77,4166.73,4164.43,4166.26,240,13,0
2026-07-06T06:33:00+00:00,4166.23,4166.93,4165.36,4165.7,229,12,0
2026-07-06T06:34:00+00:00,4165.68,4166.15,4164.93,4166.15,173,17,0
2026-07-06T06:35:00+00:00,4166.14,4167.59,4165.81,4167.19,249,12,0
2026-07-06T06:36:00+00:00,4167.19,4169.46,4167.19,4169.3,331,12,0
2026-07-06T06:37:00+00:00,4168.94,4168.95,4166.71,4166.72,201,16,0
2026-07-06T06:38:00+00:00,4166.72,4167.09,4165.02,4166.19,216,11,0
2026-07-06T06:39:00+00:00,4166.18,4166.6,4165.35,4165.4,233,9,0
2026-07-06T06:40:00+00:00,4165.4,4166.46,4164.87,4166.46,309,10,0
2026-07-06T06:41:00+00:00,4166.47,4166.55,4164.22,4164.54,233,14,0
2026-07-06T06:42:00+00:00,4164.54,4165.18,4162.28,4163.47,235,16,0
2026-07-06T06:43:00+00:00,4163.49,4163.73,4161.55,4161.99,293,12,0
2026-07-06T06:44:00+00:00,4162.0,4163.26,4161.53,4162.99,279,12,0
2026-07-06T06:45:00+00:00,4162.99,4164.15,4162.63,4163.82,164,16,0
2026-07-06T06:46:00+00:00,4163.8,4164.62,4163.44,4163.94,223,10,0
2026-07-06T06:47:00+00:00,4163.98,4164.59,4163.56,4164.41,173,11,0
2026-07-06T06:48:00+00:00,4164.4,4165.29,4163.69,4164.69,231,9,0
2026-07-06T06:49:00+00:00,4164.69,4164.9,4162.65,4163.1,245,8,0
2026-07-06T06:50:00+00:00,4163.11,4164.39,4161.9,4163.84,258,12,0
2026-07-06T06:51:00+00:00,4163.45,4164.4,4163.23,4163.51,229,17,0
2026-07-06T06:52:00+00:00,4163.51,4163.98,4161.4,4161.87,181,18,0
2026-07-06T06:53:00+00:00,4161.78,4162.96,4161.33,4162.2,170,14,0
2026-07-06T06:54:00+00:00,4162.19,4162.95,4160.79,4162.8,212,17,0
2026-07-06T06:55:00+00:00,4162.8,4166.0,4162.15,4165.67,191,14,0
2026-07-06T06:56:00+00:00,4165.67,4166.86,4165.58,4165.93,246,10,0
2026-07-06T06:57:00+00:00,4166.18,4166.45,4164.79,4165.24,257,10,0
2026-07-06T06:58:00+00:00,4165.24,4165.88,4164.94,4165.25,183,8,0
2026-07-06T06:59:00+00:00,4165.21,4165.78,4164.46,4165.12,180,12,0
2026-07-06T07:00:00+00:00,4165.12,4165.62,4164.39,4165.2,245,10,0
2026-07-06T07:01:00+00:00,4165.2,4166.78,4164.87,4166.16,195,12,0
2026-07-06T07:02:00+00:00,4166.16,4166.16,4163.51,4163.57,188,15,0
2026-07-06T07:03:00+00:00,4163.57,4164.06,4161.62,4162.2,235,13,0
2026-07-06T07:04:00+00:00,4162.2,4163.53,4162.03,4163.38,195,13,0
2026-07-06T07:05:00+00:00,4163.38,4163.78,4161.96,4162.13,230,12,0
2026-07-06T07:06:00+00:00,4162.13,4163.01,4161.74,4162.63,175,16,0
2026-07-06T07:07:00+00:00,4162.63,4163.09,4162.32,4162.77,196,9,0
2026-07-06T07:08:00+00:00,4162.77,4163.74,4162.19,4162.19,179,8,0
2026-07-06T07:09:00+00:00,4162.19,4162.61,4160.92,4161.27,238,13,0
2026-07-06T07:10:00+00:00,4161.25,4163.4,4161.25,4163.0,205,16,0
2026-07-06T07:11:00+00:00,4163.0,4163.85,4162.73,4163.08,188,17,0
2026-07-06T07:12:00+00:00,4163.09,4163.75,4162.06,4162.76,177,15,0
2026-07-06T07:13:00+00:00,4162.76,4163.92,4162.28,4163.58,178,12,0
2026-07-06T07:14:00+00:00,4163.58,4163.92,4163.17,4163.65,167,15,0
2026-07-06T07:15:00+00:00,4163.65,4163.83,4162.66,4163.47,195,12,0
2026-07-06T07:16:00+00:00,4163.59,4164.66,4163.23,4164.22,179,12,0
2026-07-06T07:17:00+00:00,4164.21,4164.21,4163.37,4163.59,191,11,0
2026-07-06T07:18:00+00:00,4163.59,4164.35,4163.01,4163.67,192,12,0
2026-07-06T07:19:00+00:00,4163.96,4164.29,4163.52,4163.95,148,11,0
2026-07-06T07:20:00+00:00,4163.95,4164.12,4161.68,4162.74,250,12,0
2026-07-06T07:21:00+00:00,4162.74,4162.77,4161.53,4161.91,177,12,0
2026-07-06T07:22:00+00:00,4161.91,4161.91,4160.2,4160.61,168,12,0
2026-07-06T07:23:00+00:00,4160.62,4162.55,4160.58,4161.53,196,14,0
2026-07-06T07:24:00+00:00,4161.54,4163.53,4161.54,4163.34,175,8,0
2026-07-06T07:25:00+00:00,4163.34,4163.35,4161.27,4161.33,222,9,0
2026-07-06T07:26:00+00:00,4161.33,4163.08,4161.03,4161.83,205,12,0
2026-07-06T07:27:00+00:00,4161.83,4163.23,4161.06,4163.23,185,12,0
2026-07-06T07:28:00+00:00,4163.25,4163.61,4162.1,4162.44,183,15,0
2026-07-06T07:29:00+00:00,4162.44,4162.48,4161.02,4161.12,121,17,0
2026-07-06T07:30:00+00:00,4161.43,4161.75,4160.42,4161.73,267,11,0
2026-07-06T07:31:00+00:00,4161.73,4162.6,4159.74,4160.24,276,12,0
2026-07-06T07:32:00+00:00,4160.22,4160.89,4159.11,4159.4,216,11,0
2026-07-06T07:33:00+00:00,4159.4,4159.87,4157.35,4158.99,250,17,0
2026-07-06T07:34:00+00:00,4158.99,4159.86,4157.35,4159.74,229,12,0
2026-07-06T07:35:00+00:00,4159.74,4160.07,4158.62,4159.7,267,10,0
2026-07-06T07:36:00+00:00,4159.69,4160.46,4159.48,4160.23,164,13,0
2026-07-06T07:37:00+00:00,4160.23,4161.07,4159.01,4159.02,191,10,0
2026-07-06T07:38:00+00:00,4158.96,4159.3,4157.6,4159.3,224,10,0
2026-07-06T07:39:00+00:00,4159.3,4160.28,4158.63,4159.4,266,11,0
2026-07-06T07:40:00+00:00,4159.4,4159.92,4159.02,4159.7,185,12,0
2026-07-06T07:41:00+00:00,4159.72,4160.79,4159.65,4160.0,170,10,0
2026-07-06T07:42:00+00:00,4160.0,4160.95,4159.6,4160.82,147,13,0
2026-07-06T07:43:00+00:00,4160.82,4160.9,4160.04,4160.59,179,10,0
2026-07-06T07:44:00+00:00,4160.57,4160.66,4159.8,4160.03,108,8,0
2026-07-06T07:45:00+00:00,4160.03,4160.33,4159.43,4160.31,142,15,0
2026-07-06T07:46:00+00:00,4160.31,4160.7,4158.51,4158.87,152,11,0
2026-07-06T07:47:00+00:00,4158.87,4159.51,4158.13,4159.5,165,12,0
2026-07-06T07:48:00+00:00,4159.51,4161.22,4159.19,4160.56,279,12,0
2026-07-06T07:49:00+00:00,4160.52,4160.85,4159.83,4160.19,199,14,0
2026-07-06T07:50:00+00:00,4160.31,4160.56,4158.9,4160.56,216,12,0
2026-07-06T07:51:00+00:00,4160.31,4161.11,4159.54,4159.56,255,12,0
2026-07-06T07:52:00+00:00,4159.56,4160.54,4159.56,4160.54,188,12,0
2026-07-06T07:53:00+00:00,4160.54,4160.56,4158.32,4158.71,234,12,0
2026-07-06T07:54:00+00:00,4158.67,4159.5,4157.88,4159.04,259,12,0
2026-07-06T07:55:00+00:00,4159.05,4159.54,4158.19,4158.76,176,12,0
2026-07-06T07:56:00+00:00,4158.75,4161.1,4158.43,4161.08,239,8,0
2026-07-06T07:57:00+00:00,4161.08,4161.08,4160.04,4160.3,159,9,0
2026-07-06T07:58:00+00:00,4160.27,4160.86,4159.95,4159.95,207,10,0
2026-07-06T07:59:00+00:00,4159.92,4160.09,4159.38,4159.55,153,14,0
2026-07-06T08:00:00+00:00,4159.55,4161.12,4157.92,4158.63,293,11,0
2026-07-06T08:01:00+00:00,4158.63,4159.44,4157.8,4158.16,210,17,0
2026-07-06T08:02:00+00:00,4158.16,4158.39,4157.09,4157.73,211,15,0
2026-07-06T08:03:00+00:00,4157.71,4157.76,4153.35,4156.11,261,14,0
2026-07-06T08:04:00+00:00,4156.1,4156.41,4154.09,4154.33,206,17,0
2026-07-06T08:05:00+00:00,4154.33,4154.33,4151.98,4154.22,320,12,0
2026-07-06T08:06:00+00:00,4154.21,4154.61,4151.92,4154.0,260,12,0
2026-07-06T08:07:00+00:00,4154.0,4156.18,4153.73,4155.5,243,12,0
2026-07-06T08:08:00+00:00,4155.5,4155.71,4153.18,4153.92,210,12,0
2026-07-06T08:09:00+00:00,4153.92,4154.48,4153.14,4153.14,230,11,0
2026-07-06T08:10:00+00:00,4153.23,4153.87,4152.89,4153.61,280,11,0
2026-07-06T08:11:00+00:00,4153.65,4156.07,4153.21,4155.67,294,12,0
2026-07-06T08:12:00+00:00,4155.67,4155.67,4153.77,4154.35,278,12,0
2026-07-06T08:13:00+00:00,4154.35,4154.76,4151.38,4152.41,255,12,0
2026-07-06T08:14:00+00:00,4152.43,4152.65,4151.14,4152.28,163,17,0
2026-07-06T08:15:00+00:00,4152.28,4152.57,4151.27,4152.36,219,17,0
2026-07-06T08:16:00+00:00,4152.36,4152.94,4150.97,4151.4,271,12,0
2026-07-06T08:17:00+00:00,4151.37,4152.14,4151.14,4152.0,183,12,0
2026-07-06T08:18:00+00:00,4151.95,4152.39,4151.37,4152.39,153,12,0
2026-07-06T08:19:00+00:00,4152.39,4153.69,4151.06,4151.8,184,15,0
2026-07-06T08:20:00+00:00,4151.8,4152.78,4151.4,4151.84,200,12,0
2026-07-06T08:21:00+00:00,4151.84,4152.11,4150.39,4151.12,254,11,0
2026-07-06T08:22:00+00:00,4151.12,4151.75,4150.43,4151.14,260,12,0
2026-07-06T08:23:00+00:00,4151.16,4152.14,4150.78,4151.94,175,11,0
2026-07-06T08:24:00+00:00,4151.96,4152.72,4151.27,4151.71,236,8,0
2026-07-06T08:25:00+00:00,4151.6,4153.27,4151.21,4152.91,226,13,0
2026-07-06T08:26:00+00:00,4152.91,4153.76,4152.55,4153.27,130,18,0
2026-07-06T08:27:00+00:00,4153.27,4153.68,4151.92,4152.94,213,10,0
2026-07-06T08:28:00+00:00,4152.94,4154.08,4152.94,4153.92,212,10,0
2026-07-06T08:29:00+00:00,4153.96,4154.48,4152.51,4152.55,240,11,0
2026-07-06T08:30:00+00:00,4152.52,4155.01,4149.33,4154.5,452,18,0
2026-07-06T08:31:00+00:00,4154.5,4154.5,4150.95,4152.54,390,8,0
2026-07-06T08:32:00+00:00,4152.54,4155.49,4152.18,4155.37,297,15,0
2026-07-06T08:33:00+00:00,4155.37,4156.79,4153.81,4156.75,356,12,0
2026-07-06T08:34:00+00:00,4156.66,4158.71,4155.42,4156.69,350,16,0
2026-07-06T08:35:00+00:00,4156.37,4159.87,4155.84,4159.39,313,10,0
2026-07-06T08:36:00+00:00,4159.49,4159.74,4158.36,4159.34,317,14,0
2026-07-06T08:37:00+00:00,4159.41,4160.47,4157.78,4159.0,343,12,0
2026-07-06T08:38:00+00:00,4159.0,4159.0,4157.03,4157.14,331,12,0
2026-07-06T08:39:00+00:00,4157.05,4157.15,4153.0,4154.86,344,12,0
2026-07-06T08:40:00+00:00,4154.86,4158.03,4154.52,4156.44,310,15,0
2026-07-06T08:41:00+00:00,4156.44,4157.14,4155.45,4157.14,270,12,0
2026-07-06T08:42:00+00:00,4156.79,4158.0,4156.29,4157.83,246,13,0
2026-07-06T08:43:00+00:00,4157.84,4157.85,4155.74,4156.23,277,12,0
2026-07-06T08:44:00+00:00,4156.21,4157.11,4155.05,4155.14,327,12,0
2026-07-06T08:45:00+00:00,4155.15,4155.27,4153.47,4154.87,334,10,0
2026-07-06T08:46:00+00:00,4154.86,4155.19,4152.63,4153.27,315,10,0
2026-07-06T08:47:00+00:00,4153.32,4154.7,4152.94,4154.42,337,11,0
2026-07-06T08:48:00+00:00,4154.42,4156.04,4154.08,4155.03,270,9,0
2026-07-06T08:49:00+00:00,4155.02,4155.96,4154.15,4154.27,318,8,0
2026-07-06T08:50:00+00:00,4154.27,4154.85,4153.6,4154.72,373,12,0
2026-07-06T08:51:00+00:00,4154.72,4156.26,4154.23,4155.92,253,16,0
2026-07-06T08:52:00+00:00,4155.92,4156.95,4155.34,4155.98,274,10,0
2026-07-06T08:53:00+00:00,4155.97,4156.33,4153.93,4155.93,291,11,0
2026-07-06T08:54:00+00:00,4155.95,4156.8,4155.79,4155.94,214,13,0
2026-07-06T08:55:00+00:00,4155.95,4156.3,4154.03,4154.77,312,12,0
2026-07-06T08:56:00+00:00,4154.77,4154.83,4151.67,4151.68,361,12,0
2026-07-06T08:57:00+00:00,4151.69,4153.21,4150.84,4151.43,361,8,0
2026-07-06T08:58:00+00:00,4151.43,4151.8,4148.96,4149.5,382,10,0
2026-07-06T08:59:00+00:00,4149.47,4150.3,4145.06,4148.09,415,12,0
2026-07-06T09:00:00+00:00,4148.1,4150.96,4148.04,4148.31,359,10,0
2026-07-06T09:01:00+00:00,4148.16,4148.79,4146.41,4147.45,302,13,0
2026-07-06T09:02:00+00:00,4147.4,4149.24,4147.3,4149.03,294,13,0
2026-07-06T09:03:00+00:00,4149.03,4149.55,4147.0,4147.15,303,9,0
2026-07-06T09:04:00+00:00,4147.15,4147.57,4145.58,4146.73,290,15,0
2026-07-06T09:05:00+00:00,4146.74,4148.1,4145.78,4147.63,384,10,0
2026-07-06T09:06:00+00:00,4147.61,4148.89,4146.45,4147.37,284,11,0
2026-07-06T09:07:00+00:00,4147.37,4148.82,4147.34,4148.76,244,9,0
2026-07-06T09:08:00+00:00,4148.76,4150.29,4148.25,4148.94,299,10,0
2026-07-06T09:09:00+00:00,4148.92,4151.99,4148.57,4151.12,316,14,0
2026-07-06T09:10:00+00:00,4151.12,4151.77,4149.57,4150.42,257,10,0
2026-07-06T09:11:00+00:00,4150.12,4150.75,4149.59,4150.3,220,13,0
2026-07-06T09:12:00+00:00,4150.33,4151.75,4149.79,4151.44,302,8,0
2026-07-06T09:13:00+00:00,4151.44,4151.44,4150.2,4150.74,206,13,0
2026-07-06T09:14:00+00:00,4150.68,4152.26,4150.39,4152.1,188,12,0
2026-07-06T09:15:00+00:00,4152.08,4152.12,4148.52,4148.57,265,12,0
2026-07-06T09:16:00+00:00,4148.57,4149.7,4147.68,4148.55,224,11,0
2026-07-06T09:17:00+00:00,4148.55,4150.61,4148.31,4150.61,195,10,0
2026-07-06T09:18:00+00:00,4150.61,4150.91,4148.81,4149.55,334,10,0
2026-07-06T09:19:00+00:00,4149.87,4149.87,4147.89,4148.94,289,10,0
2026-07-06T09:20:00+00:00,4148.91,4149.83,4148.17,4149.5,253,9,0
2026-07-06T09:21:00+00:00,4149.33,4151.64,4149.31,4151.17,371,8,0
2026-07-06T09:22:00+00:00,4151.18,4151.18,4150.03,4150.8,223,9,0
2026-07-06T09:23:00+00:00,4150.8,4151.52,4149.65,4149.71,244,11,0
2026-07-06T09:24:00+00:00,4149.71,4152.75,4149.7,4152.75,219,12,0
2026-07-06T09:25:00+00:00,4152.75,4154.99,4152.1,4154.23,279,14,0
2026-07-06T09:26:00+00:00,4154.21,4155.3,4153.96,4154.63,182,14,0
2026-07-06T09:27:00+00:00,4154.63,4156.78,4154.58,4156.7,222,12,0
2026-07-06T09:28:00+00:00,4156.69,4156.69,4155.03,4156.14,216,13,0
2026-07-06T09:29:00+00:00,4156.36,4156.67,4154.42,4156.34,235,9,0
2026-07-06T09:30:00+00:00,4156.34,4158.2,4155.45,4157.76,308,8,0
2026-07-06T09:31:00+00:00,4157.76,4158.12,4156.21,4157.82,305,8,0
2026-07-06T09:32:00+00:00,4157.5,4158.93,4157.16,4157.34,272,10,0
2026-07-06T09:33:00+00:00,4157.34,4159.08,4156.94,4157.12,253,12,0
2026-07-06T09:34:00+00:00,4157.05,4157.82,4156.77,4156.83,224,10,0
2026-07-06T09:35:00+00:00,4156.85,4159.0,4156.54,4158.39,230,9,0
2026-07-06T09:36:00+00:00,4158.38,4158.76,4157.25,4158.01,233,12,0
