time_utc,open,high,low,close,tick_volume,spread,real_volume
2026-07-06T03:45:00+00:00,68.692,68.782,68.692,68.782,10,24,0
2026-07-06T03:46:00+00:00,68.782,68.792,68.752,68.772,9,24,0
2026-07-06T03:47:00+00:00,68.772,68.792,68.772,68.792,3,24,0
2026-07-06T03:48:00+00:00,68.792,68.792,68.762,68.762,3,24,0
2026-07-06T03:49:00+00:00,68.762,68.762,68.742,68.742,3,24,0
2026-07-06T03:50:00+00:00,68.742,68.752,68.702,68.702,6,24,0
2026-07-06T03:51:00+00:00,68.702,68.732,68.702,68.722,7,24,0
2026-07-06T03:52:00+00:00,68.722,68.722,68.702,68.702,4,24,0
2026-07-06T03:53:00+00:00,68.702,68.702,68.682,68.682,2,24,0
2026-07-06T03:54:00+00:00,68.682,68.692,68.672,68.672,4,24,0
2026-07-06T03:55:00+00:00,68.672,68.702,68.672,68.692,7,24,0
2026-07-06T03:56:00+00:00,68.692,68.722,68.692,68.712,9,24,0
2026-07-06T03:57:00+00:00,68.702,68.712,68.692,68.702,11,24,0
2026-07-06T03:58:00+00:00,68.702,68.732,68.682,68.702,16,24,0
2026-07-06T03:59:00+00:00,68.702,68.702,68.632,68.632,7,24,0
2026-07-06T04:00:00+00:00,68.632,68.712,68.592,68.602,67,24,0
2026-07-06T04:01:00+00:00,68.602,68.662,68.562,68.602,49,24,0
2026-07-06T04:02:00+00:00,68.602,68.772,68.602,68.762,35,24,0
2026-07-06T04:03:00+00:00,68.762,68.812,68.732,68.792,39,24,0
2026-07-06T04:04:00+00:00,68.792,68.812,68.762,68.802,36,24,0
2026-07-06T04:05:00+00:00,68.802,68.802,68.722,68.762,33,24,0
2026-07-06T04:06:00+00:00,68.782,68.842,68.772,68.842,49,24,0
2026-07-06T04:07:00+00:00,68.842,68.932,68.832,68.892,30,24,0
2026-07-06T04:08:00+00:00,68.892,68.902,68.872,68.902,18,24,0
2026-07-06T04:09:00+00:00,68.902,68.902,68.832,68.832,26,24,0
2026-07-06T04:10:00+00:00,68.832,68.922,68.832,68.872,22,24,0
2026-07-06T04:11:00+00:00,68.872,68.902,68.852,68.892,29,24,0
2026-07-06T04:12:00+00:00,68.892,68.972,68.872,68.962,21,24,0
2026-07-06T04:13:00+00:00,68.962,69.062,68.962,69.012,35,24,0
2026-07-06T04:14:00+00:00,69.012,69.052,69.002,69.052,29,24,0
2026-07-06T04:15:00+00:00,69.052,69.112,69.032,69.102,38,24,0
2026-07-06T04:16:00+00:00,69.102,69.102,69.052,69.052,21,24,0
2026-07-06T04:17:00+00:00,69.052,69.052,69.022,69.022,17,24,0
2026-07-06T04:18:00+00:00,69.022,69.032,69.002,69.032,24,24,0
2026-07-06T04:19:00+00:00,69.032,69.052,69.022,69.042,14,24,0
2026-07-06T04:20:00+00:00,69.042,69.062,69.012,69.032,32,24,0
2026-07-06T04:21:00+00:00,69.032,69.082,69.032,69.052,18,24,0
2026-07-06T04:22:00+00:00,69.052,69.092,69.052,69.082,21,24,0
2026-07-06T04:23:00+00:00,69.082,69.102,69.032,69.052,28,24,0
2026-07-06T04:24:00+00:00,69.052,69.062,69.012,69.032,19,24,0
2026-07-06T04:25:00+00:00,69.032,69.042,68.982,68.982,15,24,0
2026-07-06T04:26:00+00:00,68.982,69.012,68.972,68.992,8,24,0
2026-07-06T04:27:00+00:00,68.992,69.022,68.992,69.022,10,24,0
2026-07-06T04:28:00+00:00,69.022,69.042,68.992,69.002,8,24,0
2026-07-06T04:29:00+00:00,69.002,69.022,68.972,68.982,15,24,0
2026-07-06T04:30:00+00:00,68.982,68.992,68.942,68.942,18,24,0
2026-07-06T04:31:00+00:00,68.942,68.952,68.942,68.952,10,24,0
2026-07-06T04:32:00+00:00,68.952,68.962,68.942,68.962,8,24,0
2026-07-06T04:33:00+00:00,68.962,68.982,68.962,68.982,9,24,0
2026-07-06T04:34:00+00:00,68.982,68.982,68.952,68.952,10,24,0
2026-07-06T04:35:00+00:00,68.952,68.962,68.932,68.932,5,24,0
2026-07-06T04:36:00+00:00,68.932,68.932,68.902,68.912,7,24,0
2026-07-06T04:37:00+00:00,68.912,68.922,68.842,68.842,8,24,0
2026-07-06T04:38:00+00:00,68.842,68.852,68.802,68.852,44,24,0
2026-07-06T04:39:00+00:00,68.852,68.852,68.812,68.822,10,24,0
2026-07-06T04:40:00+00:00,68.822,68.872,68.812,68.842,40,24,0
2026-07-06T04:41:00+00:00,68.842,68.872,68.842,68.862,21,24,0
2026-07-06T04:42:00+00:00,68.862,68.922,68.852,68.902,21,24,0
2026-07-06T04:43:00+00:00,68.902,68.942,68.902,68.942,17,24,0
2026-07-06T04:44:00+00:00,68.942,68.982,68.942,68.962,19,24,0
2026-07-06T04:45:00+00:00,68.962,69.032,68.952,69.012,20,24,0
2026-07-06T04:46:00+00:00,69.012,69.082,69.002,69.072,25,24,0
2026-07-06T04:47:00+00:00,69.072,69.072,69.032,69.042,8,24,0
2026-07-06T04:48:00+00:00,69.042,69.062,69.022,69.022,9,24,0
2026-07-06T04:49:00+00:00,69.022,69.052,69.002,69.052,16,24,0
2026-07-06T04:50:00+00:00,69.052,69.112,69.042,69.102,33,24,0
2026-07-06T04:51:00+00:00,69.122,69.232,69.112,69.222,24,24,0
2026-07-06T04:52:00+00:00,69.232,69.282,69.212,69.272,35,24,0
2026-07-06T04:53:00+00:00,69.272,69.282,69.202,69.222,20,24,0
2026-07-06T04:54:00+00:00,69.222,69.262,69.222,69.222,29,24,0
2026-07-06T04:55:00+00:00,69.222,69.292,69.222,69.242,28,24,0
2026-07-06T04:56:00+00:00,69.242,69.282,69.222,69.282,73,24,0
2026-07-06T04:57:00+00:00,69.282,69.292,69.242,69.252,26,24,0
2026-07-06T04:58:00+00:00,69.252,69.272,69.242,69.252,25,24,0
2026-07-06T04:59:00+00:00,69.252,69.262,69.232,69.262,20,24,0
2026-07-06T05:00:00+00:00,69.282,69.292,69.232,69.242,41,24,0
2026-07-06T05:01:00+00:00,69.242,69.302,69.242,69.282,29,24,0
2026-07-06T05:02:00+00:00,69.282,69.292,69.262,69.272,10,24,0
2026-07-06T05:03:00+00:00,69.272,69.332,69.272,69.302,20,24,0
2026-07-06T05:04:00+00:00,69.302,69.322,69.282,69.322,8,24,0
2026-07-06T05:05:00+00:00,69.322,69.442,69.322,69.442,30,24,0
2026-07-06T05:06:00+00:00,69.442,69.502,69.422,69.502,33,24,0
2026-07-06T05:07:00+00:00,69.502,69.552,69.492,69.522,29,24,0
2026-07-06T05:08:00+00:00,69.522,69.522,69.452,69.462,23,24,0
2026-07-06T05:09:00+00:00,69.462,69.502,69.442,69.462,20,24,0
2026-07-06T05:10:00+00:00,69.462,69.472,69.392,69.392,17,24,0
2026-07-06T05:11:00+00:00,69.392,69.412,69.392,69.392,8,24,0
2026-07-06T05:12:00+00:00,69.392,69.412,69.382,69.392,10,24,0
2026-07-06T05:13:00+00:00,69.392,69.422,69.392,69.422,12,24,0
2026-07-06T05:14:00+00:00,69.422,69.452,69.412,69.452,11,24,0
2026-07-06T05:15:00+00:00,69.452,69.452,69.422,69.432,9,24,0
2026-07-06T05:16:00+00:00,69.432,69.462,69.432,69.452,5,24,0
2026-07-06T05:17:00+00:00,69.452,69.462,69.432,69.442,9,24,0
2026-07-06T05:18:00+00:00,69.442,69.442,69.412,69.432,10,24,0
2026-07-06T05:19:00+00:00,69.432,69.432,69.392,69.422,9,24,0
2026-07-06T05:20:00+00:00,69.422,69.482,69.422,69.452,12,24,0
2026-07-06T05:21:00+00:00,69.452,69.462,69.442,69.462,6,24,0
2026-07-06T05:22:00+00:00,69.462,69.472,69.462,69.462,3,24,0
2026-07-06T05:23:00+00:00,69.462,69.472,69.442,69.472,5,24,0
2026-07-06T05:24:00+00:00,69.472,69.472,69.452,69.462,3,24,0
2026-07-06T05:25:00+00:00,69.462,69.462,69.452,69.452,2,24,0
2026-07-06T05:26:00+00:00,69.452,69.512,69.452,69.512,5,24,0
2026-07-06T05:27:00+00:00,69.512,69.522,69.512,69.512,5,24,0
2026-07-06T05:28:00+00:00,69.512,69.512,69.492,69.502,6,24,0
2026-07-06T05:29:00+00:00,69.502,69.502,69.482,69.482,3,24,0
2026-07-06T05:30:00+00:00,69.482,69.502,69.422,69.442,25,24,0
2026-07-06T05:31:00+00:00,69.442,69.492,69.432,69.482,14,24,0
2026-07-06T05:32:00+00:00,69.482,69.492,69.452,69.452,16,24,0
2026-07-06T05:33:00+00:00,69.442,69.462,69.422,69.432,20,24,0
2026-07-06T05:34:00+00:00,69.432,69.442,69.392,69.392,21,24,0
2026-07-06T05:35:00+00:00,69.392,69.412,69.352,69.362,21,24,0
2026-07-06T05:36:00+00:00,69.362,69.362,69.312,69.342,20,24,0
2026-07-06T05:37:00+00:00,69.342,69.342,69.302,69.332,15,24,0
2026-07-06T05:38:00+00:00,69.332,69.352,69.312,69.332,12,24,0
2026-07-06T05:39:00+00:00,69.332,69.342,69.302,69.312,25,24,0
2026-07-06T05:40:00+00:00,69.312,69.332,69.302,69.312,21,24,0
2026-07-06T05:41:00+00:00,69.312,69.342,69.302,69.332,15,24,0
2026-07-06T05:42:00+00:00,69.332,69.332,69.252,69.252,13,24,0
2026-07-06T05:43:00+00:00,69.252,69.302,69.242,69.272,31,24,0
2026-07-06T05:44:00+00:00,69.272,69.282,69.242,69.242,14,24,0
2026-07-06T05:45:00+00:00,69.242,69.242,69.192,69.242,23,24,0
2026-07-06T05:46:00+00:00,69.242,69.242,69.202,69.242,29,24,0
2026-07-06T05:47:00+00:00,69.242,69.242,69.182,69.192,19,24,0
2026-07-06T05:48:00+00:00,69.172,69.212,69.162,69.182,42,24,0
2026-07-06T05:49:00+00:00,69.182,69.212,69.172,69.182,29,24,0
2026-07-06T05:50:00+00:00,69.182,69.232,69.172,69.232,19,24,0
2026-07-06T05:51:00+00:00,69.232,69.232,69.092,69.092,20,24,0
2026-07-06T05:52:00+00:00,69.082,69.102,69.052,69.102,12,24,0
2026-07-06T05:53:00+00:00,69.102,69.102,69.062,69.092,20,24,0
2026-07-06T05:54:00+00:00,69.092,69.112,69.072,69.092,23,24,0
2026-07-06T05:55:00+00:00,69.092,69.112,69.072,69.102,25,24,0
2026-07-06T05:56:00+00:00,69.102,69.102,69.012,69.012,20,24,0
2026-07-06T05:57:00+00:00,69.012,69.012,68.922,68.932,28,24,0
2026-07-06T05:58:00+00:00,68.932,68.982,68.922,68.982,26,24,0
2026-07-06T05:59:00+00:00,68.982,68.992,68.952,68.972,24,24,0
2026-07-06T06:00:00+00:00,68.982,68.982,68.882,68.922,30,24,0
2026-07-06T06:01:00+00:00,68.922,68.942,68.902,68.932,20,24,0
2026-07-06T06:02:00+00:00,68.922,68.962,68.922,68.942,22,24,0
2026-07-06T06:03:00+00:00,68.942,68.942,68.912,68.922,16,24,0
2026-07-06T06:04:00+00:00,68.922,68.932,68.902,68.902,13,24,0
2026-07-06T06:05:00+00:00,68.912,68.912,68.872,68.882,22,24,0
2026-07-06T06:06:00+00:00,68.872,68.912,68.872,68.912,13,24,0
2026-07-06T06:07:00+00:00,68.912,68.972,68.912,68.972,13,24,0
2026-07-06T06:08:00+00:00,68.972,68.972,68.902,68.902,17,24,0
2026-07-06T06:09:00+00:00,68.902,68.922,68.872,68.912,22,24,0
2026-07-06T06:10:00+00:00,68.912,68.922,68.872,68.882,25,24,0
2026-07-06T06:11:00+00:00,68.882,68.882,68.842,68.852,17,24,0
2026-07-06T06:12:00+00:00,68.852,68.872,68.782,68.832,29,24,0
2026-07-06T06:13:00+00:00,68.832,68.842,68.782,68.782,17,24,0
2026-07-06T06:14:00+00:00,68.782,68.802,68.772,68.782,21,24,0
2026-07-06T06:15:00+00:00,68.782,68.822,68.772,68.822,15,24,0
2026-07-06T06:16:00+00:00,68.822,68.852,68.802,68.822,19,24,0
2026-07-06T06:17:00+00:00,68.822,68.842,68.812,68.842,15,24,0
2026-07-06T06:18:00+00:00,68.842,68.872,68.832,68.862,19,24,0
2026-07-06T06:19:00+00:00,68.862,68.892,68.852,68.862,17,24,0
2026-07-06T06:20:00+00:00,68.862,68.872,68.842,68.842,13,24,0
2026-07-06T06:21:00+00:00,68.842,68.892,68.822,68.892,20,24,0
2026-07-06T06:22:00+00:00,68.882,68.892,68.872,68.882,19,24,0
2026-07-06T06:23:00+00:00,68.882,68.902,68.872,68.872,12,24,0
2026-07-06T06:24:00+00:00,68.872,68.892,68.872,68.882,18,24,0
2026-07-06T06:25:00+00:00,68.882,68.902,68.872,68.902,7,24,0
2026-07-06T06:26:00+00:00,68.902,68.912,68.892,68.892,13,24,0
2026-07-06T06:27:00+00:00,68.892,68.932,68.892,68.932,5,24,0
2026-07-06T06:28:00+00:00,68.932,68.942,68.892,68.892,15,24,0
2026-07-06T06:29:00+00:00,68.892,68.922,68.892,68.902,21,24,0
2026-07-06T06:30:00+00:00,68.902,68.952,68.892,68.932,10,24,0
2026-07-06T06:31:00+00:00,68.932,68.932,68.912,68.912,7,24,0
2026-07-06T06:32:00+00:00,68.912,68.922,68.872,68.872,10,24,0
2026-07-06T06:33:00+00:00,68.872,68.872,68.842,68.842,4,24,0
2026-07-06T06:34:00+00:00,68.842,68.842,68.822,68.822,8,24,0
2026-07-06T06:35:00+00:00,68.822,68.832,68.812,68.822,8,24,0
2026-07-06T06:36:00+00:00,68.822,68.842,68.812,68.832,9,24,0
2026-07-06T06:37:00+00:00,68.832,68.852,68.832,68.832,5,24,0
2026-07-06T06:38:00+00:00,68.832,68.862,68.832,68.862,5,34,0
2026-07-06T06:39:00+00:00,68.862,68.862,68.852,68.862,5,24,0
2026-07-06T06:40:00+00:00,68.862,68.862,68.802,68.812,11,24,0
2026-07-06T06:41:00+00:00,68.812,68.812,68.762,68.782,12,24,0
2026-07-06T06:42:00+00:00,68.782,68.802,68.782,68.792,6,24,0
2026-07-06T06:43:00+00:00,68.792,68.812,68.792,68.812,2,24,0
2026-07-06T06:44:00+00:00,68.812,68.822,68.802,68.802,6,24,0
2026-07-06T06:45:00+00:00,68.802,68.822,68.802,68.812,10,24,0
2026-07-06T06:46:00+00:00,68.812,68.822,68.802,68.812,5,34,0
2026-07-06T06:47:00+00:00,68.812,68.822,68.802,68.812,16,24,0
2026-07-06T06:48:00+00:00,68.812,68.822,68.802,68.802,7,24,0
2026-07-06T06:49:00+00:00,68.812,68.822,68.812,68.812,3,24,0
2026-07-06T06:50:00+00:00,68.812,68.852,68.812,68.842,7,24,0
2026-07-06T06:51:00+00:00,68.842,68.852,68.832,68.832,6,24,0
2026-07-06T06:52:00+00:00,68.832,68.842,68.812,68.832,10,24,0
2026-07-06T06:53:00+00:00,68.832,68.842,68.822,68.822,6,24,0
2026-07-06T06:54:00+00:00,68.812,68.822,68.802,68.802,4,24,0
2026-07-06T06:55:00+00:00,68.802,68.802,68.802,68.802,1,24,0
2026-07-06T06:56:00+00:00,68.802,68.812,68.802,68.802,3,24,0
2026-07-06T06:57:00+00:00,68.802,68.812,68.802,68.802,3,24,0
2026-07-06T06:58:00+00:00,68.802,68.832,68.802,68.832,6,24,0
2026-07-06T06:59:00+00:00,68.832,68.832,68.812,68.822,14,24,0
2026-07-06T07:00:00+00:00,68.822,68.832,68.802,68.802,6,24,0
2026-07-06T07:01:00+00:00,68.802,68.842,68.802,68.842,8,24,0
2026-07-06T07:02:00+00:00,68.842,68.862,68.842,68.852,16,24,0
2026-07-06T07:03:00+00:00,68.852,68.872,68.842,68.842,8,24,0
2026-07-06T07:04:00+00:00,68.842,68.852,68.832,68.832,6,24,0
2026-07-06T07:05:00+00:00,68.832,68.862,68.822,68.862,5,24,0
2026-07-06T07:06:00+00:00,68.862,68.872,68.842,68.872,12,24,0
2026-07-06T07:07:00+00:00,68.862,68.892,68.862,68.892,6,24,0
2026-07-06T07:08:00+00:00,68.892,68.932,68.892,68.932,9,24,0
2026-07-06T07:09:00+00:00,68.932,69.002,68.932,68.962,16,24,0
2026-07-06T07:10:00+00:00,68.952,68.992,68.952,68.982,8,24,0
2026-07-06T07:11:00+00:00,68.982,68.982,68.962,68.972,4,24,0
2026-07-06T07:12:00+00:00,68.972,68.982,68.972,68.972,3,24,0
2026-07-06T07:13:00+00:00,68.972,68.972,68.942,68.942,3,24,0
2026-07-06T07:14:00+00:00,68.952,68.962,68.952,68.962,6,24,0
2026-07-06T07:15:00+00:00,68.962,68.962,68.962,68.962,1,34,0
2026-07-06T07:16:00+00:00,68.962,69.002,68.952,69.002,8,24,0
2026-07-06T07:17:00+00:00,69.002,69.002,69.002,69.002,1,24,0
2026-07-06T07:18:00+00:00,69.002,69.012,69.002,69.012,2,24,0
2026-07-06T07:19:00+00:00,69.012,69.012,69.002,69.002,8,24,0
2026-07-06T07:20:00+00:00,69.002,69.002,68.982,68.982,7,24,0
2026-07-06T07:21:00+00:00,68.982,68.992,68.972,68.972,4,24,0
2026-07-06T07:22:00+00:00,68.972,69.012,68.962,69.012,7,24,0
2026-07-06T07:23:00+00:00,69.012,69.022,69.012,69.012,5,24,0
2026-07-06T07:24:00+00:00,69.012,69.022,69.002,69.012,5,24,0
2026-07-06T07:25:00+00:00,69.012,69.022,69.012,69.012,3,24,0
2026-07-06T07:26:00+00:00,69.012,69.022,69.002,69.002,8,24,0
2026-07-06T07:27:00+00:00,69.002,69.012,69.002,69.002,3,24,0
2026-07-06T07:28:00+00:00,69.002,69.002,69.002,69.002,1,24,0
2026-07-06T07:29:00+00:00,69.002,69.002,68.982,68.992,7,24,0
2026-07-06T07:30:00+00:00,68.992,68.992,68.992,68.992,1,34,0
2026-07-06T07:31:00+00:00,68.992,68.992,68.982,68.982,6,24,0
2026-07-06T07:32:00+00:00,68.982,68.992,68.982,68.982,5,24,0
2026-07-06T07:33:00+00:00,68.982,68.982,68.972,68.972,2,24,0
2026-07-06T07:34:00+00:00,68.972,68.982,68.962,68.962,4,24,0
2026-07-06T07:35:00+00:00,68.972,68.982,68.952,68.952,4,24,0
2026-07-06T07:36:00+00:00,68.952,69.012,68.952,68.992,8,24,0
2026-07-06T07:37:00+00:00,68.992,69.002,68.992,69.002,2,24,0
2026-07-06T07:38:00+00:00,69.002,69.022,69.002,69.022,5,24,0
2026-07-06T07:39:00+00:00,69.022,69.032,69.012,69.022,7,24,0
2026-07-06T07:40:00+00:00,69.022,69.022,68.992,69.002,12,24,0
2026-07-06T07:41:00+00:00,69.002,69.022,68.992,69.022,11,24,0
2026-07-06T07:42:00+00:00,69.022,69.022,69.012,69.012,2,24,0
2026-07-06T07:43:00+00:00,69.012,69.022,69.012,69.012,7,24,0
2026-07-06T07:44:00+00:00,69.012,69.032,69.002,69.032,11,24,0
2026-07-06T07:45:00+00:00,69.032,69.062,69.022,69.042,10,24,0
2026-07-06T07:46:00+00:00,69.042,69.042,69.032,69.032,4,24,0
2026-07-06T07:47:00+00:00,69.032,69.042,69.022,69.032,7,24,0
2026-07-06T07:48:00+00:00,69.032,69.052,69.022,69.052,6,24,0
2026-07-06T07:49:00+00:00,69.052,69.052,69.022,69.032,5,24,0
2026-07-06T07:50:00+00:00,69.032,69.032,68.962,68.972,9,24,0
2026-07-06T07:51:00+00:00,68.972,68.972,68.952,68.962,5,24,0
2026-07-06T07:52:00+00:00,68.962,68.982,68.962,68.972,4,24,0
2026-07-06T07:53:00+00:00,68.972,68.982,68.962,68.972,9,24,0
2026-07-06T07:54:00+00:00,68.972,68.982,68.972,68.972,5,24,0
2026-07-06T07:55:00+00:00,68.972,68.972,68.962,68.962,2,34,0
2026-07-06T07:56:00+00:00,68.962,69.002,68.942,69.002,12,24,0
2026-07-06T07:57:00+00:00,69.002,69.012,68.992,68.992,8,24,0
2026-07-06T07:58:00+00:00,68.992,68.992,68.982,68.982,2,24,0
2026-07-06T07:59:00+00:00,68.982,68.992,68.982,68.992,4,34,0
2026-07-06T08:00:00+00:00,68.992,69.092,68.982,69.052,30,24,0
2026-07-06T08:01:00+00:00,69.052,69.092,69.042,69.092,15,24,0
2026-07-06T08:02:00+00:00,69.092,69.102,69.052,69.062,12,24,0
2026-07-06T08:03:00+00:00,69.062,69.112,69.062,69.112,8,24,0
2026-07-06T08:04:00+00:00,69.112,69.122,69.112,69.112,5,24,0
2026-07-06T08:05:00+00:00,69.112,69.112,69.102,69.102,12,24,0
2026-07-06T08:06:00+00:00,69.102,69.112,69.082,69.082,8,24,0
2026-07-06T08:07:00+00:00,69.082,69.092,69.082,69.092,4,24,0
2026-07-06T08:08:00+00:00,69.092,69.132,69.092,69.122,7,24,0
2026-07-06T08:09:00+00:00,69.122,69.122,69.082,69.082,8,24,0
2026-07-06T08:10:00+00:00,69.082,69.082,69.062,69.082,7,24,0
2026-07-06T08:11:00+00:00,69.082,69.082,69.052,69.062,4,24,0
2026-07-06T08:12:00+00:00,69.062,69.082,69.052,69.082,7,24,0
2026-07-06T08:13:00+00:00,69.082,69.112,69.062,69.112,13,24,0
2026-07-06T08:14:00+00:00,69.112,69.122,69.112,69.122,2,24,0
2026-07-06T08:15:00+00:00,69.132,69.142,69.122,69.142,8,24,0
2026-07-06T08:16:00+00:00,69.142,69.152,69.122,69.152,14,24,0
2026-07-06T08:17:00+00:00,69.152,69.152,69.132,69.142,4,24,0
2026-07-06T08:18:00+00:00,69.142,69.152,69.132,69.142,5,24,0
2026-07-06T08:19:00+00:00,69.142,69.142,69.122,69.132,4,24,0
2026-07-06T08:20:00+00:00,69.132,69.132,69.112,69.122,4,24,0
2026-07-06T08:21:00+00:00,69.122,69.122,69.112,69.112,2,24,0
2026-07-06T08:22:00+00:00,69.112,69.112,69.092,69.102,5,24,0
2026-07-06T08:23:00+00:00,69.102,69.102,69.072,69.082,6,24,0
2026-07-06T08:24:00+00:00,69.082,69.102,69.072,69.102,5,24,0
2026-07-06T08:25:00+00:00,69.102,69.112,69.092,69.112,4,24,0
2026-07-06T08:26:00+00:00,69.112,69.142,69.112,69.122,6,24,0
2026-07-06T08:27:00+00:00,69.122,69.142,69.122,69.132,6,24,0
2026-07-06T08:28:00+00:00,69.132,69.142,69.112,69.112,7,24,0
2026-07-06T08:29:00+00:00,69.112,69.112,69.112,69.112,1,24,0
2026-07-06T08:30:00+00:00,69.112,69.192,69.092,69.102,56,24,0
2026-07-06T08:31:00+00:00,69.102,69.142,69.092,69.112,20,24,0
2026-07-06T08:32:00+00:00,69.112,69.172,69.112,69.162,15,24,0
2026-07-06T08:33:00+00:00,69.162,69.182,69.162,69.182,11,24,0
2026-07-06T08:34:00+00:00,69.182,69.182,69.132,69.142,8,24,0
2026-07-06T08:35:00+00:00,69.142,69.152,69.092,69.112,22,24,0
2026-07-06T08:36:00+00:00,69.112,69.112,69.102,69.112,5,24,0
2026-07-06T08:37:00+00:00,69.112,69.112,69.102,69.112,9,24,0
2026-07-06T08:38:00+00:00,69.112,69.122,69.092,69.112,8,24,0
2026-07-06T08:39:00+00:00,69.112,69.112,69.092,69.102,6,24,0
2026-07-06T08:40:00+00:00,69.102,69.122,69.072,69.122,15,24,0
2026-07-06T08:41:00+00:00,69.122,69.152,69.122,69.132,14,24,0
2026-07-06T08:42:00+00:00,69.132,69.152,69.132,69.142,4,24,0
2026-07-06T08:43:00+00:00,69.142,69.162,69.132,69.162,16,24,0
2026-07-06T08:44:00+00:00,69.152,69.202,69.132,69.202,24,24,0
2026-07-06T08:45:00+00:00,69.202,69.212,69.192,69.192,6,24,0
2026-07-06T08:46:00+00:00,69.192,69.192,69.162,69.172,19,24,0
2026-07-06T08:47:00+00:00,69.162,69.182,69.152,69.172,12,24,0
2026-07-06T08:48:00+00:00,69.172,69.172,69.152,69.152,11,24,0
2026-07-06T08:49:00+00:00,69.152,69.162,69.152,69.152,3,24,0
2026-07-06T08:50:00+00:00,69.152,69.262,69.152,69.252,16,24,0
2026-07-06T08:51:00+00:00,69.252,69.272,69.242,69.242,12,24,0
2026-07-06T08:52:00+00:00,69.242,69.262,69.242,69.252,8,24,0
2026-07-06T08:53:00+00:00,69.252,69.252,69.242,69.252,3,24,0
2026-07-06T08:54:00+00:00,69.252,69.262,69.232,69.252,9,24,0
2026-07-06T08:55:00+00:00,69.252,69.252,69.212,69.222,20,24,0
2026-07-06T08:56:00+00:00,69.222,69.242,69.212,69.242,8,24,0
2026-07-06T08:57:00+00:00,69.242,69.242,69.222,69.232,7,24,0
2026-07-06T08:58:00+00:00,69.232,69.282,69.232,69.252,19,24,0
2026-07-06T08:59:00+00:00,69.252,69.262,69.232,69.252,11,24,0
2026-07-06T09:00:00+00:00,69.272,69.282,69.232,69.252,32,24,0
2026-07-06T09:01:00+00:00,69.252,69.332,69.252,69.312,22,24,0
2026-07-06T09:02:00+00:00,69.312,69.322,69.272,69.292,17,24,0
2026-07-06T09:03:00+00:00,69.292,69.322,69.262,69.272,18,24,0
2026-07-06T09:04:00+00:00,69.272,69.372,69.272,69.372,21,24,0
2026-07-06T09:05:00+00:00,69.372,69.482,69.372,69.462,24,24,0
2026-07-06T09:06:00+00:00,69.462,69.462,69.432,69.452,21,24,0
2026-07-06T09:07:00+00:00,69.452,69.492,69.432,69.492,22,24,0
2026-07-06T09:08:00+00:00,69.492,69.502,69.462,69.472,14,24,0
2026-07-06T09:09:00+00:00,69.472,69.542,69.472,69.522,14,24,0
2026-07-06T09:10:00+00:00,69.522,69.562,69.502,69.552,33,24,0
2026-07-06T09:11:00+00:00,69.552,69.572,69.542,69.562,20,24,0
2026-07-06T09:12:00+00:00,69.562,69.572,69.532,69.542,17,24,0
2026-07-06T09:13:00+00:00,69.542,69.542,69.502,69.502,25,24,0
2026-07-06T09:14:00+00:00,69.502,69.502,69.472,69.472,24,24,0
2026-07-06T09:15:00+00:00,69.472,69.512,69.452,69.502,29,24,0
2026-07-06T09:16:00+00:00,69.502,69.522,69.482,69.492,17,24,0
2026-07-06T09:17:00+00:00,69.492,69.542,69.472,69.542,17,24,0
2026-07-06T09:18:00+00:00,69.542,69.602,69.522,69.562,27,24,0
2026-07-06T09:19:00+00:00,69.562,69.572,69.502,69.502,13,24,0
2026-07-06T09:20:00+00:00,69.502,69.512,69.422,69.432,16,24,0
2026-07-06T09:21:00+00:00,69.432,69.462,69.422,69.452,10,24,0
2026-07-06T09:22:00+00:00,69.452,69.462,69.442,69.452,11,24,0
2026-07-06T09:23:00+00:00,69.452,69.452,69.402,69.412,17,24,0
2026-07-06T09:24:00+00:00,69.412,69.422,69.382,69.382,8,24,0
2026-07-06T09:25:00+00:00,69.382,69.392,69.342,69.342,19,24,0
2026-07-06T09:26:00+00:00,69.342,69.362,69.332,69.352,26,24,0
2026-07-06T09:27:00+00:00,69.352,69.352,69.302,69.322,22,24,0
2026-07-06T09:28:00+00:00,69.322,69.332,69.272,69.292,14,24,0
2026-07-06T09:29:00+00:00,69.292,69.342,69.282,69.312,26,24,0
2026-07-06T09:30:00+00:00,69.312,69.352,69.302,69.342,31,24,0
2026-07-06T09:31:00+00:00,69.342,69.352,69.282,69.342,21,24,0
2026-07-06T09:32:00+00:00,69.342,69.342,69.322,69.332,10,24,0
2026-07-06T09:33:00+00:00,69.332,69.352,69.312,69.312,14,24,0
2026-07-06T09:34:00+00:00,69.312,69.312,69.252,69.252,5,24,0
2026-07-06T09:35:00+00:00,69.252,69.282,69.252,69.252,20,24,0
2026-07-06T09:36:00+00:00,69.252,69.292,69.232,69.292,19,24,0
2026-07-06T09:37:00+00:00,69.292,69.302,69.272,69.282,13,24,0
2026-07-06T09:38:00+00:00,69.282,69.282,69.232,69.232,12,24,0
2026-07-06T09:39:00+00:00,69.232,69.262,69.232,69.262,8,24,0
2026-07-06T09:40:00+00:00,69.272,69.272,69.222,69.242,14,24,0
2026-07-06T09:41:00+00:00,69.242,69.262,69.212,69.262,17,24,0
2026-07-06T09:42:00+00:00,69.252,69.262,69.232,69.242,16,24,0
