Datetime,Close
2025-05-12 11:00:00+00:00,20913.5
2025-05-12 12:00:00+00:00,20916.75
2025-05-12 13:00:00+00:00,20786.75
2025-05-12 14:00:00+00:00,20770.5
2025-05-12 15:00:00+00:00,20764.75
2025-05-12 16:00:00+00:00,20877.75
2025-05-12 17:00:00+00:00,20914.0
2025-05-12 18:00:00+00:00,20896.5
2025-05-12 19:00:00+00:00,20950.25
2025-05-12 20:00:00+00:00,20957.0
2025-05-12 22:00:00+00:00,20919.5
2025-05-12 23:00:00+00:00,20908.75
2025-05-13 00:00:00+00:00,20875.25
2025-05-13 01:00:00+00:00,20875.25
2025-05-13 02:00:00+00:00,20872.25
2025-05-13 03:00:00+00:00,20848.0
2025-05-13 04:00:00+00:00,20839.25
2025-05-13 05:00:00+00:00,20861.25
2025-05-13 06:00:00+00:00,20848.5
2025-05-13 07:00:00+00:00,20846.5
2025-05-13 08:00:00+00:00,20833.75
2025-05-13 09:00:00+00:00,20881.75
2025-05-13 10:00:00+00:00,20890.25
2025-05-13 11:00:00+00:00,20942.0
2025-05-13 12:00:00+00:00,21008.75
2025-05-13 13:00:00+00:00,21124.5
2025-05-13 14:00:00+00:00,21250.0
2025-05-13 15:00:00+00:00,21284.25
2025-05-13 16:00:00+00:00,21321.25
2025-05-13 17:00:00+00:00,21295.75
2025-05-13 18:00:00+00:00,21327.5
2025-05-13 19:00:00+00:00,21291.25
2025-05-13 20:00:00+00:00,21254.75
2025-05-13 22:00:00+00:00,21260.75
2025-05-13 23:00:00+00:00,21292.5
2025-05-14 00:00:00+00:00,21267.5
2025-05-14 01:00:00+00:00,21283.75
2025-05-14 02:00:00+00:00,21275.25
2025-05-14 03:00:00+00:00,21288.0
2025-05-14 04:00:00+00:00,21307.5
2025-05-14 05:00:00+00:00,21317.0
2025-05-14 06:00:00+00:00,21348.5
2025-05-14 07:00:00+00:00,21305.75
2025-05-14 08:00:00+00:00,21274.25
2025-05-14 09:00:00+00:00,21260.75
2025-05-14 10:00:00+00:00,21293.5
2025-05-14 11:00:00+00:00,21344.75
2025-05-14 12:00:00+00:00,21324.25
2025-05-14 13:00:00+00:00,21330.75
2025-05-14 14:00:00+00:00,21357.0
2025-05-14 15:00:00+00:00,21376.25
2025-05-14 16:00:00+00:00,21367.5
2025-05-14 17:00:00+00:00,21365.25
2025-05-14 18:00:00+00:00,21369.5
2025-05-14 19:00:00+00:00,21396.5
2025-05-14 20:00:00+00:00,21399.75
2025-05-14 22:00:00+00:00,21380.0
2025-05-14 23:00:00+00:00,21375.25
2025-05-15 00:00:00+00:00,21381.75
2025-05-15 01:00:00+00:00,21373.5
2025-05-15 02:00:00+00:00,21406.5
2025-05-15 03:00:00+00:00,21380.0
2025-05-15 04:00:00+00:00,21384.25
2025-05-15 05:00:00+00:00,21331.25
2025-05-15 06:00:00+00:00,21344.5
2025-05-15 07:00:00+00:00,21272.5
2025-05-15 08:00:00+00:00,21214.75
2025-05-15 09:00:00+00:00,21259.0
2025-05-15 10:00:00+00:00,21250.25
2025-05-15 11:00:00+00:00,21275.25
2025-05-15 12:00:00+00:00,21288.0
2025-05-15 13:00:00+00:00,21299.0
2025-05-15 14:00:00+00:00,21335.25
2025-05-15 15:00:00+00:00,21429.25
2025-05-15 16:00:00+00:00,21491.75
2025-05-15 17:00:00+00:00,21475.5
2025-05-15 18:00:00+00:00,21392.5
2025-05-15 19:00:00+00:00,21418.5
2025-05-15 20:00:00+00:00,21395.5
2025-05-15 21:00:00+00:00,21396.5
2025-05-15 22:00:00+00:00,21383.75
2025-05-15 23:00:00+00:00,21414.25
2025-05-16 00:00:00+00:00,21360.75
2025-05-16 01:00:00+00:00,21370.25
2025-05-16 02:00:00+00:00,21401.75
2025-05-16 03:00:00+00:00,21405.75
2025-05-16 04:00:00+00:00,21402.5
2025-05-16 05:00:00+00:00,21387.0
2025-05-16 06:00:00+00:00,21369.0
2025-05-16 07:00:00+00:00,21442.5
2025-05-16 08:00:00+00:00,21460.5
2025-05-16 09:00:00+00:00,21440.25
2025-05-16 10:00:00+00:00,21457.75
2025-05-16 11:00:00+00:00,21481.25
2025-05-16 12:00:00+00:00,21439.25
2025-05-16 13:00:00+00:00,21437.5
2025-05-16 14:00:00+00:00,21391.0
2025-05-16 15:00:00+00:00,21412.5
2025-05-16 16:00:00+00:00,21427.5
2025-05-16 17:00:00+00:00,21445.0
2025-05-16 18:00:00+00:00,21476.5
2025-05-16 19:00:00+00:00,21504.75
2025-05-16 20:00:00+00:00,21400.25
2025-05-18 22:00:00+00:00,21370.0
2025-05-18 23:00:00+00:00,21381.25
2025-05-19 00:00:00+00:00,21302.75
2025-05-19 01:00:00+00:00,21274.75
2025-05-19 02:00:00+00:00,21263.75
2025-05-19 03:00:00+00:00,21212.0
2025-05-19 04:00:00+00:00,21221.0
2025-05-19 05:00:00+00:00,21247.0
2025-05-19 06:00:00+00:00,21187.25
2025-05-19 07:00:00+00:00,21194.5
2025-05-19 08:00:00+00:00,21135.25
2025-05-19 09:00:00+00:00,21164.75
2025-05-19 10:00:00+00:00,21186.25
2025-05-19 11:00:00+00:00,21204.25
2025-05-19 12:00:00+00:00,21212.25
2025-05-19 13:00:00+00:00,21356.25
2025-05-19 14:00:00+00:00,21394.0
2025-05-19 15:00:00+00:00,21433.75
2025-05-19 16:00:00+00:00,21498.5
2025-05-19 17:00:00+00:00,21499.25
2025-05-19 18:00:00+00:00,21495.75
2025-05-19 19:00:00+00:00,21523.25
2025-05-19 20:00:00+00:00,21517.0
2025-05-19 22:00:00+00:00,21500.0
2025-05-19 23:00:00+00:00,21539.25
2025-05-20 00:00:00+00:00,21514.0
2025-05-20 01:00:00+00:00,21458.0
2025-05-20 02:00:00+00:00,21454.5
2025-05-20 03:00:00+00:00,21436.25
2025-05-20 04:00:00+00:00,21447.5
2025-05-20 05:00:00+00:00,21419.0
2025-05-20 06:00:00+00:00,21422.75
2025-05-20 07:00:00+00:00,21446.5
2025-05-20 08:00:00+00:00,21434.5
2025-05-20 09:00:00+00:00,21425.5
2025-05-20 10:00:00+00:00,21462.75
2025-05-20 11:00:00+00:00,21463.75
2025-05-20 12:00:00+00:00,21435.25
2025-05-20 13:00:00+00:00,21394.75
2025-05-20 14:00:00+00:00,21408.0
2025-05-20 15:00:00+00:00,21435.5
2025-05-20 16:00:00+00:00,21458.75
2025-05-20 17:00:00+00:00,21431.5
2025-05-20 18:00:00+00:00,21348.75
2025-05-20 19:00:00+00:00,21447.0
2025-05-20 20:00:00+00:00,21420.0
2025-05-20 22:00:00+00:00,21400.25
2025-05-20 23:00:00+00:00,21431.5
2025-05-21 00:00:00+00:00,21423.25
2025-05-21 01:00:00+00:00,21401.5
2025-05-21 02:00:00+00:00,21378.75
2025-05-21 03:00:00+00:00,21381.5
2025-05-21 04:00:00+00:00,21357.75
2025-05-21 05:00:00+00:00,21331.25
2025-05-21 06:00:00+00:00,21294.5
2025-05-21 07:00:00+00:00,21343.25
2025-05-21 08:00:00+00:00,21322.5
2025-05-21 09:00:00+00:00,21269.75
2025-05-21 10:00:00+00:00,21300.25
2025-05-21 11:00:00+00:00,21340.0
2025-05-21 12:00:00+00:00,21311.75
2025-05-21 13:00:00+00:00,21373.75
2025-05-21 14:00:00+00:00,21456.25
2025-05-21 15:00:00+00:00,21515.75
2025-05-21 16:00:00+00:00,21515.25
2025-05-21 17:00:00+00:00,21271.25
2025-05-21 18:00:00+00:00,21176.5
2025-05-21 19:00:00+00:00,21149.0
2025-05-21 20:00:00+00:00,21145.5
2025-05-21 22:00:00+00:00,21143.5
2025-05-21 23:00:00+00:00,21145.75
2025-05-22 00:00:00+00:00,21197.25
2025-05-22 01:00:00+00:00,21155.25
2025-05-22 02:00:00+00:00,21156.75
2025-05-22 03:00:00+00:00,21169.0
2025-05-22 04:00:00+00:00,21165.0
2025-05-22 05:00:00+00:00,21196.75
2025-05-22 06:00:00+00:00,21192.5
2025-05-22 07:00:00+00:00,21197.5
2025-05-22 08:00:00+00:00,21198.25
2025-05-22 09:00:00+00:00,21204.5
2025-05-22 10:00:00+00:00,21189.25
2025-05-22 11:00:00+00:00,21080.0
2025-05-22 12:00:00+00:00,21190.75
2025-05-22 13:00:00+00:00,21285.5
2025-05-22 14:00:00+00:00,21231.25
2025-05-22 15:00:00+00:00,21271.75
2025-05-22 16:00:00+00:00,21218.0
2025-05-22 17:00:00+00:00,21292.5
2025-05-22 18:00:00+00:00,21305.25
2025-05-22 19:00:00+00:00,21184.25
2025-05-22 20:00:00+00:00,21214.5
2025-05-22 22:00:00+00:00,21146.75
2025-05-22 23:00:00+00:00,21178.75
2025-05-23 00:00:00+00:00,21201.0
2025-05-23 01:00:00+00:00,21162.25
2025-05-23 02:00:00+00:00,21183.75
2025-05-23 03:00:00+00:00,21190.25
2025-05-23 04:00:00+00:00,21153.25
2025-05-23 05:00:00+00:00,21153.25
2025-05-23 06:00:00+00:00,21133.25
2025-05-23 07:00:00+00:00,21207.25
2025-05-23 08:00:00+00:00,21188.0
2025-05-23 09:00:00+00:00,21181.25
2025-05-23 10:00:00+00:00,21177.0
2025-05-23 11:00:00+00:00,20833.75
2025-05-23 12:00:00+00:00,20800.75
2025-05-23 13:00:00+00:00,20884.75
2025-05-23 14:00:00+00:00,20911.25
2025-05-23 15:00:00+00:00,20935.25
2025-05-23 16:00:00+00:00,20983.0
2025-05-23 17:00:00+00:00,21052.0
2025-05-23 18:00:00+00:00,21039.0
2025-05-23 19:00:00+00:00,20978.5
2025-05-23 20:00:00+00:00,20953.25
2025-05-25 22:00:00+00:00,21164.75
2025-05-25 23:00:00+00:00,21188.75
2025-05-26 00:00:00+00:00,21186.5
2025-05-26 01:00:00+00:00,21205.75
2025-05-26 02:00:00+00:00,21193.5
2025-05-26 03:00:00+00:00,21210.5
2025-05-26 04:00:00+00:00,21220.0
2025-05-26 05:00:00+00:00,21202.25
2025-05-26 06:00:00+00:00,21251.25
2025-05-26 07:00:00+00:00,21274.25
2025-05-26 08:00:00+00:00,21246.75
2025-05-26 09:00:00+00:00,21250.25
2025-05-26 10:00:00+00:00,21262.25
2025-05-26 11:00:00+00:00,21274.75
2025-05-26 12:00:00+00:00,21262.0
2025-05-26 13:00:00+00:00,21279.25
2025-05-26 14:00:00+00:00,21230.25
2025-05-26 15:00:00+00:00,21273.5
2025-05-26 16:00:00+00:00,21283.5
2025-05-26 22:00:00+00:00,21228.5
2025-05-26 23:00:00+00:00,21235.25
2025-05-27 00:00:00+00:00,21240.5
2025-05-27 01:00:00+00:00,21176.0
2025-05-27 02:00:00+00:00,21181.5
2025-05-27 03:00:00+00:00,21150.5
2025-05-27 04:00:00+00:00,21176.0
2025-05-27 05:00:00+00:00,21208.0
2025-05-27 06:00:00+00:00,21242.75
2025-05-27 07:00:00+00:00,21333.75
2025-05-27 08:00:00+00:00,21313.25
2025-05-27 09:00:00+00:00,21333.0
2025-05-27 10:00:00+00:00,21303.0
2025-05-27 11:00:00+00:00,21296.5
2025-05-27 12:00:00+00:00,21275.75
2025-05-27 13:00:00+00:00,21293.75
2025-05-27 14:00:00+00:00,21355.25
2025-05-27 15:00:00+00:00,21399.5
2025-05-27 16:00:00+00:00,21430.25
2025-05-27 17:00:00+00:00,21476.75
2025-05-27 18:00:00+00:00,21442.75
2025-05-27 19:00:00+00:00,21466.5
2025-05-27 20:00:00+00:00,21477.0
2025-05-27 22:00:00+00:00,21470.75
2025-05-27 23:00:00+00:00,21470.75
2025-05-28 00:00:00+00:00,21469.75
2025-05-28 01:00:00+00:00,21463.0
2025-05-28 02:00:00+00:00,21465.5
2025-05-28 03:00:00+00:00,21442.75
2025-05-28 04:00:00+00:00,21439.0
2025-05-28 05:00:00+00:00,21452.25
2025-05-28 06:00:00+00:00,21436.0
2025-05-28 07:00:00+00:00,21433.5
2025-05-28 08:00:00+00:00,21419.5
2025-05-28 09:00:00+00:00,21430.0
2025-05-28 10:00:00+00:00,21516.5
2025-05-28 11:00:00+00:00,21504.0
2025-05-28 12:00:00+00:00,21507.0
2025-05-28 13:00:00+00:00,21472.25
2025-05-28 14:00:00+00:00,21432.5
2025-05-28 15:00:00+00:00,21437.0
2025-05-28 16:00:00+00:00,21465.25
2025-05-28 17:00:00+00:00,21470.5
2025-05-28 18:00:00+00:00,21469.0
2025-05-28 19:00:00+00:00,21372.5
2025-05-28 20:00:00+00:00,21379.75
2025-05-28 22:00:00+00:00,21587.75
2025-05-28 23:00:00+00:00,21766.25
2025-05-29 00:00:00+00:00,21820.5
2025-05-29 01:00:00+00:00,21794.25
2025-05-29 02:00:00+00:00,21791.0
2025-05-29 03:00:00+00:00,21783.25
2025-05-29 04:00:00+00:00,21796.0
2025-05-29 05:00:00+00:00,21805.25
2025-05-29 06:00:00+00:00,21770.5
2025-05-29 07:00:00+00:00,21849.5
2025-05-29 08:00:00+00:00,21782.75
2025-05-29 09:00:00+00:00,21785.0
2025-05-29 10:00:00+00:00,21735.5
2025-05-29 11:00:00+00:00,21654.5
2025-05-29 12:00:00+00:00,21644.75
2025-05-29 13:00:00+00:00,21518.75
2025-05-29 14:00:00+00:00,21516.0
2025-05-29 15:00:00+00:00,21348.75
2025-05-29 16:00:00+00:00,21456.25
2025-05-29 17:00:00+00:00,21372.25
2025-05-29 18:00:00+00:00,21362.75
2025-05-29 19:00:00+00:00,21411.75
2025-05-29 20:00:00+00:00,21385.0
2025-05-29 22:00:00+00:00,21353.75
2025-05-29 23:00:00+00:00,21317.0
2025-05-30 00:00:00+00:00,21342.25
2025-05-30 01:00:00+00:00,21343.0
2025-05-30 02:00:00+00:00,21358.75
2025-05-30 03:00:00+00:00,21344.25
2025-05-30 04:00:00+00:00,21349.25
2025-05-30 05:00:00+00:00,21387.25
2025-05-30 06:00:00+00:00,21336.25
2025-05-30 07:00:00+00:00,21363.0
2025-05-30 08:00:00+00:00,21359.75
2025-05-30 09:00:00+00:00,21363.25
2025-05-30 10:00:00+00:00,21384.5
2025-05-30 11:00:00+00:00,21387.5
2025-05-30 12:00:00+00:00,21335.0
2025-05-30 13:00:00+00:00,21257.5
2025-05-30 14:00:00+00:00,21354.5
2025-05-30 15:00:00+00:00,21323.5
2025-05-30 16:00:00+00:00,21109.0
2025-05-30 17:00:00+00:00,21176.0
2025-05-30 18:00:00+00:00,21300.75
2025-05-30 19:00:00+00:00,21369.25
2025-05-30 20:00:00+00:00,21369.0
2025-06-01 22:00:00+00:00,21313.75
2025-06-01 23:00:00+00:00,21304.75
2025-06-02 00:00:00+00:00,21294.0
2025-06-02 01:00:00+00:00,21277.75
2025-06-02 02:00:00+00:00,21265.25
2025-06-02 03:00:00+00:00,21236.25
2025-06-02 04:00:00+00:00,21236.0
2025-06-02 05:00:00+00:00,21230.25
2025-06-02 06:00:00+00:00,21228.5
2025-06-02 07:00:00+00:00,21211.5
2025-06-02 08:00:00+00:00,21235.75
2025-06-02 09:00:00+00:00,21226.0
2025-06-02 10:00:00+00:00,21250.25
2025-06-02 11:00:00+00:00,21255.25
2025-06-02 12:00:00+00:00,21284.75
2025-06-02 13:00:00+00:00,21317.25
2025-06-02 14:00:00+00:00,21397.25
2025-06-02 15:00:00+00:00,21434.25
2025-06-02 16:00:00+00:00,21445.5
2025-06-02 17:00:00+00:00,21445.5
2025-06-02 18:00:00+00:00,21517.75
2025-06-02 19:00:00+00:00,21534.0
2025-06-02 20:00:00+00:00,21554.5
2025-06-02 22:00:00+00:00,21519.5
2025-06-02 23:00:00+00:00,21494.25
2025-06-03 00:00:00+00:00,21483.5
2025-06-03 01:00:00+00:00,21487.25
2025-06-03 02:00:00+00:00,21468.25
2025-06-03 03:00:00+00:00,21460.5
2025-06-03 04:00:00+00:00,21453.75
2025-06-03 05:00:00+00:00,21464.5
2025-06-03 06:00:00+00:00,21470.0
2025-06-03 07:00:00+00:00,21438.75
2025-06-03 08:00:00+00:00,21443.5
2025-06-03 09:00:00+00:00,21451.0
2025-06-03 10:00:00+00:00,21494.0
2025-06-03 11:00:00+00:00,21527.25
2025-06-03 12:00:00+00:00,21534.5
2025-06-03 13:00:00+00:00,21594.75
2025-06-03 14:00:00+00:00,21661.0
2025-06-03 15:00:00+00:00,21684.5
2025-06-03 16:00:00+00:00,21737.75
2025-06-03 17:00:00+00:00,21717.75
2025-06-03 18:00:00+00:00,21710.75
2025-06-03 19:00:00+00:00,21704.25
2025-06-03 20:00:00+00:00,21688.0
2025-06-03 22:00:00+00:00,21709.5
2025-06-03 23:00:00+00:00,21705.0
2025-06-04 00:00:00+00:00,21698.5
2025-06-04 01:00:00+00:00,21681.25
2025-06-04 02:00:00+00:00,21673.25
2025-06-04 03:00:00+00:00,21680.0
2025-06-04 04:00:00+00:00,21678.0
2025-06-04 05:00:00+00:00,21695.0
2025-06-04 06:00:00+00:00,21691.0
2025-06-04 07:00:00+00:00,21720.75
2025-06-04 08:00:00+00:00,21718.0
2025-06-04 09:00:00+00:00,21736.25
2025-06-04 10:00:00+00:00,21750.25
2025-06-04 11:00:00+00:00,21747.0
2025-06-04 12:00:00+00:00,21708.5
2025-06-04 13:00:00+00:00,21754.0
2025-06-04 14:00:00+00:00,21761.0
2025-06-04 15:00:00+00:00,21754.25
2025-06-04 16:00:00+00:00,21754.25
2025-06-04 17:00:00+00:00,21786.0
2025-06-04 18:00:00+00:00,21782.75
2025-06-04 19:00:00+00:00,21757.5
2025-06-04 20:00:00+00:00,21748.0
2025-06-04 22:00:00+00:00,21750.75
2025-06-04 23:00:00+00:00,21741.0
2025-06-05 00:00:00+00:00,21744.5
2025-06-05 01:00:00+00:00,21756.75
2025-06-05 02:00:00+00:00,21745.25
2025-06-05 03:00:00+00:00,21749.75
2025-06-05 04:00:00+00:00,21748.5
2025-06-05 05:00:00+00:00,21734.25
2025-06-05 06:00:00+00:00,21737.25
2025-06-05 07:00:00+00:00,21812.5
2025-06-05 08:00:00+00:00,21790.0
2025-06-05 09:00:00+00:00,21775.75
2025-06-05 10:00:00+00:00,21777.0
2025-06-05 11:00:00+00:00,21769.75
2025-06-05 12:00:00+00:00,21826.25
2025-06-05 13:00:00+00:00,21723.5
2025-06-05 14:00:00+00:00,21858.25
2025-06-05 15:00:00+00:00,21920.0
2025-06-05 16:00:00+00:00,21687.25
2025-06-05 17:00:00+00:00,21729.0
2025-06-05 18:00:00+00:00,21686.75
2025-06-05 19:00:00+00:00,21587.0
2025-06-05 20:00:00+00:00,21515.0
2025-06-05 22:00:00+00:00,21558.0
2025-06-05 23:00:00+00:00,21545.5
2025-06-06 00:00:00+00:00,21571.75
2025-06-06 01:00:00+00:00,21585.0
2025-06-06 02:00:00+00:00,21588.25
2025-06-06 03:00:00+00:00,21610.5
2025-06-06 04:00:00+00:00,21649.5
2025-06-06 05:00:00+00:00,21656.75
2025-06-06 06:00:00+00:00,21667.25
2025-06-06 07:00:00+00:00,21660.25
2025-06-06 08:00:00+00:00,21661.0
2025-06-06 09:00:00+00:00,21685.25
2025-06-06 10:00:00+00:00,21656.75
2025-06-06 11:00:00+00:00,21670.75
2025-06-06 12:00:00+00:00,21761.25
2025-06-06 13:00:00+00:00,21840.25
2025-06-06 14:00:00+00:00,21820.0
2025-06-06 15:00:00+00:00,21806.0
2025-06-06 16:00:00+00:00,21755.25
2025-06-06 17:00:00+00:00,21821.5
2025-06-06 18:00:00+00:00,21835.0
2025-06-06 19:00:00+00:00,21789.0
2025-06-06 20:00:00+00:00,21809.5
2025-06-08 22:00:00+00:00,21741.5
2025-06-08 23:00:00+00:00,21762.0
2025-06-09 00:00:00+00:00,21749.0
2025-06-09 01:00:00+00:00,21742.0
2025-06-09 02:00:00+00:00,21741.25
2025-06-09 03:00:00+00:00,21744.75
2025-06-09 04:00:00+00:00,21747.0
2025-06-09 05:00:00+00:00,21746.25
2025-06-09 06:00:00+00:00,21766.25
2025-06-09 07:00:00+00:00,21794.5
2025-06-09 08:00:00+00:00,21792.25
2025-06-09 09:00:00+00:00,21779.75
2025-06-09 10:00:00+00:00,21775.25
2025-06-09 11:00:00+00:00,21810.75
2025-06-09 12:00:00+00:00,21797.0
2025-06-09 13:00:00+00:00,21787.0
2025-06-09 14:00:00+00:00,21842.5
2025-06-09 15:00:00+00:00,21838.5
2025-06-09 16:00:00+00:00,21870.25
2025-06-09 17:00:00+00:00,21867.25
2025-06-09 18:00:00+00:00,21869.25
2025-06-09 19:00:00+00:00,21818.5
2025-06-09 20:00:00+00:00,21822.25
2025-06-09 22:00:00+00:00,21825.5
2025-06-09 23:00:00+00:00,21832.5
2025-06-10 00:00:00+00:00,21864.0
2025-06-10 01:00:00+00:00,21966.25
2025-06-10 02:00:00+00:00,21948.5
2025-06-10 03:00:00+00:00,21937.0
2025-06-10 04:00:00+00:00,21917.25
2025-06-10 05:00:00+00:00,21829.0
2025-06-10 06:00:00+00:00,21808.0
2025-06-10 07:00:00+00:00,21796.25
2025-06-10 08:00:00+00:00,21812.25
2025-06-10 09:00:00+00:00,21829.0
2025-06-10 10:00:00+00:00,21840.75
2025-06-10 11:00:00+00:00,21857.75
2025-06-10 12:00:00+00:00,21854.0
2025-06-10 13:00:00+00:00,21857.0
2025-06-10 14:00:00+00:00,21865.25
2025-06-10 15:00:00+00:00,21874.5
2025-06-10 16:00:00+00:00,21909.75
2025-06-10 17:00:00+00:00,21873.0
2025-06-10 18:00:00+00:00,21948.5
2025-06-10 19:00:00+00:00,21964.75
2025-06-10 20:00:00+00:00,21951.0
2025-06-10 22:00:00+00:00,21972.75
2025-06-10 23:00:00+00:00,21953.75
2025-06-11 00:00:00+00:00,21914.0
2025-06-11 01:00:00+00:00,21908.0
2025-06-11 02:00:00+00:00,21895.25
2025-06-11 03:00:00+00:00,21907.5
2025-06-11 04:00:00+00:00,21876.5
2025-06-11 05:00:00+00:00,21881.25
2025-06-11 06:00:00+00:00,21896.0
2025-06-11 07:00:00+00:00,21929.0
2025-06-11 08:00:00+00:00,21942.75
2025-06-11 09:00:00+00:00,21916.75
2025-06-11 10:00:00+00:00,21929.25
2025-06-11 11:00:00+00:00,21930.0
2025-06-11 12:00:00+00:00,22028.75
2025-06-11 13:00:00+00:00,21980.75
2025-06-11 14:00:00+00:00,22059.25
2025-06-11 15:00:00+00:00,21993.5
2025-06-11 16:00:00+00:00,21977.5
2025-06-11 17:00:00+00:00,21916.5
2025-06-11 18:00:00+00:00,21861.0
2025-06-11 19:00:00+00:00,21887.5
2025-06-11 20:00:00+00:00,21883.25
2025-06-11 22:00:00+00:00,21836.25
2025-06-11 23:00:00+00:00,21837.75
2025-06-12 00:00:00+00:00,21801.75
2025-06-12 01:00:00+00:00,21786.0
2025-06-12 02:00:00+00:00,21785.75
2025-06-12 03:00:00+00:00,21807.25
2025-06-12 04:00:00+00:00,21830.0
2025-06-12 05:00:00+00:00,21828.5
2025-06-12 06:00:00+00:00,21838.5
2025-06-12 07:00:00+00:00,21775.25
2025-06-12 08:00:00+00:00,21799.25
2025-06-12 09:00:00+00:00,21811.25
2025-06-12 10:00:00+00:00,21805.5
2025-06-12 11:00:00+00:00,21739.0
2025-06-12 12:00:00+00:00,21835.5
2025-06-12 13:00:00+00:00,21858.0
2025-06-12 14:00:00+00:00,21934.75
2025-06-12 15:00:00+00:00,21922.5
2025-06-12 16:00:00+00:00,21923.5
2025-06-12 17:00:00+00:00,21937.0
2025-06-12 18:00:00+00:00,21937.25
2025-06-12 19:00:00+00:00,21936.75
2025-06-12 20:00:00+00:00,21909.0
2025-06-12 22:00:00+00:00,21881.0
2025-06-12 23:00:00+00:00,21786.75
2025-06-13 00:00:00+00:00,21566.5
2025-06-13 01:00:00+00:00,21612.5
2025-06-13 02:00:00+00:00,21530.25
2025-06-13 03:00:00+00:00,21573.75
2025-06-13 04:00:00+00:00,21543.5
2025-06-13 05:00:00+00:00,21570.25
2025-06-13 06:00:00+00:00,21605.75
2025-06-13 07:00:00+00:00,21636.75
2025-06-13 08:00:00+00:00,21600.25
2025-06-13 09:00:00+00:00,21623.0
2025-06-13 10:00:00+00:00,21652.75
2025-06-13 11:00:00+00:00,21683.75
2025-06-13 12:00:00+00:00,21658.25
2025-06-13 13:00:00+00:00,21729.0
2025-06-13 14:00:00+00:00,21743.5
2025-06-13 15:00:00+00:00,21833.75
2025-06-13 16:00:00+00:00,21827.5
2025-06-13 17:00:00+00:00,21787.75
2025-06-13 18:00:00+00:00,21668.25
2025-06-13 19:00:00+00:00,21652.25
2025-06-13 20:00:00+00:00,21652.0
2025-06-15 22:00:00+00:00,21648.5
2025-06-15 23:00:00+00:00,21689.5
2025-06-16 00:00:00+00:00,21694.5
2025-06-16 01:00:00+00:00,21688.0
2025-06-16 02:00:00+00:00,21705.0
2025-06-16 03:00:00+00:00,21691.0
2025-06-16 04:00:00+00:00,21681.25
2025-06-16 05:00:00+00:00,21716.75
2025-06-16 06:00:00+00:00,21744.5
2025-06-16 07:00:00+00:00,21784.75
2025-06-16 08:00:00+00:00,21782.0
2025-06-16 09:00:00+00:00,21748.0
2025-06-16 10:00:00+00:00,21781.5
2025-06-16 11:00:00+00:00,21809.75
2025-06-16 12:00:00+00:00,21816.75
2025-06-16 13:00:00+00:00,21928.25
2025-06-16 14:00:00+00:00,21958.25
2025-06-16 15:00:00+00:00,21945.75
2025-06-16 16:00:00+00:00,21938.75
2025-06-16 17:00:00+00:00,21938.25
2025-06-16 18:00:00+00:00,21940.75
2025-06-16 19:00:00+00:00,21948.5
2025-06-16 20:00:00+00:00,21936.0
2025-06-16 22:00:00+00:00,21859.75
2025-06-16 23:00:00+00:00,21790.75
2025-06-17 00:00:00+00:00,21859.5
2025-06-17 01:00:00+00:00,21853.0
2025-06-17 02:00:00+00:00,21884.5
2025-06-17 03:00:00+00:00,21852.75
2025-06-17 04:00:00+00:00,21842.25
2025-06-17 05:00:00+00:00,21857.25
2025-06-17 06:00:00+00:00,21841.25
2025-06-17 07:00:00+00:00,21815.0
2025-06-17 08:00:00+00:00,21838.0
2025-06-17 09:00:00+00:00,21806.75
2025-06-17 10:00:00+00:00,21813.25
2025-06-17 11:00:00+00:00,21845.5
2025-06-17 12:00:00+00:00,21827.0
2025-06-17 13:00:00+00:00,21867.75
2025-06-17 14:00:00+00:00,21850.25
2025-06-17 15:00:00+00:00,21872.0
2025-06-17 16:00:00+00:00,21812.0
2025-06-17 17:00:00+00:00,21738.0
2025-06-17 18:00:00+00:00,21751.5
2025-06-17 19:00:00+00:00,21730.25
2025-06-17 20:00:00+00:00,21722.5
2025-06-17 22:00:00+00:00,21648.75
2025-06-17 23:00:00+00:00,21681.0
2025-06-18 00:00:00+00:00,21751.5
2025-06-18 01:00:00+00:00,21747.25
2025-06-18 02:00:00+00:00,21753.0
2025-06-18 03:00:00+00:00,21749.0
2025-06-18 04:00:00+00:00,21757.0
2025-06-18 05:00:00+00:00,21764.0
2025-06-18 06:00:00+00:00,21778.0
2025-06-18 07:00:00+00:00,21788.25
2025-06-18 08:00:00+00:00,21807.75
2025-06-18 09:00:00+00:00,21806.5
2025-06-18 10:00:00+00:00,21735.75
2025-06-18 11:00:00+00:00,21783.25
2025-06-18 12:00:00+00:00,21763.0
2025-06-18 13:00:00+00:00,21778.75
2025-06-18 14:00:00+00:00,21854.0
2025-06-18 15:00:00+00:00,21815.0
2025-06-18 16:00:00+00:00,21804.5
2025-06-18 17:00:00+00:00,21808.75
2025-06-18 18:00:00+00:00,21692.75
2025-06-18 19:00:00+00:00,21718.75
2025-06-18 20:00:00+00:00,21732.0
2025-06-18 22:00:00+00:00,21713.0
2025-06-18 23:00:00+00:00,21723.0
2025-06-19 00:00:00+00:00,21666.5
2025-06-19 01:00:00+00:00,21617.5
2025-06-19 02:00:00+00:00,21620.25
2025-06-19 03:00:00+00:00,21665.25
2025-06-19 04:00:00+00:00,21677.25
2025-06-19 05:00:00+00:00,21632.25
