Datetime,Close
2025-02-21 19:00:00+00:00,2947.39990234375
2025-02-21 20:00:00+00:00,2948.39990234375
2025-02-21 21:00:00+00:00,2949.60009765625
2025-02-23 23:00:00+00:00,2950.0
2025-02-24 00:00:00+00:00,2944.39990234375
2025-02-24 01:00:00+00:00,2941.699951171875
2025-02-24 02:00:00+00:00,2952.800048828125
2025-02-24 03:00:00+00:00,2954.699951171875
2025-02-24 04:00:00+00:00,2954.199951171875
2025-02-24 05:00:00+00:00,2949.39990234375
2025-02-24 06:00:00+00:00,2952.10009765625
2025-02-24 07:00:00+00:00,2957.5
2025-02-24 08:00:00+00:00,2961.10009765625
2025-02-24 09:00:00+00:00,2958.699951171875
2025-02-24 10:00:00+00:00,2953.89990234375
2025-02-24 11:00:00+00:00,2962.199951171875
2025-02-24 12:00:00+00:00,2961.800048828125
2025-02-24 13:00:00+00:00,2970.199951171875
2025-02-24 14:00:00+00:00,2953.39990234375
2025-02-24 15:00:00+00:00,2952.60009765625
2025-02-24 16:00:00+00:00,2958.800048828125
2025-02-24 17:00:00+00:00,2958.5
2025-02-24 18:00:00+00:00,2962.699951171875
2025-02-24 19:00:00+00:00,2964.300048828125
2025-02-24 20:00:00+00:00,2964.800048828125
2025-02-24 21:00:00+00:00,2968.89990234375
2025-02-24 23:00:00+00:00,2966.0
2025-02-25 00:00:00+00:00,2965.199951171875
2025-02-25 01:00:00+00:00,2965.60009765625
2025-02-25 02:00:00+00:00,2964.60009765625
2025-02-25 03:00:00+00:00,2956.300048828125
2025-02-25 04:00:00+00:00,2952.699951171875
2025-02-25 05:00:00+00:00,2953.300048828125
2025-02-25 06:00:00+00:00,2951.10009765625
2025-02-25 07:00:00+00:00,2945.39990234375
2025-02-25 08:00:00+00:00,2955.199951171875
2025-02-25 09:00:00+00:00,2953.199951171875
2025-02-25 10:00:00+00:00,2950.89990234375
2025-02-25 11:00:00+00:00,2952.199951171875
2025-02-25 12:00:00+00:00,2942.10009765625
2025-02-25 13:00:00+00:00,2950.800048828125
2025-02-25 14:00:00+00:00,2946.5
2025-02-25 15:00:00+00:00,2917.800048828125
2025-02-25 16:00:00+00:00,2908.39990234375
2025-02-25 17:00:00+00:00,2920.89990234375
2025-02-25 18:00:00+00:00,2922.199951171875
2025-02-25 19:00:00+00:00,2924.300048828125
2025-02-25 20:00:00+00:00,2925.5
2025-02-25 21:00:00+00:00,2928.60009765625
2025-02-25 23:00:00+00:00,2931.60009765625
2025-02-26 00:00:00+00:00,2934.39990234375
2025-02-26 01:00:00+00:00,2930.699951171875
2025-02-26 02:00:00+00:00,2934.5
2025-02-26 03:00:00+00:00,2930.699951171875
2025-02-26 04:00:00+00:00,2928.0
2025-02-26 05:00:00+00:00,2928.199951171875
2025-02-26 06:00:00+00:00,2919.60009765625
2025-02-26 07:00:00+00:00,2927.199951171875
2025-02-26 08:00:00+00:00,2931.300048828125
2025-02-26 09:00:00+00:00,2925.699951171875
2025-02-26 10:00:00+00:00,2925.300048828125
2025-02-26 11:00:00+00:00,2927.5
2025-02-26 12:00:00+00:00,2927.699951171875
2025-02-26 13:00:00+00:00,2919.300048828125
2025-02-26 14:00:00+00:00,2915.199951171875
2025-02-26 15:00:00+00:00,2927.89990234375
2025-02-26 16:00:00+00:00,2927.39990234375
2025-02-26 17:00:00+00:00,2928.5
2025-02-26 18:00:00+00:00,2929.39990234375
2025-02-26 19:00:00+00:00,2929.199951171875
2025-02-26 20:00:00+00:00,2930.699951171875
2025-02-26 21:00:00+00:00,2931.699951171875
2025-02-26 23:00:00+00:00,2933.89990234375
2025-02-27 00:00:00+00:00,2932.0
2025-02-27 01:00:00+00:00,2927.10009765625
2025-02-27 02:00:00+00:00,2919.10009765625
2025-02-27 03:00:00+00:00,2918.5
2025-02-27 04:00:00+00:00,2912.89990234375
2025-02-27 05:00:00+00:00,2903.60009765625
2025-02-27 06:00:00+00:00,2906.300048828125
2025-02-27 07:00:00+00:00,2903.60009765625
2025-02-27 08:00:00+00:00,2892.800048828125
2025-02-27 09:00:00+00:00,2900.39990234375
2025-02-27 10:00:00+00:00,2906.0
2025-02-27 11:00:00+00:00,2896.0
2025-02-27 12:00:00+00:00,2898.0
2025-02-27 13:00:00+00:00,2902.10009765625
2025-02-27 14:00:00+00:00,2884.199951171875
2025-02-27 15:00:00+00:00,2884.199951171875
2025-02-27 16:00:00+00:00,2890.60009765625
2025-02-27 17:00:00+00:00,2895.199951171875
2025-02-27 18:00:00+00:00,2899.0
2025-02-27 19:00:00+00:00,2890.60009765625
2025-02-27 20:00:00+00:00,2884.5
2025-02-27 21:00:00+00:00,2887.800048828125
2025-02-27 23:00:00+00:00,2886.199951171875
2025-02-28 00:00:00+00:00,2887.199951171875
2025-02-28 01:00:00+00:00,2886.800048828125
2025-02-28 02:00:00+00:00,2884.699951171875
2025-02-28 03:00:00+00:00,2877.60009765625
2025-02-28 04:00:00+00:00,2875.39990234375
2025-02-28 05:00:00+00:00,2876.10009765625
2025-02-28 06:00:00+00:00,2875.199951171875
2025-02-28 07:00:00+00:00,2870.39990234375
2025-02-28 08:00:00+00:00,2868.199951171875
2025-02-28 09:00:00+00:00,2873.699951171875
2025-02-28 10:00:00+00:00,2874.5
2025-02-28 11:00:00+00:00,2875.199951171875
2025-02-28 12:00:00+00:00,2869.199951171875
2025-02-28 13:00:00+00:00,2860.5
2025-02-28 14:00:00+00:00,2846.39990234375
2025-02-28 15:00:00+00:00,2861.699951171875
2025-02-28 16:00:00+00:00,2859.39990234375
2025-02-28 17:00:00+00:00,2855.300048828125
2025-02-28 18:00:00+00:00,2855.800048828125
2025-02-28 19:00:00+00:00,2859.199951171875
2025-02-28 20:00:00+00:00,2864.39990234375
2025-02-28 21:00:00+00:00,2867.300048828125
2025-03-02 23:00:00+00:00,2882.5
2025-03-03 00:00:00+00:00,2877.10009765625
2025-03-03 01:00:00+00:00,2883.10009765625
2025-03-03 02:00:00+00:00,2878.5
2025-03-03 03:00:00+00:00,2875.699951171875
2025-03-03 04:00:00+00:00,2877.0
2025-03-03 05:00:00+00:00,2872.60009765625
2025-03-03 06:00:00+00:00,2875.39990234375
2025-03-03 07:00:00+00:00,2873.300048828125
2025-03-03 08:00:00+00:00,2878.5
2025-03-03 09:00:00+00:00,2877.60009765625
2025-03-03 10:00:00+00:00,2882.39990234375
2025-03-03 11:00:00+00:00,2884.60009765625
2025-03-03 12:00:00+00:00,2886.5
2025-03-03 13:00:00+00:00,2883.10009765625
2025-03-03 14:00:00+00:00,2888.60009765625
2025-03-03 15:00:00+00:00,2898.800048828125
2025-03-03 16:00:00+00:00,2901.89990234375
2025-03-03 17:00:00+00:00,2901.5
2025-03-03 18:00:00+00:00,2900.300048828125
2025-03-03 19:00:00+00:00,2891.300048828125
2025-03-03 20:00:00+00:00,2901.300048828125
2025-03-03 21:00:00+00:00,2904.10009765625
2025-03-03 23:00:00+00:00,2901.5
2025-03-04 00:00:00+00:00,2902.39990234375
2025-03-04 01:00:00+00:00,2899.300048828125
2025-03-04 02:00:00+00:00,2895.60009765625
2025-03-04 03:00:00+00:00,2898.699951171875
2025-03-04 04:00:00+00:00,2901.89990234375
2025-03-04 05:00:00+00:00,2899.60009765625
2025-03-04 06:00:00+00:00,2897.60009765625
2025-03-04 07:00:00+00:00,2909.300048828125
2025-03-04 08:00:00+00:00,2924.699951171875
2025-03-04 09:00:00+00:00,2928.89990234375
2025-03-04 10:00:00+00:00,2924.60009765625
2025-03-04 11:00:00+00:00,2931.300048828125
2025-03-04 12:00:00+00:00,2936.5
2025-03-04 13:00:00+00:00,2933.699951171875
2025-03-04 14:00:00+00:00,2914.0
2025-03-04 15:00:00+00:00,2916.39990234375
2025-03-04 16:00:00+00:00,2926.199951171875
2025-03-04 17:00:00+00:00,2922.10009765625
2025-03-04 18:00:00+00:00,2921.800048828125
2025-03-04 19:00:00+00:00,2926.800048828125
2025-03-04 20:00:00+00:00,2928.699951171875
2025-03-04 21:00:00+00:00,2928.199951171875
2025-03-04 23:00:00+00:00,2925.5
2025-03-05 00:00:00+00:00,2924.0
2025-03-05 01:00:00+00:00,2917.699951171875
2025-03-05 02:00:00+00:00,2915.0
2025-03-05 03:00:00+00:00,2919.5
2025-03-05 04:00:00+00:00,2920.699951171875
2025-03-05 05:00:00+00:00,2929.10009765625
2025-03-05 06:00:00+00:00,2927.39990234375
2025-03-05 07:00:00+00:00,2928.699951171875
2025-03-05 08:00:00+00:00,2931.0
2025-03-05 09:00:00+00:00,2929.800048828125
2025-03-05 10:00:00+00:00,2923.39990234375
2025-03-05 11:00:00+00:00,2924.0
2025-03-05 12:00:00+00:00,2926.5
2025-03-05 13:00:00+00:00,2910.10009765625
2025-03-05 14:00:00+00:00,2921.89990234375
2025-03-05 15:00:00+00:00,2927.699951171875
2025-03-05 16:00:00+00:00,2933.699951171875
2025-03-05 17:00:00+00:00,2925.699951171875
2025-03-05 18:00:00+00:00,2926.800048828125
2025-03-05 19:00:00+00:00,2930.10009765625
2025-03-05 20:00:00+00:00,2931.60009765625
2025-03-05 21:00:00+00:00,2929.0
2025-03-05 23:00:00+00:00,2927.300048828125
2025-03-06 00:00:00+00:00,2925.10009765625
2025-03-06 01:00:00+00:00,2933.300048828125
2025-03-06 02:00:00+00:00,2934.800048828125
2025-03-06 03:00:00+00:00,2929.800048828125
2025-03-06 04:00:00+00:00,2926.89990234375
2025-03-06 05:00:00+00:00,2927.60009765625
2025-03-06 06:00:00+00:00,2928.5
2025-03-06 07:00:00+00:00,2917.199951171875
2025-03-06 08:00:00+00:00,2912.699951171875
2025-03-06 09:00:00+00:00,2901.199951171875
2025-03-06 10:00:00+00:00,2907.10009765625
2025-03-06 11:00:00+00:00,2913.89990234375
2025-03-06 12:00:00+00:00,2910.699951171875
2025-03-06 13:00:00+00:00,2912.5
2025-03-06 14:00:00+00:00,2923.60009765625
2025-03-06 15:00:00+00:00,2922.800048828125
2025-03-06 16:00:00+00:00,2925.60009765625
2025-03-06 17:00:00+00:00,2923.0
2025-03-06 18:00:00+00:00,2924.300048828125
2025-03-06 19:00:00+00:00,2922.0
2025-03-06 20:00:00+00:00,2917.39990234375
2025-03-06 21:00:00+00:00,2919.800048828125
2025-03-06 23:00:00+00:00,2917.10009765625
2025-03-07 00:00:00+00:00,2913.0
2025-03-07 01:00:00+00:00,2915.0
2025-03-07 02:00:00+00:00,2915.0
2025-03-07 03:00:00+00:00,2912.5
2025-03-07 04:00:00+00:00,2913.199951171875
2025-03-07 05:00:00+00:00,2917.10009765625
2025-03-07 06:00:00+00:00,2920.60009765625
2025-03-07 07:00:00+00:00,2924.800048828125
2025-03-07 08:00:00+00:00,2930.39990234375
2025-03-07 09:00:00+00:00,2929.10009765625
2025-03-07 10:00:00+00:00,2926.0
2025-03-07 11:00:00+00:00,2926.199951171875
2025-03-07 12:00:00+00:00,2925.89990234375
2025-03-07 13:00:00+00:00,2920.5
2025-03-07 14:00:00+00:00,2934.89990234375
2025-03-07 15:00:00+00:00,2923.699951171875
2025-03-07 16:00:00+00:00,2922.0
2025-03-07 17:00:00+00:00,2916.300048828125
2025-03-07 18:00:00+00:00,2915.300048828125
2025-03-07 19:00:00+00:00,2913.300048828125
2025-03-07 20:00:00+00:00,2918.199951171875
2025-03-07 21:00:00+00:00,2917.699951171875
2025-03-09 22:00:00+00:00,2919.10009765625
2025-03-09 23:00:00+00:00,2924.300048828125
2025-03-10 00:00:00+00:00,2920.89990234375
2025-03-10 01:00:00+00:00,2918.699951171875
2025-03-10 02:00:00+00:00,2917.89990234375
2025-03-10 03:00:00+00:00,2916.60009765625
2025-03-10 04:00:00+00:00,2917.0
2025-03-10 05:00:00+00:00,2916.10009765625
2025-03-10 06:00:00+00:00,2920.300048828125
2025-03-10 07:00:00+00:00,2915.0
2025-03-10 08:00:00+00:00,2904.39990234375
2025-03-10 09:00:00+00:00,2918.10009765625
2025-03-10 10:00:00+00:00,2910.0
2025-03-10 11:00:00+00:00,2910.60009765625
2025-03-10 12:00:00+00:00,2913.300048828125
2025-03-10 13:00:00+00:00,2910.0
2025-03-10 14:00:00+00:00,2915.0
2025-03-10 15:00:00+00:00,2911.10009765625
2025-03-10 16:00:00+00:00,2901.800048828125
2025-03-10 17:00:00+00:00,2892.10009765625
2025-03-10 18:00:00+00:00,2890.89990234375
2025-03-10 19:00:00+00:00,2890.60009765625
2025-03-10 20:00:00+00:00,2893.300048828125
2025-03-10 22:00:00+00:00,2889.300048828125
2025-03-10 23:00:00+00:00,2889.10009765625
2025-03-11 00:00:00+00:00,2890.89990234375
2025-03-11 01:00:00+00:00,2892.699951171875
2025-03-11 02:00:00+00:00,2902.60009765625
2025-03-11 03:00:00+00:00,2900.39990234375
2025-03-11 04:00:00+00:00,2901.800048828125
2025-03-11 05:00:00+00:00,2899.699951171875
2025-03-11 06:00:00+00:00,2907.10009765625
2025-03-11 07:00:00+00:00,2905.0
2025-03-11 08:00:00+00:00,2914.5
2025-03-11 09:00:00+00:00,2916.800048828125
2025-03-11 10:00:00+00:00,2916.89990234375
2025-03-11 11:00:00+00:00,2919.10009765625
2025-03-11 12:00:00+00:00,2918.39990234375
2025-03-11 13:00:00+00:00,2924.0
2025-03-11 14:00:00+00:00,2920.60009765625
2025-03-11 15:00:00+00:00,2922.800048828125
2025-03-11 16:00:00+00:00,2923.300048828125
2025-03-11 17:00:00+00:00,2923.800048828125
2025-03-11 18:00:00+00:00,2923.89990234375
2025-03-11 19:00:00+00:00,2925.199951171875
2025-03-11 20:00:00+00:00,2922.800048828125
2025-03-11 22:00:00+00:00,2923.39990234375
2025-03-11 23:00:00+00:00,2922.300048828125
2025-03-12 00:00:00+00:00,2920.39990234375
2025-03-12 01:00:00+00:00,2921.0
2025-03-12 02:00:00+00:00,2921.699951171875
2025-03-12 03:00:00+00:00,2921.199951171875
2025-03-12 04:00:00+00:00,2920.300048828125
2025-03-12 05:00:00+00:00,2921.5
2025-03-12 06:00:00+00:00,2917.300048828125
2025-03-12 07:00:00+00:00,2919.699951171875
2025-03-12 08:00:00+00:00,2927.5
2025-03-12 09:00:00+00:00,2920.89990234375
2025-03-12 10:00:00+00:00,2920.10009765625
2025-03-12 11:00:00+00:00,2920.89990234375
2025-03-12 12:00:00+00:00,2923.5
2025-03-12 13:00:00+00:00,2921.0
2025-03-12 14:00:00+00:00,2929.0
2025-03-12 15:00:00+00:00,2935.699951171875
2025-03-12 16:00:00+00:00,2943.89990234375
2025-03-12 17:00:00+00:00,2944.0
2025-03-12 18:00:00+00:00,2943.300048828125
2025-03-12 19:00:00+00:00,2939.89990234375
2025-03-12 20:00:00+00:00,2943.39990234375
2025-03-12 22:00:00+00:00,2945.0
2025-03-12 23:00:00+00:00,2945.199951171875
2025-03-13 00:00:00+00:00,2946.0
2025-03-13 01:00:00+00:00,2946.300048828125
2025-03-13 02:00:00+00:00,2952.5
2025-03-13 03:00:00+00:00,2954.699951171875
2025-03-13 04:00:00+00:00,2953.300048828125
2025-03-13 05:00:00+00:00,2949.39990234375
2025-03-13 06:00:00+00:00,2946.89990234375
2025-03-13 07:00:00+00:00,2944.89990234375
2025-03-13 08:00:00+00:00,2950.89990234375
2025-03-13 09:00:00+00:00,2956.5
2025-03-13 10:00:00+00:00,2953.199951171875
2025-03-13 11:00:00+00:00,2955.199951171875
2025-03-13 12:00:00+00:00,2951.800048828125
2025-03-13 13:00:00+00:00,2960.10009765625
2025-03-13 14:00:00+00:00,2980.60009765625
2025-03-13 15:00:00+00:00,2989.39990234375
2025-03-13 16:00:00+00:00,2992.0
2025-03-13 17:00:00+00:00,2991.800048828125
2025-03-13 18:00:00+00:00,2996.60009765625
2025-03-13 19:00:00+00:00,2995.199951171875
2025-03-13 20:00:00+00:00,3001.300048828125
2025-03-13 22:00:00+00:00,2999.60009765625
2025-03-13 23:00:00+00:00,2998.699951171875
2025-03-14 00:00:00+00:00,2999.5
2025-03-14 01:00:00+00:00,3001.300048828125
2025-03-14 02:00:00+00:00,2996.89990234375
2025-03-14 03:00:00+00:00,3002.60009765625
2025-03-14 04:00:00+00:00,2998.5
2025-03-14 05:00:00+00:00,2999.60009765625
2025-03-14 06:00:00+00:00,2998.199951171875
2025-03-14 07:00:00+00:00,3000.60009765625
2025-03-14 08:00:00+00:00,3005.800048828125
2025-03-14 09:00:00+00:00,3011.10009765625
2025-03-14 10:00:00+00:00,3004.89990234375
2025-03-14 11:00:00+00:00,3004.60009765625
2025-03-14 12:00:00+00:00,3005.5
2025-03-14 13:00:00+00:00,2997.89990234375
2025-03-14 14:00:00+00:00,2995.800048828125
2025-03-14 15:00:00+00:00,2995.699951171875
2025-03-14 16:00:00+00:00,2999.89990234375
2025-03-14 17:00:00+00:00,2997.39990234375
2025-03-14 18:00:00+00:00,2993.60009765625
2025-03-14 19:00:00+00:00,2992.0
2025-03-14 20:00:00+00:00,2993.699951171875
2025-03-16 22:00:00+00:00,2997.60009765625
2025-03-16 23:00:00+00:00,2998.0
2025-03-17 00:00:00+00:00,2998.0
2025-03-17 01:00:00+00:00,2998.300048828125
2025-03-17 02:00:00+00:00,2995.60009765625
2025-03-17 03:00:00+00:00,2995.800048828125
2025-03-17 04:00:00+00:00,2991.89990234375
2025-03-17 05:00:00+00:00,2994.89990234375
2025-03-17 06:00:00+00:00,2997.5
2025-03-17 07:00:00+00:00,2993.89990234375
2025-03-17 08:00:00+00:00,2995.800048828125
2025-03-17 09:00:00+00:00,3003.10009765625
2025-03-17 10:00:00+00:00,3007.0
2025-03-17 11:00:00+00:00,3005.39990234375
2025-03-17 12:00:00+00:00,2994.39990234375
2025-03-17 13:00:00+00:00,2996.199951171875
2025-03-17 14:00:00+00:00,3006.0
2025-03-17 15:00:00+00:00,3004.89990234375
2025-03-17 16:00:00+00:00,3002.10009765625
2025-03-17 17:00:00+00:00,3006.300048828125
2025-03-17 18:00:00+00:00,3007.800048828125
2025-03-17 19:00:00+00:00,3008.300048828125
2025-03-17 20:00:00+00:00,3010.10009765625
2025-03-17 22:00:00+00:00,3008.60009765625
2025-03-17 23:00:00+00:00,3008.89990234375
2025-03-18 00:00:00+00:00,3010.10009765625
2025-03-18 01:00:00+00:00,3015.199951171875
2025-03-18 02:00:00+00:00,3020.300048828125
2025-03-18 03:00:00+00:00,3020.300048828125
2025-03-18 04:00:00+00:00,3023.5
2025-03-18 05:00:00+00:00,3021.39990234375
2025-03-18 06:00:00+00:00,3024.39990234375
2025-03-18 07:00:00+00:00,3025.800048828125
2025-03-18 08:00:00+00:00,3035.39990234375
2025-03-18 09:00:00+00:00,3030.10009765625
2025-03-18 10:00:00+00:00,3032.199951171875
2025-03-18 11:00:00+00:00,3035.300048828125
2025-03-18 12:00:00+00:00,3042.800048828125
2025-03-18 13:00:00+00:00,3040.5
2025-03-18 14:00:00+00:00,3035.199951171875
2025-03-18 15:00:00+00:00,3039.5
2025-03-18 16:00:00+00:00,3043.800048828125
2025-03-18 17:00:00+00:00,3040.39990234375
2025-03-18 18:00:00+00:00,3043.10009765625
2025-03-18 19:00:00+00:00,3042.699951171875
2025-03-18 20:00:00+00:00,3041.699951171875
2025-03-18 22:00:00+00:00,3041.10009765625
2025-03-18 23:00:00+00:00,3038.199951171875
2025-03-19 00:00:00+00:00,3038.0
2025-03-19 01:00:00+00:00,3036.89990234375
2025-03-19 02:00:00+00:00,3040.800048828125
2025-03-19 03:00:00+00:00,3045.10009765625
2025-03-19 04:00:00+00:00,3043.89990234375
2025-03-19 05:00:00+00:00,3051.39990234375
2025-03-19 06:00:00+00:00,3049.10009765625
2025-03-19 07:00:00+00:00,3043.199951171875
2025-03-19 08:00:00+00:00,3033.800048828125
2025-03-19 09:00:00+00:00,3038.89990234375
2025-03-19 10:00:00+00:00,3042.300048828125
2025-03-19 11:00:00+00:00,3046.800048828125
2025-03-19 12:00:00+00:00,3045.39990234375
2025-03-19 13:00:00+00:00,3041.800048828125
2025-03-19 14:00:00+00:00,3036.300048828125
2025-03-19 15:00:00+00:00,3040.10009765625
2025-03-19 16:00:00+00:00,3041.699951171875
2025-03-19 17:00:00+00:00,3038.60009765625
2025-03-19 18:00:00+00:00,3055.39990234375
2025-03-19 19:00:00+00:00,3056.60009765625
2025-03-19 20:00:00+00:00,3057.5
2025-03-19 22:00:00+00:00,3059.60009765625
2025-03-19 23:00:00+00:00,3059.60009765625
2025-03-20 00:00:00+00:00,3061.5
2025-03-20 01:00:00+00:00,3057.199951171875
2025-03-20 02:00:00+00:00,3054.199951171875
2025-03-20 03:00:00+00:00,3057.89990234375
2025-03-20 04:00:00+00:00,3060.300048828125
2025-03-20 05:00:00+00:00,3055.300048828125
2025-03-20 06:00:00+00:00,3055.800048828125
2025-03-20 07:00:00+00:00,3049.0
2025-03-20 08:00:00+00:00,3049.199951171875
2025-03-20 09:00:00+00:00,3048.199951171875
2025-03-20 10:00:00+00:00,3041.39990234375
2025-03-20 11:00:00+00:00,3042.300048828125
2025-03-20 12:00:00+00:00,3048.89990234375
2025-03-20 13:00:00+00:00,3039.800048828125
2025-03-20 14:00:00+00:00,3048.5
2025-03-20 15:00:00+00:00,3048.10009765625
2025-03-20 16:00:00+00:00,3046.0
2025-03-20 17:00:00+00:00,3048.5
2025-03-20 18:00:00+00:00,3050.60009765625
2025-03-20 19:00:00+00:00,3052.60009765625
2025-03-20 20:00:00+00:00,3052.800048828125
2025-03-20 22:00:00+00:00,3053.300048828125
2025-03-20 23:00:00+00:00,3053.89990234375
2025-03-21 00:00:00+00:00,3050.699951171875
2025-03-21 01:00:00+00:00,3043.800048828125
2025-03-21 02:00:00+00:00,3043.5
2025-03-21 03:00:00+00:00,3037.89990234375
2025-03-21 04:00:00+00:00,3037.5
2025-03-21 05:00:00+00:00,3035.199951171875
2025-03-21 06:00:00+00:00,3036.89990234375
2025-03-21 07:00:00+00:00,3038.199951171875
2025-03-21 08:00:00+00:00,3039.0
2025-03-21 09:00:00+00:00,3036.199951171875
2025-03-21 10:00:00+00:00,3037.800048828125
2025-03-21 11:00:00+00:00,3041.300048828125
2025-03-21 12:00:00+00:00,3040.800048828125
2025-03-21 13:00:00+00:00,3010.89990234375
2025-03-21 14:00:00+00:00,3020.800048828125
2025-03-21 15:00:00+00:00,3016.199951171875
2025-03-21 16:00:00+00:00,3021.60009765625
2025-03-21 17:00:00+00:00,3019.699951171875
2025-03-21 18:00:00+00:00,3024.0
2025-03-21 19:00:00+00:00,3025.5
2025-03-21 20:00:00+00:00,3028.199951171875
2025-03-23 22:00:00+00:00,3030.5
2025-03-23 23:00:00+00:00,3030.39990234375
2025-03-24 00:00:00+00:00,3022.800048828125
2025-03-24 01:00:00+00:00,3025.39990234375
2025-03-24 02:00:00+00:00,3020.89990234375
2025-03-24 03:00:00+00:00,3021.89990234375
2025-03-24 04:00:00+00:00,3023.5
2025-03-24 05:00:00+00:00,3026.800048828125
2025-03-24 06:00:00+00:00,3029.5
2025-03-24 07:00:00+00:00,3026.800048828125
2025-03-24 08:00:00+00:00,3032.60009765625
2025-03-24 09:00:00+00:00,3028.699951171875
2025-03-24 10:00:00+00:00,3033.5
2025-03-24 11:00:00+00:00,3030.10009765625
2025-03-24 12:00:00+00:00,3028.800048828125
2025-03-24 13:00:00+00:00,3027.10009765625
2025-03-24 14:00:00+00:00,3016.699951171875
2025-03-24 15:00:00+00:00,3019.10009765625
2025-03-24 16:00:00+00:00,3015.300048828125
2025-03-24 17:00:00+00:00,3013.39990234375
2025-03-24 18:00:00+00:00,3013.39990234375
2025-03-24 19:00:00+00:00,3013.199951171875
2025-03-24 20:00:00+00:00,3017.60009765625
2025-03-24 22:00:00+00:00,3015.699951171875
2025-03-24 23:00:00+00:00,3014.39990234375
2025-03-25 00:00:00+00:00,3018.60009765625
2025-03-25 01:00:00+00:00,3015.89990234375
2025-03-25 02:00:00+00:00,3012.800048828125
2025-03-25 03:00:00+00:00,3018.89990234375
2025-03-25 04:00:00+00:00,3019.800048828125
2025-03-25 05:00:00+00:00,3022.5
2025-03-25 06:00:00+00:00,3022.199951171875
2025-03-25 07:00:00+00:00,3015.39990234375
2025-03-25 08:00:00+00:00,3025.39990234375
2025-03-25 09:00:00+00:00,3027.300048828125
2025-03-25 10:00:00+00:00,3028.5
2025-03-25 11:00:00+00:00,3024.89990234375
2025-03-25 12:00:00+00:00,3026.60009765625
2025-03-25 13:00:00+00:00,3034.199951171875
2025-03-25 14:00:00+00:00,3029.800048828125
2025-03-25 15:00:00+00:00,3026.5
2025-03-25 16:00:00+00:00,3028.89990234375
2025-03-25 17:00:00+00:00,3028.10009765625
2025-03-25 18:00:00+00:00,3024.10009765625
2025-03-25 19:00:00+00:00,3025.699951171875
2025-03-25 20:00:00+00:00,3026.199951171875
2025-03-25 22:00:00+00:00,3025.89990234375
2025-03-25 23:00:00+00:00,3025.300048828125
2025-03-26 00:00:00+00:00,3022.10009765625
2025-03-26 01:00:00+00:00,3028.39990234375
2025-03-26 02:00:00+00:00,3028.300048828125
2025-03-26 03:00:00+00:00,3020.800048828125
2025-03-26 04:00:00+00:00,3019.699951171875
2025-03-26 05:00:00+00:00,3026.300048828125
2025-03-26 06:00:00+00:00,3029.800048828125
2025-03-26 07:00:00+00:00,3034.300048828125
2025-03-26 08:00:00+00:00,3028.0
2025-03-26 09:00:00+00:00,3023.89990234375
2025-03-26 10:00:00+00:00,3029.10009765625
2025-03-26 11:00:00+00:00,3032.800048828125
2025-03-26 12:00:00+00:00,3033.0
2025-03-26 13:00:00+00:00,3022.60009765625
2025-03-26 14:00:00+00:00,3023.0
2025-03-26 15:00:00+00:00,3021.699951171875
2025-03-26 16:00:00+00:00,3021.5
2025-03-26 17:00:00+00:00,3024.60009765625
2025-03-26 18:00:00+00:00,3023.60009765625
2025-03-26 19:00:00+00:00,3023.10009765625
2025-03-26 20:00:00+00:00,3026.60009765625
2025-03-26 22:00:00+00:00,3024.39990234375
2025-03-26 23:00:00+00:00,3025.0
2025-03-27 00:00:00+00:00,3029.199951171875
2025-03-27 01:00:00+00:00,3028.39990234375
2025-03-27 02:00:00+00:00,3036.300048828125
2025-03-27 03:00:00+00:00,3038.5
2025-03-27 04:00:00+00:00,3039.800048828125
2025-03-27 05:00:00+00:00,3036.300048828125
2025-03-27 06:00:00+00:00,3038.0
2025-03-27 07:00:00+00:00,3045.699951171875
2025-03-27 08:00:00+00:00,3045.60009765625
2025-03-27 09:00:00+00:00,3048.800048828125
2025-03-27 10:00:00+00:00,3061.0
2025-03-27 11:00:00+00:00,3062.800048828125
2025-03-27 12:00:00+00:00,3058.10009765625
2025-03-27 13:00:00+00:00,3049.89990234375
2025-03-27 14:00:00+00:00,3068.800048828125
2025-03-27 15:00:00+00:00,3063.10009765625
2025-03-27 16:00:00+00:00,3062.0
2025-03-27 17:00:00+00:00,3066.699951171875
2025-03-27 18:00:00+00:00,3068.300048828125
2025-03-27 19:00:00+00:00,3069.300048828125
2025-03-27 20:00:00+00:00,3069.10009765625
2025-03-27 22:00:00+00:00,3068.60009765625
2025-03-27 23:00:00+00:00,3069.199951171875
2025-03-28 00:00:00+00:00,3073.199951171875
2025-03-28 01:00:00+00:00,3084.699951171875
2025-03-28 02:00:00+00:00,3081.39990234375
2025-03-28 03:00:00+00:00,3086.39990234375
2025-03-28 04:00:00+00:00,3083.10009765625
2025-03-28 05:00:00+00:00,3087.5
2025-03-28 06:00:00+00:00,3092.800048828125
2025-03-28 07:00:00+00:00,3118.0
2025-03-28 08:00:00+00:00,3113.199951171875
2025-03-28 09:00:00+00:00,3110.89990234375
2025-03-28 10:00:00+00:00,3109.699951171875
2025-03-28 11:00:00+00:00,3111.800048828125
2025-03-28 12:00:00+00:00,3112.89990234375
2025-03-28 13:00:00+00:00,3118.5
2025-03-28 14:00:00+00:00,3103.89990234375
2025-03-28 15:00:00+00:00,3118.5
