Datetime,Close
2024-11-26 10:00:00+00:00,4767.27001953125
2024-11-26 11:00:00+00:00,4781.7001953125
2024-11-26 12:00:00+00:00,4790.35986328125
2024-11-26 13:00:00+00:00,4784.89990234375
2024-11-26 14:00:00+00:00,4779.7998046875
2024-11-26 15:00:00+00:00,4765.7998046875
2024-11-26 16:00:00+00:00,4765.14013671875
2024-11-27 08:00:00+00:00,4734.27001953125
2024-11-27 09:00:00+00:00,4727.22998046875
2024-11-27 10:00:00+00:00,4719.43017578125
2024-11-27 11:00:00+00:00,4726.68017578125
2024-11-27 12:00:00+00:00,4726.10986328125
2024-11-27 13:00:00+00:00,4729.97998046875
2024-11-27 14:00:00+00:00,4735.9501953125
2024-11-27 15:00:00+00:00,4731.7001953125
2024-11-27 16:00:00+00:00,4733.4599609375
2024-11-28 08:00:00+00:00,4769.64990234375
2024-11-28 09:00:00+00:00,4779.0
2024-11-28 10:00:00+00:00,4765.669921875
2024-11-28 11:00:00+00:00,4767.4501953125
2024-11-28 12:00:00+00:00,4760.259765625
2024-11-28 13:00:00+00:00,4758.33984375
2024-11-28 14:00:00+00:00,4763.490234375
2024-11-28 15:00:00+00:00,4754.169921875
2024-11-28 16:00:00+00:00,4758.97021484375
2024-11-29 08:00:00+00:00,4750.39990234375
2024-11-29 09:00:00+00:00,4755.31005859375
2024-11-29 10:00:00+00:00,4757.72998046875
2024-11-29 11:00:00+00:00,4773.830078125
2024-11-29 12:00:00+00:00,4771.85009765625
2024-11-29 13:00:00+00:00,4754.419921875
2024-11-29 14:00:00+00:00,4770.490234375
2024-11-29 15:00:00+00:00,4786.2998046875
2024-11-29 16:00:00+00:00,4807.89013671875
2024-12-02 08:00:00+00:00,4780.2099609375
2024-12-02 09:00:00+00:00,4786.10009765625
2024-12-02 10:00:00+00:00,4797.580078125
2024-12-02 11:00:00+00:00,4821.83984375
2024-12-02 12:00:00+00:00,4837.18017578125
2024-12-02 13:00:00+00:00,4833.68994140625
2024-12-02 14:00:00+00:00,4816.97021484375
2024-12-02 15:00:00+00:00,4824.490234375
2024-12-02 16:00:00+00:00,4838.47021484375
2024-12-03 08:00:00+00:00,4895.81005859375
2024-12-03 09:00:00+00:00,4883.22021484375
2024-12-03 10:00:00+00:00,4874.2900390625
2024-12-03 11:00:00+00:00,4872.43017578125
2024-12-03 12:00:00+00:00,4876.52001953125
2024-12-03 13:00:00+00:00,4869.60986328125
2024-12-03 14:00:00+00:00,4863.16015625
2024-12-03 15:00:00+00:00,4871.39990234375
2024-12-03 16:00:00+00:00,4881.56982421875
2024-12-04 08:00:00+00:00,4908.8701171875
2024-12-04 09:00:00+00:00,4903.97021484375
2024-12-04 10:00:00+00:00,4904.3798828125
2024-12-04 11:00:00+00:00,4910.919921875
2024-12-04 12:00:00+00:00,4906.7998046875
2024-12-04 13:00:00+00:00,4917.509765625
2024-12-04 14:00:00+00:00,4916.31982421875
2024-12-04 15:00:00+00:00,4921.14013671875
2024-12-04 16:00:00+00:00,4918.64013671875
2024-12-05 08:00:00+00:00,4947.85986328125
2024-12-05 09:00:00+00:00,4939.52978515625
2024-12-05 10:00:00+00:00,4938.509765625
2024-12-05 11:00:00+00:00,4944.0498046875
2024-12-05 12:00:00+00:00,4941.169921875
2024-12-05 13:00:00+00:00,4944.93017578125
2024-12-05 14:00:00+00:00,4941.259765625
2024-12-05 15:00:00+00:00,4948.35986328125
2024-12-05 16:00:00+00:00,4954.81982421875
2024-12-06 08:00:00+00:00,4969.93994140625
2024-12-06 09:00:00+00:00,4973.31982421875
2024-12-06 10:00:00+00:00,4974.77978515625
2024-12-06 11:00:00+00:00,4976.35986328125
2024-12-06 12:00:00+00:00,4982.240234375
2024-12-06 13:00:00+00:00,4980.91015625
2024-12-06 14:00:00+00:00,4974.72998046875
2024-12-06 15:00:00+00:00,4972.2998046875
2024-12-06 16:00:00+00:00,4978.10986328125
2024-12-09 08:00:00+00:00,4998.8701171875
2024-12-09 09:00:00+00:00,4982.3798828125
2024-12-09 10:00:00+00:00,4978.33984375
2024-12-09 11:00:00+00:00,4982.41015625
2024-12-09 12:00:00+00:00,4981.31982421875
2024-12-09 13:00:00+00:00,4992.9599609375
2024-12-09 14:00:00+00:00,5000.8701171875
2024-12-09 15:00:00+00:00,4989.93994140625
2024-12-09 16:00:00+00:00,4986.85986328125
2024-12-10 08:00:00+00:00,4965.14013671875
2024-12-10 09:00:00+00:00,4969.35986328125
2024-12-10 10:00:00+00:00,4963.490234375
2024-12-10 11:00:00+00:00,4974.18017578125
2024-12-10 12:00:00+00:00,4973.580078125
2024-12-10 13:00:00+00:00,4976.06005859375
2024-12-10 14:00:00+00:00,4969.4501953125
2024-12-10 15:00:00+00:00,4959.1201171875
2024-12-10 16:00:00+00:00,4951.9599609375
2024-12-11 08:00:00+00:00,4949.06005859375
2024-12-11 09:00:00+00:00,4952.18017578125
2024-12-11 10:00:00+00:00,4949.9599609375
2024-12-11 11:00:00+00:00,4952.6201171875
2024-12-11 12:00:00+00:00,4952.509765625
2024-12-11 13:00:00+00:00,4963.0
2024-12-11 14:00:00+00:00,4959.47021484375
2024-12-11 15:00:00+00:00,4953.240234375
2024-12-11 16:00:00+00:00,4962.9599609375
2024-12-12 08:00:00+00:00,4965.02001953125
2024-12-12 09:00:00+00:00,4964.830078125
2024-12-12 10:00:00+00:00,4961.68994140625
2024-12-12 11:00:00+00:00,4956.5
2024-12-12 12:00:00+00:00,4959.68994140625
2024-12-12 13:00:00+00:00,4967.25
2024-12-12 14:00:00+00:00,4972.35009765625
2024-12-12 15:00:00+00:00,4968.6201171875
2024-12-12 16:00:00+00:00,4968.31982421875
2024-12-13 08:00:00+00:00,4982.22021484375
2024-12-13 09:00:00+00:00,4980.47021484375
2024-12-13 10:00:00+00:00,4992.25
2024-12-13 11:00:00+00:00,4981.56005859375
2024-12-13 12:00:00+00:00,4975.47021484375
2024-12-13 13:00:00+00:00,4981.52978515625
2024-12-13 14:00:00+00:00,4974.5498046875
2024-12-13 15:00:00+00:00,4959.7900390625
2024-12-13 16:00:00+00:00,4962.52978515625
2024-12-16 08:00:00+00:00,4952.240234375
2024-12-16 09:00:00+00:00,4952.52978515625
2024-12-16 10:00:00+00:00,4950.22998046875
2024-12-16 11:00:00+00:00,4944.89013671875
2024-12-16 12:00:00+00:00,4940.759765625
2024-12-16 13:00:00+00:00,4947.259765625
2024-12-16 14:00:00+00:00,4949.9501953125
2024-12-16 15:00:00+00:00,4951.18017578125
2024-12-16 16:00:00+00:00,4947.4599609375
2024-12-17 08:00:00+00:00,4945.97021484375
2024-12-17 09:00:00+00:00,4954.47998046875
2024-12-17 10:00:00+00:00,4962.4501953125
2024-12-17 11:00:00+00:00,4954.6298828125
2024-12-17 12:00:00+00:00,4947.14013671875
2024-12-17 13:00:00+00:00,4950.72998046875
2024-12-17 14:00:00+00:00,4944.169921875
2024-12-17 15:00:00+00:00,4946.60986328125
2024-12-17 16:00:00+00:00,4941.08984375
2024-12-18 08:00:00+00:00,4949.35986328125
2024-12-18 09:00:00+00:00,4952.97021484375
2024-12-18 10:00:00+00:00,4962.68017578125
2024-12-18 11:00:00+00:00,4958.02001953125
2024-12-18 12:00:00+00:00,4956.169921875
2024-12-18 13:00:00+00:00,4950.93017578125
2024-12-18 14:00:00+00:00,4958.8701171875
2024-12-18 15:00:00+00:00,4966.91015625
2024-12-18 16:00:00+00:00,4961.43994140625
2024-12-19 08:00:00+00:00,4909.0
2024-12-19 09:00:00+00:00,4887.259765625
2024-12-19 10:00:00+00:00,4871.7900390625
2024-12-19 11:00:00+00:00,4883.68017578125
2024-12-19 12:00:00+00:00,4897.06005859375
2024-12-19 13:00:00+00:00,4893.89013671875
2024-12-19 14:00:00+00:00,4882.2099609375
2024-12-19 15:00:00+00:00,4881.830078125
2024-12-19 16:00:00+00:00,4880.93994140625
2024-12-20 08:00:00+00:00,4825.68017578125
2024-12-20 09:00:00+00:00,4817.56982421875
2024-12-20 10:00:00+00:00,4819.419921875
2024-12-20 11:00:00+00:00,4812.47021484375
2024-12-20 12:00:00+00:00,4817.75
2024-12-20 13:00:00+00:00,4817.52001953125
2024-12-20 14:00:00+00:00,4828.080078125
2024-12-20 15:00:00+00:00,4858.77001953125
2024-12-20 16:00:00+00:00,4869.10986328125
2024-12-23 08:00:00+00:00,4850.52001953125
2024-12-23 09:00:00+00:00,4851.06005859375
2024-12-23 10:00:00+00:00,4854.47021484375
2024-12-23 11:00:00+00:00,4848.97998046875
2024-12-23 12:00:00+00:00,4861.9501953125
2024-12-23 13:00:00+00:00,4844.7900390625
2024-12-23 14:00:00+00:00,4859.64013671875
2024-12-23 15:00:00+00:00,4841.2099609375
2024-12-23 16:00:00+00:00,4850.009765625
2024-12-27 08:00:00+00:00,4873.4501953125
2024-12-27 09:00:00+00:00,4884.39013671875
2024-12-27 10:00:00+00:00,4889.240234375
2024-12-27 11:00:00+00:00,4885.7900390625
2024-12-27 12:00:00+00:00,4893.5400390625
2024-12-27 13:00:00+00:00,4879.0400390625
2024-12-27 14:00:00+00:00,4891.52001953125
2024-12-27 15:00:00+00:00,4892.330078125
2024-12-27 16:00:00+00:00,4891.16015625
2024-12-30 08:00:00+00:00,4885.91015625
2024-12-30 09:00:00+00:00,4892.56005859375
2024-12-30 10:00:00+00:00,4894.43994140625
2024-12-30 11:00:00+00:00,4901.43994140625
2024-12-30 12:00:00+00:00,4885.35009765625
2024-12-30 13:00:00+00:00,4873.419921875
2024-12-30 14:00:00+00:00,4867.60009765625
2024-12-30 15:00:00+00:00,4865.06005859375
2024-12-30 16:00:00+00:00,4869.009765625
2025-01-03 08:00:00+00:00,4886.8798828125
2025-01-03 09:00:00+00:00,4900.990234375
2025-01-03 10:00:00+00:00,4885.06005859375
2025-01-03 11:00:00+00:00,4896.9501953125
2025-01-03 12:00:00+00:00,4891.77001953125
2025-01-03 13:00:00+00:00,4876.2900390625
2025-01-03 14:00:00+00:00,4877.72998046875
2025-01-03 15:00:00+00:00,4872.259765625
2025-01-03 16:00:00+00:00,4870.509765625
2025-01-06 08:00:00+00:00,4911.259765625
2025-01-06 09:00:00+00:00,4910.83984375
2025-01-06 10:00:00+00:00,4902.97998046875
2025-01-06 11:00:00+00:00,4965.509765625
2025-01-06 12:00:00+00:00,4962.41015625
2025-01-06 13:00:00+00:00,4960.009765625
2025-01-06 14:00:00+00:00,4952.9501953125
2025-01-06 15:00:00+00:00,4974.830078125
2025-01-06 16:00:00+00:00,4985.27001953125
2025-01-07 08:00:00+00:00,4989.10986328125
2025-01-07 09:00:00+00:00,4990.7900390625
2025-01-07 10:00:00+00:00,5010.93994140625
2025-01-07 11:00:00+00:00,5013.18994140625
2025-01-07 12:00:00+00:00,5019.18994140625
2025-01-07 13:00:00+00:00,5021.68017578125
2025-01-07 14:00:00+00:00,5015.830078125
2025-01-07 15:00:00+00:00,5009.259765625
2025-01-07 16:00:00+00:00,5016.2900390625
2025-01-08 08:00:00+00:00,5013.77001953125
2025-01-08 09:00:00+00:00,5018.18994140625
2025-01-08 10:00:00+00:00,5031.27001953125
2025-01-08 11:00:00+00:00,5000.47021484375
2025-01-08 12:00:00+00:00,4978.39013671875
2025-01-08 13:00:00+00:00,4985.02978515625
2025-01-08 14:00:00+00:00,4974.52001953125
2025-01-08 15:00:00+00:00,4991.490234375
2025-01-08 16:00:00+00:00,4992.009765625
2025-01-09 08:00:00+00:00,4989.81005859375
2025-01-09 09:00:00+00:00,4990.6201171875
2025-01-09 10:00:00+00:00,5000.18994140625
2025-01-09 11:00:00+00:00,5000.89013671875
2025-01-09 12:00:00+00:00,5008.2998046875
2025-01-09 13:00:00+00:00,5012.22021484375
2025-01-09 14:00:00+00:00,5018.56005859375
2025-01-09 15:00:00+00:00,5020.7900390625
2025-01-09 16:00:00+00:00,5017.64013671875
2025-01-10 08:00:00+00:00,5018.7998046875
2025-01-10 09:00:00+00:00,5014.7998046875
2025-01-10 10:00:00+00:00,5020.669921875
2025-01-10 11:00:00+00:00,5028.330078125
2025-01-10 12:00:00+00:00,5023.5400390625
2025-01-10 13:00:00+00:00,5001.990234375
2025-01-10 14:00:00+00:00,5001.81982421875
2025-01-10 15:00:00+00:00,4985.68017578125
2025-01-10 16:00:00+00:00,4977.0400390625
2025-01-13 08:00:00+00:00,4934.93017578125
2025-01-13 09:00:00+00:00,4924.02001953125
2025-01-13 10:00:00+00:00,4928.759765625
2025-01-13 11:00:00+00:00,4928.22998046875
2025-01-13 12:00:00+00:00,4943.39990234375
2025-01-13 13:00:00+00:00,4938.35986328125
2025-01-13 14:00:00+00:00,4953.43017578125
2025-01-13 15:00:00+00:00,4957.919921875
2025-01-13 16:00:00+00:00,4953.93994140625
2025-01-14 08:00:00+00:00,5002.27978515625
2025-01-14 09:00:00+00:00,4999.89013671875
2025-01-14 10:00:00+00:00,5008.41015625
2025-01-14 11:00:00+00:00,5004.97998046875
2025-01-14 12:00:00+00:00,4999.509765625
2025-01-14 13:00:00+00:00,5000.0498046875
2025-01-14 14:00:00+00:00,4980.240234375
2025-01-14 15:00:00+00:00,4982.02001953125
2025-01-14 16:00:00+00:00,4978.22021484375
2025-01-15 08:00:00+00:00,4986.25
2025-01-15 09:00:00+00:00,4990.1298828125
2025-01-15 10:00:00+00:00,4998.5498046875
2025-01-15 11:00:00+00:00,5013.9599609375
2025-01-15 12:00:00+00:00,5011.39013671875
2025-01-15 13:00:00+00:00,5043.93017578125
2025-01-15 14:00:00+00:00,5044.41015625
2025-01-15 15:00:00+00:00,5046.18017578125
2025-01-15 16:00:00+00:00,5047.18017578125
2025-01-16 08:00:00+00:00,5077.81982421875
2025-01-16 09:00:00+00:00,5087.52978515625
2025-01-16 10:00:00+00:00,5094.97998046875
2025-01-16 11:00:00+00:00,5100.47998046875
2025-01-16 12:00:00+00:00,5100.56982421875
2025-01-16 13:00:00+00:00,5098.18017578125
2025-01-16 14:00:00+00:00,5087.5498046875
2025-01-16 15:00:00+00:00,5093.75
2025-01-16 16:00:00+00:00,5101.5400390625
2025-01-17 08:00:00+00:00,5135.60009765625
2025-01-17 09:00:00+00:00,5141.14990234375
2025-01-17 10:00:00+00:00,5143.419921875
2025-01-17 11:00:00+00:00,5144.85986328125
2025-01-17 12:00:00+00:00,5145.7001953125
2025-01-17 13:00:00+00:00,5150.2900390625
2025-01-17 14:00:00+00:00,5152.9501953125
2025-01-17 15:00:00+00:00,5147.27001953125
2025-01-17 16:00:00+00:00,5147.9599609375
2025-01-20 08:00:00+00:00,5156.72998046875
2025-01-20 09:00:00+00:00,5155.259765625
2025-01-20 10:00:00+00:00,5150.22021484375
2025-01-20 11:00:00+00:00,5143.919921875
2025-01-20 12:00:00+00:00,5146.81982421875
2025-01-20 13:00:00+00:00,5173.58984375
2025-01-20 14:00:00+00:00,5177.8701171875
2025-01-20 15:00:00+00:00,5166.6201171875
2025-01-20 16:00:00+00:00,5166.47021484375
2025-01-21 08:00:00+00:00,5161.64013671875
2025-01-21 09:00:00+00:00,5165.919921875
2025-01-21 10:00:00+00:00,5157.0400390625
2025-01-21 11:00:00+00:00,5155.27001953125
2025-01-21 12:00:00+00:00,5157.39990234375
2025-01-21 13:00:00+00:00,5159.240234375
2025-01-21 14:00:00+00:00,5163.14013671875
2025-01-21 15:00:00+00:00,5157.64990234375
2025-01-21 16:00:00+00:00,5166.7099609375
2025-01-22 08:00:00+00:00,5201.68017578125
2025-01-22 09:00:00+00:00,5199.0498046875
2025-01-22 10:00:00+00:00,5208.10986328125
2025-01-22 11:00:00+00:00,5213.7900390625
2025-01-22 12:00:00+00:00,5219.47998046875
2025-01-22 13:00:00+00:00,5212.22998046875
2025-01-22 14:00:00+00:00,5207.6298828125
2025-01-22 15:00:00+00:00,5195.81005859375
2025-01-22 16:00:00+00:00,5205.2900390625
2025-01-23 08:00:00+00:00,5186.9599609375
2025-01-23 09:00:00+00:00,5198.47021484375
2025-01-23 10:00:00+00:00,5203.3701171875
2025-01-23 11:00:00+00:00,5201.97998046875
2025-01-23 12:00:00+00:00,5201.490234375
2025-01-23 13:00:00+00:00,5206.75
2025-01-23 14:00:00+00:00,5198.81982421875
2025-01-23 15:00:00+00:00,5212.10986328125
2025-01-23 16:00:00+00:00,5220.3798828125
2025-01-24 08:00:00+00:00,5255.9599609375
2025-01-24 09:00:00+00:00,5256.93994140625
2025-01-24 10:00:00+00:00,5255.7001953125
2025-01-24 11:00:00+00:00,5244.02978515625
2025-01-24 12:00:00+00:00,5238.41015625
2025-01-24 13:00:00+00:00,5230.27001953125
2025-01-24 14:00:00+00:00,5219.39990234375
2025-01-24 15:00:00+00:00,5210.89990234375
2025-01-24 16:00:00+00:00,5217.7900390625
2025-01-27 08:00:00+00:00,5151.18994140625
2025-01-27 09:00:00+00:00,5147.56005859375
2025-01-27 10:00:00+00:00,5137.169921875
2025-01-27 11:00:00+00:00,5152.64013671875
2025-01-27 12:00:00+00:00,5166.81982421875
2025-01-27 13:00:00+00:00,5169.7998046875
2025-01-27 14:00:00+00:00,5191.259765625
2025-01-27 15:00:00+00:00,5195.18994140625
2025-01-27 16:00:00+00:00,5188.02978515625
2025-01-28 08:00:00+00:00,5190.93017578125
2025-01-28 09:00:00+00:00,5208.72021484375
2025-01-28 10:00:00+00:00,5212.9599609375
2025-01-28 11:00:00+00:00,5209.39990234375
2025-01-28 12:00:00+00:00,5215.259765625
2025-01-28 13:00:00+00:00,5218.9599609375
2025-01-28 14:00:00+00:00,5203.35009765625
2025-01-28 15:00:00+00:00,5210.77001953125
2025-01-28 16:00:00+00:00,5202.4599609375
2025-01-29 08:00:00+00:00,5228.0498046875
2025-01-29 09:00:00+00:00,5230.41015625
2025-01-29 10:00:00+00:00,5239.02978515625
2025-01-29 11:00:00+00:00,5238.35986328125
2025-01-29 12:00:00+00:00,5235.93017578125
2025-01-29 13:00:00+00:00,5228.85986328125
2025-01-29 14:00:00+00:00,5235.06005859375
2025-01-29 15:00:00+00:00,5228.0
2025-01-29 16:00:00+00:00,5227.83984375
2025-01-30 08:00:00+00:00,5263.75
2025-01-30 09:00:00+00:00,5257.43017578125
2025-01-30 10:00:00+00:00,5270.33984375
2025-01-30 11:00:00+00:00,5273.740234375
2025-01-30 12:00:00+00:00,5268.7001953125
2025-01-30 13:00:00+00:00,5270.10986328125
2025-01-30 14:00:00+00:00,5270.0498046875
2025-01-30 15:00:00+00:00,5274.5400390625
2025-01-30 16:00:00+00:00,5284.990234375
2025-01-31 08:00:00+00:00,5298.759765625
2025-01-31 09:00:00+00:00,5299.81005859375
2025-01-31 10:00:00+00:00,5302.0400390625
2025-01-31 11:00:00+00:00,5304.7900390625
2025-01-31 12:00:00+00:00,5299.4501953125
2025-01-31 13:00:00+00:00,5301.0400390625
2025-01-31 14:00:00+00:00,5283.81982421875
2025-01-31 15:00:00+00:00,5284.6298828125
2025-01-31 16:00:00+00:00,5280.259765625
2025-02-03 08:00:00+00:00,5208.3798828125
2025-02-03 09:00:00+00:00,5182.2900390625
2025-02-03 10:00:00+00:00,5197.3798828125
2025-02-03 11:00:00+00:00,5196.89990234375
2025-02-03 12:00:00+00:00,5185.58984375
2025-02-03 13:00:00+00:00,5201.35986328125
2025-02-03 14:00:00+00:00,5188.93994140625
2025-02-03 15:00:00+00:00,5216.509765625
2025-02-03 16:00:00+00:00,5211.080078125
2025-02-04 08:00:00+00:00,5207.93994140625
2025-02-04 09:00:00+00:00,5218.5
2025-02-04 10:00:00+00:00,5226.3798828125
2025-02-04 11:00:00+00:00,5233.9599609375
2025-02-04 12:00:00+00:00,5238.75
2025-02-04 13:00:00+00:00,5244.490234375
2025-02-04 14:00:00+00:00,5260.0
2025-02-04 15:00:00+00:00,5257.6298828125
2025-02-04 16:00:00+00:00,5267.52978515625
2025-02-05 08:00:00+00:00,5248.39013671875
2025-02-05 09:00:00+00:00,5247.85986328125
2025-02-05 10:00:00+00:00,5255.06982421875
2025-02-05 11:00:00+00:00,5260.3701171875
2025-02-05 12:00:00+00:00,5258.25
2025-02-05 13:00:00+00:00,5262.169921875
2025-02-05 14:00:00+00:00,5250.8798828125
2025-02-05 15:00:00+00:00,5260.43017578125
2025-02-05 16:00:00+00:00,5263.39990234375
2025-02-06 08:00:00+00:00,5305.52978515625
2025-02-06 09:00:00+00:00,5310.39013671875
2025-02-06 10:00:00+00:00,5303.31982421875
2025-02-06 11:00:00+00:00,5308.14013671875
2025-02-06 12:00:00+00:00,5315.97998046875
2025-02-06 13:00:00+00:00,5319.41015625
2025-02-06 14:00:00+00:00,5335.7998046875
2025-02-06 15:00:00+00:00,5338.93017578125
2025-02-06 16:00:00+00:00,5362.35986328125
2025-02-07 08:00:00+00:00,5351.66015625
2025-02-07 09:00:00+00:00,5349.77978515625
2025-02-07 10:00:00+00:00,5348.39990234375
2025-02-07 11:00:00+00:00,5350.33984375
2025-02-07 12:00:00+00:00,5347.5
2025-02-07 13:00:00+00:00,5347.60009765625
2025-02-07 14:00:00+00:00,5345.75
2025-02-07 15:00:00+00:00,5331.2998046875
2025-02-07 16:00:00+00:00,5317.4599609375
2025-02-10 08:00:00+00:00,5336.4599609375
2025-02-10 09:00:00+00:00,5333.259765625
2025-02-10 10:00:00+00:00,5343.4599609375
2025-02-10 11:00:00+00:00,5344.97021484375
2025-02-10 12:00:00+00:00,5348.97998046875
2025-02-10 13:00:00+00:00,5354.2998046875
2025-02-10 14:00:00+00:00,5352.52978515625
2025-02-10 15:00:00+00:00,5354.669921875
2025-02-10 16:00:00+00:00,5363.7001953125
2025-02-11 08:00:00+00:00,5365.35009765625
2025-02-11 09:00:00+00:00,5360.3701171875
2025-02-11 10:00:00+00:00,5362.60986328125
2025-02-11 11:00:00+00:00,5364.8798828125
2025-02-11 12:00:00+00:00,5368.7099609375
2025-02-11 13:00:00+00:00,5375.9501953125
2025-02-11 14:00:00+00:00,5381.02001953125
2025-02-11 15:00:00+00:00,5389.89013671875
2025-02-11 16:00:00+00:00,5392.0400390625
2025-02-12 08:00:00+00:00,5409.4599609375
2025-02-12 09:00:00+00:00,5402.9599609375
2025-02-12 10:00:00+00:00,5399.31005859375
2025-02-12 11:00:00+00:00,5393.580078125
2025-02-12 12:00:00+00:00,5398.14013671875
2025-02-12 13:00:00+00:00,5379.2099609375
2025-02-12 14:00:00+00:00,5394.3701171875
2025-02-12 15:00:00+00:00,5413.60009765625
2025-02-12 16:00:00+00:00,5407.18994140625
2025-02-13 08:00:00+00:00,5444.2998046875
2025-02-13 09:00:00+00:00,5461.330078125
2025-02-13 10:00:00+00:00,5475.77001953125
2025-02-13 11:00:00+00:00,5476.52001953125
2025-02-13 12:00:00+00:00,5477.97021484375
2025-02-13 13:00:00+00:00,5479.490234375
2025-02-13 14:00:00+00:00,5492.33984375
2025-02-13 15:00:00+00:00,5493.43994140625
2025-02-13 16:00:00+00:00,5498.7900390625
2025-02-14 08:00:00+00:00,5509.0400390625
2025-02-14 09:00:00+00:00,5513.68994140625
2025-02-14 10:00:00+00:00,5506.81005859375
2025-02-14 11:00:00+00:00,5514.759765625
2025-02-14 12:00:00+00:00,5506.58984375
2025-02-14 13:00:00+00:00,5508.9599609375
2025-02-14 14:00:00+00:00,5507.4599609375
2025-02-14 15:00:00+00:00,5493.22021484375
2025-02-14 16:00:00+00:00,5487.43994140625
2025-02-17 08:00:00+00:00,5493.2099609375
2025-02-17 09:00:00+00:00,5509.89013671875
2025-02-17 10:00:00+00:00,5508.56005859375
2025-02-17 11:00:00+00:00,5505.68994140625
2025-02-17 12:00:00+00:00,5510.7001953125
2025-02-17 13:00:00+00:00,5509.18994140625
2025-02-17 14:00:00+00:00,5518.39013671875
2025-02-17 15:00:00+00:00,5519.8701171875
2025-02-17 16:00:00+00:00,5522.60009765625
2025-02-18 08:00:00+00:00,5511.3798828125
2025-02-18 09:00:00+00:00,5514.33984375
2025-02-18 10:00:00+00:00,5520.41015625
2025-02-18 11:00:00+00:00,5525.509765625
2025-02-18 12:00:00+00:00,5536.35986328125
2025-02-18 13:00:00+00:00,5544.1201171875
2025-02-18 14:00:00+00:00,5535.1298828125
2025-02-18 15:00:00+00:00,5541.3798828125
2025-02-18 16:00:00+00:00,5541.06005859375
2025-02-19 08:00:00+00:00,5535.22998046875
2025-02-19 09:00:00+00:00,5534.580078125
2025-02-19 10:00:00+00:00,5506.509765625
2025-02-19 11:00:00+00:00,5494.27978515625
2025-02-19 12:00:00+00:00,5489.41015625
2025-02-19 13:00:00+00:00,5478.47021484375
2025-02-19 14:00:00+00:00,5461.1298828125
2025-02-19 15:00:00+00:00,5456.669921875
2025-02-19 16:00:00+00:00,5457.830078125
2025-02-20 08:00:00+00:00,5485.89990234375
2025-02-20 09:00:00+00:00,5498.1298828125
2025-02-20 10:00:00+00:00,5494.97021484375
2025-02-20 11:00:00+00:00,5487.9501953125
2025-02-20 12:00:00+00:00,5492.759765625
2025-02-20 13:00:00+00:00,5481.66015625
2025-02-20 14:00:00+00:00,5478.419921875
2025-02-20 15:00:00+00:00,5459.81005859375
2025-02-20 16:00:00+00:00,5462.60009765625
2025-02-21 08:00:00+00:00,5464.2900390625
2025-02-21 09:00:00+00:00,5464.77001953125
2025-02-21 10:00:00+00:00,5486.9501953125
2025-02-21 11:00:00+00:00,5480.169921875
2025-02-21 12:00:00+00:00,5477.2099609375
2025-02-21 13:00:00+00:00,5477.10986328125
2025-02-21 14:00:00+00:00,5461.5
2025-02-21 15:00:00+00:00,5466.14990234375
2025-02-21 16:00:00+00:00,5471.35009765625
2025-02-24 08:00:00+00:00,5460.81982421875
2025-02-24 09:00:00+00:00,5475.52001953125
2025-02-24 10:00:00+00:00,5465.2001953125
2025-02-24 11:00:00+00:00,5471.41015625
2025-02-24 12:00:00+00:00,5471.64013671875
2025-02-24 13:00:00+00:00,5471.14013671875
2025-02-24 14:00:00+00:00,5432.66015625
2025-02-24 15:00:00+00:00,5439.2900390625
2025-02-24 16:00:00+00:00,5452.580078125
2025-02-25 08:00:00+00:00,5429.16015625
2025-02-25 09:00:00+00:00,5444.66015625
2025-02-25 10:00:00+00:00,5443.75
2025-02-25 11:00:00+00:00,5455.6298828125
2025-02-25 12:00:00+00:00,5460.419921875
2025-02-25 13:00:00+00:00,5475.52001953125
2025-02-25 14:00:00+00:00,5460.60986328125
2025-02-25 15:00:00+00:00,5451.02001953125
2025-02-25 16:00:00+00:00,5444.75
2025-02-26 08:00:00+00:00,5497.47021484375
2025-02-26 09:00:00+00:00,5506.27001953125
2025-02-26 10:00:00+00:00,5511.1201171875
2025-02-26 11:00:00+00:00,5510.9501953125
2025-02-26 12:00:00+00:00,5526.47021484375
2025-02-26 13:00:00+00:00,5519.81982421875
2025-02-26 14:00:00+00:00,5510.1298828125
2025-02-26 15:00:00+00:00,5521.56005859375
2025-02-26 16:00:00+00:00,5529.64990234375
2025-02-27 08:00:00+00:00,5477.89990234375
2025-02-27 09:00:00+00:00,5495.16015625
2025-02-27 10:00:00+00:00,5488.2001953125
2025-02-27 11:00:00+00:00,5493.93017578125
2025-02-27 12:00:00+00:00,5491.4599609375
2025-02-27 13:00:00+00:00,5470.830078125
2025-02-27 14:00:00+00:00,5449.39990234375
2025-02-27 15:00:00+00:00,5466.490234375
2025-02-27 16:00:00+00:00,5465.5
2025-02-28 08:00:00+00:00,5435.35986328125
2025-02-28 09:00:00+00:00,5441.81005859375
2025-02-28 10:00:00+00:00,5443.41015625
2025-02-28 11:00:00+00:00,5449.83984375
2025-02-28 12:00:00+00:00,5438.27001953125
2025-02-28 13:00:00+00:00,5438.10986328125
2025-02-28 14:00:00+00:00,5449.75
2025-02-28 15:00:00+00:00,5456.08984375
2025-02-28 16:00:00+00:00,5451.4501953125
2025-03-03 08:00:00+00:00,5460.64990234375
2025-03-03 09:00:00+00:00,5494.85986328125
